Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
8/14/2001,16:00,84.9,
8/14/2001,17:00,84.9,
8/14/2001,18:00,85.3,
8/14/2001,19:00,85.3,
8/14/2001,20:00,85.5,
8/14/2001,21:00,-,
8/14/2001,22:00,85.5,
8/14/2001,23:00,85.5,
8/15/2001,0:00,85.5,
8/15/2001,1:00,85.3,
8/15/2001,2:00,85.3,
8/15/2001,3:00,85.3,
8/15/2001,4:00,-,
8/15/2001,5:00,85.1,
8/15/2001,6:00,84.9,
8/15/2001,7:00,84.9,
8/15/2001,8:00,-,
8/15/2001,9:00,84.9,
8/15/2001,10:00,84.9,
8/15/2001,11:00,84.9,
8/15/2001,12:00,84.7,
8/15/2001,13:00,84.7,
8/15/2001,14:00,84.7,
8/15/2001,15:00,84.9,
8/15/2001,16:00,85.1,
8/15/2001,17:00,85.3,
8/15/2001,18:00,85.5,
8/15/2001,19:00,85.6,
8/15/2001,20:00,-,
8/15/2001,21:00,-,
8/15/2001,22:00,85.8,
8/15/2001,23:00,85.6,
8/16/2001,0:00,85.6,
8/16/2001,1:00,85.6,
8/16/2001,2:00,85.6,
8/16/2001,3:00,85.8,
8/16/2001,4:00,85.6,
8/16/2001,5:00,85.6,
8/16/2001,6:00,85.6,
8/16/2001,7:00,85.6,
8/16/2001,8:00,85.5,
8/16/2001,9:00,85.5,
8/16/2001,10:00,85.5,
8/16/2001,11:00,85.3,
8/16/2001,12:00,84.9,
8/16/2001,13:00,85.5,
8/16/2001,14:00,85.1,
8/16/2001,15:00,85.3,
8/16/2001,16:00,85.1,
8/16/2001,17:00,85.5,
8/16/2001,18:00,85.5,
8/16/2001,19:00,85.6,
8/16/2001,20:00,85.6,
8/16/2001,21:00,85.8,
8/16/2001,22:00,85.6,
8/16/2001,23:00,85.6,
8/17/2001,0:00,85.6,
8/17/2001,1:00,85.6,
8/17/2001,2:00,85.5,
8/17/2001,3:00,85.3,
8/17/2001,4:00,85.3,
8/17/2001,5:00,85.1,
8/17/2001,6:00,85.1,
8/17/2001,7:00,85.1,
8/17/2001,8:00,84.9,
8/17/2001,9:00,85.1,
8/17/2001,10:00,84.9,
8/17/2001,11:00,84.9,
8/17/2001,12:00,84.9,
8/17/2001,13:00,84.7,
8/17/2001,14:00,84.7,
8/17/2001,15:00,84.7,
8/17/2001,16:00,84.6,
8/17/2001,17:00,84.7,
8/17/2001,18:00,84.7,
8/17/2001,19:00,85.1,
8/17/2001,20:00,85.3,
8/17/2001,21:00,85.5,
8/17/2001,22:00,85.6,
8/17/2001,23:00,85.6,
8/18/2001,0:00,85.5,
8/18/2001,1:00,85.5,
8/18/2001,2:00,85.3,
8/18/2001,3:00,85.3,
8/18/2001,4:00,85.3,
8/18/2001,5:00,85.1,
8/18/2001,6:00,84.9,
8/18/2001,7:00,84.7,
8/18/2001,8:00,84.6,
8/18/2001,9:00,84.6,
8/18/2001,10:00,84.6,
8/18/2001,11:00,84.6,
8/18/2001,12:00,84.6,
8/18/2001,13:00,84.4,
8/18/2001,14:00,84.6,
8/18/2001,15:00,84.7,
8/18/2001,16:00,84.9,
8/18/2001,17:00,85.3,
8/18/2001,18:00,85.3,
8/18/2001,19:00,85.6,
8/18/2001,20:00,85.6,
8/18/2001,21:00,85.6,
8/18/2001,22:00,85.6,
8/18/2001,23:00,85.6,
8/19/2001,0:00,85.6,
8/19/2001,1:00,85.6,
8/19/2001,2:00,85.5,
8/19/2001,3:00,85.5,
8/19/2001,4:00,85.5,
8/19/2001,5:00,85.3,
8/19/2001,6:00,85.3,
8/19/2001,7:00,85.3,
8/19/2001,8:00,85.1,
8/19/2001,9:00,85.1,
8/19/2001,10:00,84.9,
8/19/2001,11:00,84.9,
8/19/2001,12:00,85.1,
8/19/2001,13:00,84.9,
8/19/2001,14:00,84.7,
8/19/2001,15:00,84.9,
8/19/2001,16:00,85.1,
8/19/2001,17:00,85.1,
8/19/2001,18:00,85.5,
8/19/2001,19:00,85.6,
8/19/2001,20:00,85.6,
8/19/2001,21:00,85.8,
8/19/2001,22:00,85.8,
8/19/2001,23:00,85.8,
8/20/2001,0:00,85.8,
8/20/2001,1:00,85.6,
8/20/2001,2:00,85.6,
8/20/2001,3:00,85.6,
8/20/2001,4:00,85.5,
8/20/2001,5:00,85.3,
8/20/2001,6:00,85.5,
8/20/2001,7:00,85.3,
8/20/2001,8:00,85.3,
8/20/2001,9:00,85.3,
8/20/2001,10:00,85.3,
8/20/2001,11:00,85.1,
8/20/2001,12:00,85.1,
8/20/2001,13:00,85.1,
8/20/2001,14:00,85.1,
8/20/2001,15:00,85.1,
8/20/2001,16:00,85.3,
8/20/2001,17:00,85.1,
8/20/2001,18:00,85.3,
8/20/2001,19:00,85.5,
8/20/2001,20:00,85.5,
8/20/2001,21:00,85.6,
8/20/2001,22:00,85.6,
8/20/2001,23:00,85.5,
8/21/2001,0:00,85.6,
8/21/2001,1:00,85.6,
8/21/2001,2:00,85.5,
8/21/2001,3:00,85.5,
8/21/2001,4:00,85.5,
8/21/2001,5:00,85.3,
8/21/2001,6:00,85.3,
8/21/2001,7:00,85.1,
8/21/2001,8:00,85.1,
8/21/2001,9:00,85.1,
8/21/2001,10:00,85.1,
8/21/2001,11:00,84.7,
8/21/2001,12:00,84.7,
8/21/2001,13:00,84.7,
8/21/2001,14:00,84.6,
8/21/2001,15:00,84.7,
8/21/2001,16:00,84.7,
8/21/2001,17:00,84.7,
8/21/2001,18:00,85.1,
8/21/2001,19:00,85.3,
8/21/2001,20:00,85.3,
8/21/2001,21:00,85.3,
8/21/2001,22:00,85.3,
8/21/2001,23:00,85.3,
8/22/2001,0:00,85.1,
8/22/2001,1:00,85.1,
8/22/2001,2:00,85.1,
8/22/2001,3:00,84.9,
8/22/2001,4:00,84.9,
8/22/2001,5:00,84.9,
8/22/2001,6:00,84.7,
8/22/2001,7:00,84.7,
8/22/2001,8:00,84.7,
8/22/2001,9:00,84.7,
8/22/2001,10:00,84.7,
8/22/2001,11:00,84.7,
8/22/2001,12:00,84.7,
8/22/2001,13:00,84.7,
8/22/2001,14:00,84.9,
8/22/2001,15:00,85.1,
8/22/2001,16:00,84.9,
8/22/2001,17:00,84.9,
8/22/2001,18:00,84.9,
8/22/2001,19:00,84.7,
8/22/2001,20:00,84.7,
8/22/2001,21:00,84.6,
8/22/2001,22:00,84.4,
8/22/2001,23:00,84.2,
8/23/2001,0:00,84,
8/23/2001,1:00,83.8,
8/23/2001,2:00,83.8,
8/23/2001,3:00,83.7,
8/23/2001,4:00,83.7,
8/23/2001,5:00,83.7,
8/23/2001,6:00,83.7,
8/23/2001,7:00,83.7,
8/23/2001,8:00,83.5,
8/23/2001,9:00,83.5,
8/23/2001,10:00,83.5,
8/23/2001,11:00,83.5,
8/23/2001,12:00,83.3,
8/23/2001,13:00,83.5,
8/23/2001,14:00,83.7,
8/23/2001,15:00,83.5,
8/23/2001,16:00,84.2,
8/23/2001,17:00,84.4,
8/23/2001,18:00,84.9,
8/23/2001,19:00,85.3,
8/23/2001,20:00,85.3,
8/23/2001,21:00,85.5,
8/23/2001,22:00,85.5,
8/23/2001,23:00,85.3,
8/24/2001,0:00,85.3,
8/24/2001,1:00,85.1,
8/24/2001,2:00,85.1,
8/24/2001,3:00,85.1,
8/24/2001,4:00,84.9,
8/24/2001,5:00,84.7,
8/24/2001,6:00,84.7,
8/24/2001,7:00,84.7,
8/24/2001,8:00,84.2,
8/24/2001,9:00,84.6,
8/24/2001,10:00,84.6,
8/24/2001,11:00,84.4,
8/24/2001,12:00,84.4,
8/24/2001,13:00,84.4,
8/24/2001,14:00,84.4,
8/24/2001,15:00,84.4,
8/24/2001,16:00,84.6,
8/24/2001,17:00,84.6,
8/24/2001,18:00,84.9,
8/24/2001,19:00,85.1,
8/24/2001,20:00,85.1,
8/24/2001,21:00,85.3,
8/24/2001,22:00,85.3,
8/24/2001,23:00,85.3,
8/25/2001,0:00,85.3,
8/25/2001,1:00,85.3,
8/25/2001,2:00,85.1,
8/25/2001,3:00,85.1,
8/25/2001,4:00,85.1,
8/25/2001,5:00,85.1,
8/25/2001,6:00,85.1,
8/25/2001,7:00,84.9,
8/25/2001,8:00,84.9,
8/25/2001,9:00,84.7,
8/25/2001,10:00,84.7,
8/25/2001,11:00,84.7,
8/25/2001,12:00,84.6,
8/25/2001,13:00,84.7,
8/25/2001,14:00,84.7,
8/25/2001,15:00,84.7,
8/25/2001,16:00,84.9,
8/25/2001,17:00,84.9,
8/25/2001,18:00,85.3,
8/25/2001,19:00,85.3,
8/25/2001,20:00,85.6,
8/25/2001,21:00,85.6,
8/25/2001,22:00,85.8,
8/25/2001,23:00,85.8,
8/26/2001,0:00,85.8,
8/26/2001,1:00,85.8,
8/26/2001,2:00,85.6,
8/26/2001,3:00,85.5,
8/26/2001,4:00,85.5,
8/26/2001,5:00,85.3,
8/26/2001,6:00,-,
8/26/2001,7:00,85.1,
8/26/2001,8:00,84.9,
8/26/2001,9:00,84.9,
8/26/2001,10:00,84.9,
8/26/2001,11:00,-,
8/26/2001,12:00,84.7,
8/26/2001,13:00,84.7,
8/26/2001,14:00,84.7,
8/26/2001,15:00,84.9,
8/26/2001,16:00,84.9,
8/26/2001,17:00,85.1,
8/26/2001,18:00,85.3,
8/26/2001,19:00,85.6,
8/26/2001,20:00,-,
8/26/2001,21:00,85.8,
8/26/2001,22:00,85.8,
8/26/2001,23:00,85.6,
8/27/2001,0:00,85.6,
8/27/2001,1:00,85.6,
8/27/2001,2:00,85.5,
8/27/2001,3:00,85.3,
8/27/2001,4:00,85.3,
8/27/2001,5:00,85.3,
8/27/2001,6:00,85.3,
8/27/2001,7:00,85.1,
8/27/2001,8:00,84.9,
8/27/2001,9:00,-,
8/27/2001,10:00,84.9,
8/27/2001,11:00,84.7,
8/27/2001,12:00,84.7,
8/27/2001,13:00,-,
8/27/2001,14:00,-,
8/27/2001,15:00,84.6,
8/27/2001,16:00,84.9,
8/27/2001,17:00,85.1,
8/27/2001,18:00,85.3,
8/27/2001,19:00,85.5,
8/27/2001,20:00,85.6,
8/27/2001,21:00,85.6,
8/27/2001,22:00,85.8,
8/27/2001,23:00,85.8,
8/28/2001,0:00,85.8,
8/28/2001,1:00,85.6,
8/28/2001,2:00,85.3,
8/28/2001,3:00,85.5,
8/28/2001,4:00,84.9,
8/28/2001,5:00,85.3,
8/28/2001,6:00,85.3,
8/28/2001,7:00,85.1,
8/28/2001,8:00,85.1,
8/28/2001,9:00,85.1,
8/28/2001,10:00,84.9,
8/28/2001,11:00,84.7,
8/28/2001,12:00,84.7,
8/28/2001,13:00,84.6,
8/28/2001,14:00,84.7,
8/28/2001,15:00,84.7,
8/28/2001,16:00,85.1,
8/28/2001,17:00,85.3,
8/28/2001,18:00,85.5,
8/28/2001,19:00,85.5,
8/28/2001,20:00,85.6,
8/28/2001,21:00,85.6,
8/28/2001,22:00,85.6,
8/28/2001,23:00,85.6,
8/29/2001,0:00,85.6,
8/29/2001,1:00,85.6,
8/29/2001,2:00,85.5,
8/29/2001,3:00,85.3,
8/29/2001,4:00,85.3,
8/29/2001,5:00,85.1,
8/29/2001,6:00,85.1,
8/29/2001,7:00,85.1,
8/29/2001,8:00,85.1,
8/29/2001,9:00,85.1,
8/29/2001,10:00,85.1,
8/29/2001,11:00,84.9,
8/29/2001,12:00,84.9,
8/29/2001,13:00,84.9,
8/29/2001,14:00,85.1,
8/29/2001,15:00,85.1,
8/29/2001,16:00,85.3,
8/29/2001,17:00,85.5,
8/29/2001,18:00,85.6,
8/29/2001,19:00,85.6,
8/29/2001,20:00,85.8,
8/29/2001,21:00,85.8,
8/29/2001,22:00,85.8,
8/29/2001,23:00,85.8,
8/30/2001,0:00,85.8,
8/30/2001,1:00,85.8,
8/30/2001,2:00,85.6,
8/30/2001,3:00,85.5,
8/30/2001,4:00,85.5,
8/30/2001,5:00,-,
8/30/2001,6:00,84.9,
8/30/2001,7:00,85.3,
8/30/2001,8:00,-,
8/30/2001,9:00,85.1,
8/30/2001,10:00,85.1,
8/30/2001,11:00,85.1,
8/30/2001,12:00,84.9,
8/30/2001,13:00,85.1,
8/30/2001,14:00,85.1,
8/30/2001,15:00,85.3,
8/30/2001,16:00,85.3,
8/30/2001,17:00,85.5,
8/30/2001,18:00,85.6,
8/30/2001,19:00,85.8,
8/30/2001,20:00,85.3,
8/30/2001,21:00,85.8,
8/30/2001,22:00,85.8,
8/30/2001,23:00,85.6,
8/31/2001,0:00,85.6,
8/31/2001,1:00,85.5,
8/31/2001,2:00,85.5,
8/31/2001,3:00,85.3,
8/31/2001,4:00,85.1,
8/31/2001,5:00,85.1,
8/31/2001,6:00,85.1,
8/31/2001,7:00,84.9,
8/31/2001,8:00,84.7,
8/31/2001,9:00,-,
8/31/2001,10:00,84.7,
8/31/2001,11:00,84.7,
8/31/2001,12:00,-,
8/31/2001,13:00,84.7,
8/31/2001,14:00,84.7,
8/31/2001,15:00,84.9,
8/31/2001,16:00,85.1,
8/31/2001,17:00,85.3,
8/31/2001,18:00,85.1,
8/31/2001,19:00,85.3,
8/31/2001,20:00,85.5,
8/31/2001,21:00,85.5,
8/31/2001,22:00,85.5,
8/31/2001,23:00,85.6,
9/1/2001,0:00,85.5,
9/1/2001,1:00,85.5,
9/1/2001,2:00,85.5,
9/1/2001,3:00,85.5,
9/1/2001,4:00,85.3,
9/1/2001,5:00,85.3,
9/1/2001,6:00,85.3,
9/1/2001,7:00,85.3,
9/1/2001,8:00,85.3,
9/1/2001,9:00,85.1,
9/1/2001,10:00,85.1,
9/1/2001,11:00,85.1,
9/1/2001,12:00,85.1,
9/1/2001,13:00,85.3,
9/1/2001,14:00,85.3,
9/1/2001,15:00,85.3,
9/1/2001,16:00,85.5,
9/1/2001,17:00,85.5,
9/1/2001,18:00,85.3,
9/1/2001,19:00,85.3,
9/1/2001,20:00,85.3,
9/1/2001,21:00,85.5,
9/1/2001,22:00,85.3,
9/1/2001,23:00,85.6,
9/2/2001,0:00,85.3,
9/2/2001,1:00,85.3,
9/2/2001,2:00,85.1,
9/2/2001,3:00,85.1,
9/2/2001,4:00,85.1,
9/2/2001,5:00,84.9,
9/2/2001,6:00,84.9,
9/2/2001,7:00,84.9,
9/2/2001,8:00,84.9,
9/2/2001,9:00,84.7,
9/2/2001,10:00,84.7,
9/2/2001,11:00,84.6,
9/2/2001,12:00,84.6,
9/2/2001,13:00,84.6,
9/2/2001,14:00,84.6,
9/2/2001,15:00,84.7,
9/2/2001,16:00,84.7,
9/2/2001,17:00,85.1,
9/2/2001,18:00,85.3,
9/2/2001,19:00,85.5,
9/2/2001,20:00,85.6,
9/2/2001,21:00,85.6,
9/2/2001,22:00,85.6,
9/2/2001,23:00,85.6,
9/3/2001,0:00,85.6,
9/3/2001,1:00,85.6,
9/3/2001,2:00,85.6,
9/3/2001,3:00,85.5,
9/3/2001,4:00,85.5,
9/3/2001,5:00,85.5,
9/3/2001,6:00,85.3,
9/3/2001,7:00,85.3,
9/3/2001,8:00,85.1,
9/3/2001,9:00,85.1,
9/3/2001,10:00,84.9,
9/3/2001,11:00,84.9,
9/3/2001,12:00,84.9,
9/3/2001,13:00,84.9,
9/3/2001,14:00,85.1,
9/3/2001,15:00,85.3,
9/3/2001,16:00,85.5,
9/3/2001,17:00,85.5,
9/3/2001,18:00,85.6,
9/3/2001,19:00,85.8,
9/3/2001,20:00,85.8,
9/3/2001,21:00,86,
9/3/2001,22:00,85.8,
9/3/2001,23:00,86,
9/4/2001,0:00,85.8,
9/4/2001,1:00,85.6,
9/4/2001,2:00,85.5,
9/4/2001,3:00,85.5,
9/4/2001,4:00,85.5,
9/4/2001,5:00,85.3,
9/4/2001,6:00,85.3,
9/4/2001,7:00,85.3,
9/4/2001,8:00,85.3,
9/4/2001,9:00,85.3,
9/4/2001,10:00,85.1,
9/4/2001,11:00,85.1,
9/4/2001,12:00,85.1,
9/4/2001,13:00,85.1,
9/4/2001,14:00,85.1,
9/4/2001,15:00,85.1,
9/4/2001,16:00,85.3,
9/4/2001,17:00,85.3,
9/4/2001,18:00,85.5,
9/4/2001,19:00,85.5,
9/4/2001,20:00,85.6,
9/4/2001,21:00,85.8,
9/4/2001,22:00,85.8,
9/4/2001,23:00,85.8,
9/5/2001,0:00,85.8,
9/5/2001,1:00,85.6,
9/5/2001,2:00,85.6,
9/5/2001,3:00,85.5,
9/5/2001,4:00,85.5,
9/5/2001,5:00,85.3,
9/5/2001,6:00,85.3,
9/5/2001,7:00,85.3,
9/5/2001,8:00,85.1,
9/5/2001,9:00,85.1,
9/5/2001,10:00,85.1,
9/5/2001,11:00,85.1,
9/5/2001,12:00,85.1,
9/5/2001,13:00,85.1,
9/5/2001,14:00,85.3,
9/5/2001,15:00,85.5,
9/5/2001,16:00,85.5,
9/5/2001,17:00,85.5,
9/5/2001,18:00,85.8,
9/5/2001,19:00,86,
9/5/2001,20:00,86.2,
9/5/2001,21:00,86.2,
9/5/2001,22:00,86,
9/5/2001,23:00,86,
9/6/2001,0:00,86,
9/6/2001,1:00,86,
9/6/2001,2:00,86,
9/6/2001,3:00,85.8,
9/6/2001,4:00,85.6,
9/6/2001,5:00,85.5,
9/6/2001,6:00,85.5,
9/6/2001,7:00,85.3,
9/6/2001,8:00,85.1,
9/6/2001,9:00,85.1,
9/6/2001,10:00,85.1,
9/6/2001,11:00,85.1,
9/6/2001,12:00,84.9,
9/6/2001,13:00,85.1,
9/6/2001,14:00,85.3,
9/6/2001,15:00,85.5,
9/6/2001,16:00,85.6,
9/6/2001,17:00,85.8,
9/6/2001,18:00,86,
9/6/2001,19:00,86.2,
9/6/2001,20:00,86.2,
9/6/2001,21:00,86.2,
9/6/2001,22:00,86.2,
9/6/2001,23:00,86.2,
9/7/2001,0:00,86.2,
9/7/2001,1:00,86.2,
9/7/2001,2:00,86,
9/7/2001,3:00,85.8,
9/7/2001,4:00,85.8,
9/7/2001,5:00,85.6,
9/7/2001,6:00,85.6,
9/7/2001,7:00,85.6,
9/7/2001,8:00,85.5,
9/7/2001,9:00,85.5,
9/7/2001,10:00,85.5,
9/7/2001,11:00,85.5,
9/7/2001,12:00,85.5,
9/7/2001,13:00,85.5,
9/7/2001,14:00,85.5,
9/7/2001,15:00,85.5,
9/7/2001,16:00,85.8,
9/7/2001,17:00,85.8,
9/7/2001,18:00,86.2,
9/7/2001,19:00,86,
9/7/2001,20:00,86.5,
9/7/2001,21:00,86.5,
9/7/2001,22:00,86.4,
9/7/2001,23:00,86.4,
9/8/2001,0:00,86.4,
9/8/2001,1:00,86.2,
9/8/2001,2:00,86.2,
9/8/2001,3:00,86,
9/8/2001,4:00,85.8,
9/8/2001,5:00,85.8,
9/8/2001,6:00,85.6,
9/8/2001,7:00,85.6,
9/8/2001,8:00,85.5,
9/8/2001,9:00,85.5,
9/8/2001,10:00,85.5,
9/8/2001,11:00,85.5,
9/8/2001,12:00,-,
9/8/2001,13:00,85.6,
9/8/2001,14:00,85.6,
9/8/2001,15:00,85.6,
9/8/2001,16:00,85.8,
9/8/2001,17:00,86.2,
9/8/2001,18:00,86.2,
9/8/2001,19:00,86.4,
9/8/2001,20:00,86.5,
9/8/2001,21:00,86.5,
9/8/2001,22:00,86.5,
9/8/2001,23:00,86.5,
9/9/2001,0:00,86.4,
9/9/2001,1:00,-,
9/9/2001,2:00,86.4,
9/9/2001,3:00,86.2,
9/9/2001,4:00,86.2,
9/9/2001,5:00,86,
9/9/2001,6:00,86,
9/9/2001,7:00,86,
9/9/2001,8:00,85.8,
9/9/2001,9:00,85.8,
9/9/2001,10:00,85.8,
9/9/2001,11:00,85.6,
9/9/2001,12:00,85.6,
9/9/2001,13:00,85.6,
9/9/2001,14:00,85.6,
9/9/2001,15:00,85.8,
9/9/2001,16:00,86,
9/9/2001,17:00,86,
9/9/2001,18:00,86.2,
9/9/2001,19:00,86.4,
9/9/2001,20:00,86.5,
9/9/2001,21:00,86.4,
9/9/2001,22:00,86.4,
9/9/2001,23:00,86.4,
9/10/2001,0:00,86,
9/10/2001,1:00,86.4,
9/10/2001,2:00,86.2,
9/10/2001,3:00,-,
9/10/2001,4:00,86,
9/10/2001,5:00,86,
9/10/2001,6:00,85.8,
9/10/2001,7:00,85.8,
9/10/2001,8:00,85.8,
9/10/2001,9:00,-,
9/10/2001,10:00,85.6,
9/10/2001,11:00,85.6,
9/10/2001,12:00,85.6,
9/10/2001,13:00,85.6,
9/10/2001,14:00,85.6,
9/10/2001,15:00,85.8,
9/10/2001,16:00,86,
9/10/2001,17:00,86.2,
9/10/2001,18:00,86.5,
9/10/2001,19:00,86.7,
9/10/2001,20:00,86.7,
9/10/2001,21:00,86.7,
9/10/2001,22:00,86.7,
9/10/2001,23:00,86.5,
9/11/2001,0:00,86.5,
9/11/2001,1:00,86.5,
9/11/2001,2:00,86.5,
9/11/2001,3:00,86.4,
9/11/2001,4:00,86.4,
9/11/2001,5:00,86.4,
9/11/2001,6:00,-,
9/11/2001,7:00,86.2,
9/11/2001,8:00,86.2,
9/11/2001,9:00,86,
9/11/2001,10:00,86,
9/11/2001,11:00,86,
9/11/2001,12:00,85.8,
9/11/2001,13:00,86,
9/11/2001,14:00,86,
9/11/2001,15:00,85.8,
9/11/2001,16:00,86,
9/11/2001,17:00,86.2,
9/11/2001,18:00,86.4,
9/11/2001,19:00,86.4,
9/11/2001,20:00,86.4,
9/11/2001,21:00,86.4,
9/11/2001,22:00,86.4,
9/11/2001,23:00,86.4,
9/12/2001,0:00,86.4,
9/12/2001,1:00,86.4,
9/12/2001,2:00,86.4,
9/12/2001,3:00,86.4,
9/12/2001,4:00,86.4,
9/12/2001,5:00,86.2,
9/12/2001,6:00,86.2,
9/12/2001,7:00,86.2,
9/12/2001,8:00,86.2,
9/12/2001,9:00,86.2,
9/12/2001,10:00,86,
9/12/2001,11:00,86,
9/12/2001,12:00,86,
9/12/2001,13:00,86,
9/12/2001,14:00,86,
9/12/2001,15:00,86,
9/12/2001,16:00,86,
9/12/2001,17:00,86.2,
9/12/2001,18:00,86.2,
9/12/2001,19:00,86.4,
9/12/2001,20:00,86.5,
9/12/2001,21:00,86.5,
9/12/2001,22:00,86.5,
9/12/2001,23:00,86.5,
9/13/2001,0:00,86.5,
9/13/2001,1:00,86.5,
9/13/2001,2:00,86.5,
9/13/2001,3:00,86.5,
9/13/2001,4:00,86.4,
9/13/2001,5:00,86.4,
9/13/2001,6:00,86.4,
9/13/2001,7:00,86.2,
9/13/2001,8:00,86.2,
9/13/2001,9:00,86,
9/13/2001,10:00,85.8,
9/13/2001,11:00,85.8,
9/13/2001,12:00,85.6,
9/13/2001,13:00,85.8,
9/13/2001,14:00,85.6,
9/13/2001,15:00,86,
9/13/2001,16:00,-,
9/13/2001,17:00,86.2,
9/13/2001,18:00,86.4,
9/13/2001,19:00,86.7,
9/13/2001,20:00,86.7,
9/13/2001,21:00,86.7,
9/13/2001,22:00,86.7,
9/13/2001,23:00,86.7,
9/14/2001,0:00,86.7,
9/14/2001,1:00,-,
9/14/2001,2:00,86.5,
9/14/2001,3:00,86.5,
9/14/2001,4:00,86.5,
9/14/2001,5:00,86.4,
9/14/2001,6:00,86.2,
9/14/2001,7:00,-,
9/14/2001,8:00,86,
9/14/2001,9:00,85.8,
9/14/2001,10:00,85.8,
9/14/2001,11:00,85.6,
9/14/2001,12:00,85.6,
9/14/2001,13:00,85.6,
9/14/2001,14:00,85.6,
9/14/2001,15:00,85.8,
9/14/2001,16:00,86,
9/14/2001,17:00,86.2,
9/14/2001,18:00,86.4,
9/14/2001,19:00,86.5,
9/14/2001,20:00,86.5,
9/14/2001,21:00,86.7,
9/14/2001,22:00,86.7,
9/14/2001,23:00,86.7,
9/15/2001,0:00,86.7,
9/15/2001,1:00,86.7,
9/15/2001,2:00,86.5,
9/15/2001,3:00,86.4,
9/15/2001,4:00,86.4,
9/15/2001,5:00,86.2,
9/15/2001,6:00,86.2,
9/15/2001,7:00,86,
9/15/2001,8:00,86.2,
9/15/2001,9:00,86,
9/15/2001,10:00,86,
9/15/2001,11:00,86,
9/15/2001,12:00,85.8,
9/15/2001,13:00,85.8,
9/15/2001,14:00,86,
9/15/2001,15:00,86.2,
9/15/2001,16:00,86.2,
9/15/2001,17:00,86.2,
9/15/2001,18:00,86.7,
9/15/2001,19:00,86.7,
9/15/2001,20:00,87.1,
9/15/2001,21:00,87.1,
9/15/2001,22:00,90.7,
9/15/2001,23:00,-,
9/16/2001,0:00,86.9,
9/16/2001,1:00,86.9,
9/16/2001,2:00,86.9,
9/16/2001,3:00,86.7,
9/16/2001,4:00,86.7,
9/16/2001,5:00,86.5,
9/16/2001,6:00,86.5,
9/16/2001,7:00,86.5,
9/16/2001,8:00,86.5,
9/16/2001,9:00,86.4,
9/16/2001,10:00,86.4,
9/16/2001,11:00,86.4,
9/16/2001,12:00,86.2,
9/16/2001,13:00,86.2,
9/16/2001,14:00,86.4,
9/16/2001,15:00,86.5,
9/16/2001,16:00,-,
9/16/2001,17:00,86.7,
9/16/2001,18:00,86.9,
9/16/2001,19:00,87.1,
9/16/2001,20:00,87.3,
9/16/2001,21:00,-,
9/16/2001,22:00,87.3,
9/16/2001,23:00,-,
9/17/2001,0:00,87.1,
9/17/2001,1:00,87.1,
9/17/2001,2:00,86.9,
9/17/2001,3:00,86.9,
9/17/2001,4:00,86.7,
9/17/2001,5:00,86.5,
9/17/2001,6:00,86.7,
9/17/2001,7:00,86.5,
9/17/2001,8:00,86.2,
9/17/2001,9:00,86.4,
9/17/2001,10:00,86.4,
9/17/2001,11:00,86.4,
9/17/2001,12:00,86.2,
9/17/2001,13:00,86.2,
9/17/2001,14:00,86.2,
9/17/2001,15:00,86.4,
9/17/2001,16:00,86.4,
9/17/2001,17:00,86.4,
9/17/2001,18:00,86.9,
9/17/2001,19:00,87.1,
9/17/2001,20:00,87.1,
9/17/2001,21:00,87.1,
9/17/2001,22:00,87.1,
9/17/2001,23:00,87.1,
9/18/2001,0:00,87.1,
9/18/2001,1:00,87.1,
9/18/2001,2:00,86.9,
9/18/2001,3:00,86.9,
9/18/2001,4:00,86.9,
9/18/2001,5:00,86.9,
9/18/2001,6:00,-,
9/18/2001,7:00,86.7,
9/18/2001,8:00,86.5,
9/18/2001,9:00,86.5,
9/18/2001,10:00,86.5,
9/18/2001,11:00,86.4,
9/18/2001,12:00,-,
9/18/2001,13:00,-,
9/18/2001,14:00,86.2,
9/18/2001,15:00,86.5,
9/18/2001,16:00,86.5,
9/18/2001,17:00,86.5,
9/18/2001,18:00,86.7,
9/18/2001,19:00,86.9,
9/18/2001,20:00,87.1,
9/18/2001,21:00,87.1,
9/18/2001,22:00,87.1,
9/18/2001,23:00,87.1,
9/19/2001,0:00,87.1,
9/19/2001,1:00,86.9,
9/19/2001,2:00,86.9,
9/19/2001,3:00,86.9,
9/19/2001,4:00,86.9,
9/19/2001,5:00,-,
9/19/2001,6:00,86.7,
9/19/2001,7:00,86.7,
9/19/2001,8:00,86.7,
9/19/2001,9:00,86.5,
9/19/2001,10:00,86.7,
9/19/2001,11:00,-,
9/19/2001,12:00,86.4,
9/19/2001,13:00,86.4,
9/19/2001,14:00,86.4,
9/19/2001,15:00,86.4,
9/19/2001,16:00,86.2,
9/19/2001,17:00,86.4,
9/19/2001,18:00,86.4,
9/19/2001,19:00,86.2,
9/19/2001,20:00,86.2,
9/19/2001,21:00,86.2,
9/19/2001,22:00,86.2,
9/19/2001,23:00,86.2,
9/20/2001,0:00,86.2,
9/20/2001,1:00,86,
9/20/2001,2:00,86,
9/20/2001,3:00,86,
9/20/2001,4:00,86,
9/20/2001,5:00,86,
9/20/2001,6:00,85.8,
9/20/2001,7:00,85.8,
9/20/2001,8:00,85.8,
9/20/2001,9:00,85.8,
9/20/2001,10:00,85.6,
