Date,hour,temp.w
2005-06-15,8,84.9
2005-06-15,9,85.1
2005-06-15,10,84.9
2005-06-15,11,84.7
2005-06-15,12,84.7
2005-06-15,13,84.9
2005-06-15,14,85.1
2005-06-15,15,85.1
2005-06-15,16,85.3
2005-06-15,17,85.5
2005-06-15,18,85.6
2005-06-15,19,86.4
2005-06-15,20,
2005-06-15,21,86
2005-06-15,22,86.2
2005-06-15,23,86.2
2005-06-16,0,86.4
2005-06-16,1,86.4
2005-06-16,2,86.2
2005-06-16,3,86
2005-06-16,4,85.8
2005-06-16,5,85.5
2005-06-16,6,85.5
2005-06-16,7,85.6
2005-06-16,8,85.6
2005-06-16,9,85.5
2005-06-16,10,85.5
2005-06-16,11,85.5
2005-06-16,12,85.5
2005-06-16,13,85.3
2005-06-16,14,85.5
2005-06-16,15,85.6
2005-06-16,16,86
2005-06-16,17,86
2005-06-16,18,86.2
2005-06-16,19,86.7
2005-06-16,20,86.7
2005-06-16,21,86.5
2005-06-16,22,86.5
2005-06-16,23,86.5
2005-06-17,0,
2005-06-17,1,86.5
2005-06-17,2,86.4
2005-06-17,3,86.4
2005-06-17,4,86.4
2005-06-17,5,86
2005-06-17,6,86
2005-06-17,7,85.8
2005-06-17,8,85.8
2005-06-17,9,86
2005-06-17,10,86
2005-06-17,11,86
2005-06-17,12,85.8
2005-06-17,13,
2005-06-17,14,
2005-06-17,15,86.2
2005-06-17,16,86.4
2005-06-17,17,86.4
2005-06-17,18,86.7
2005-06-17,19,87.1
2005-06-17,20,86.9
2005-06-17,21,87.1
2005-06-17,22,86.9
2005-06-17,23,86.9
2005-06-18,0,86.7
2005-06-18,1,86.7
2005-06-18,2,86.7
2005-06-18,3,86.4
2005-06-18,4,86.4
2005-06-18,5,86.4
2005-06-18,6,86.4
2005-06-18,7,86.4
2005-06-18,8,86.2
2005-06-18,9,86.2
2005-06-18,10,85.6
2005-06-18,11,86
2005-06-18,12,85.8
2005-06-18,13,85.8
2005-06-18,14,85.8
2005-06-18,15,85.6
2005-06-18,16,85.8
2005-06-18,17,86.4
2005-06-18,18,86.5
2005-06-18,19,86.5
2005-06-18,20,86.7
2005-06-18,21,86.9
2005-06-18,22,86.9
2005-06-18,23,86.5
2005-06-19,0,86.7
2005-06-19,1,86.5
2005-06-19,2,86.5
2005-06-19,3,86.2
2005-06-19,4,86.2
2005-06-19,5,86
2005-06-19,6,86
2005-06-19,7,86
2005-06-19,8,86
2005-06-19,9,86
2005-06-19,10,
2005-06-19,11,
2005-06-19,12,86
2005-06-19,13,85.8
2005-06-19,14,85.8
2005-06-19,15,86.2
2005-06-19,16,86.4
2005-06-19,17,86.2
2005-06-19,18,86.5
2005-06-19,19,86.4
2005-06-19,20,86.5
2005-06-19,21,86.5
2005-06-19,22,86.5
2005-06-19,23,
2005-06-20,0,86.4
2005-06-20,1,86.2
2005-06-20,2,85.8
2005-06-20,3,86
2005-06-20,4,
2005-06-20,5,85.6
2005-06-20,6,85.5
2005-06-20,7,85.3
2005-06-20,8,85.3
2005-06-20,9,85.5
2005-06-20,10,85.3
2005-06-20,11,85.1
2005-06-20,12,84.9
2005-06-20,13,84.9
2005-06-20,14,84.9
2005-06-20,15,85.3
2005-06-20,16,85.5
2005-06-20,17,85.6
2005-06-20,18,85.8
2005-06-20,19,86.2
2005-06-20,20,86.2
2005-06-20,21,86.4
2005-06-20,22,86.2
2005-06-20,23,86.2
2005-06-21,0,86.2
2005-06-21,1,86
2005-06-21,2,86
2005-06-21,3,86
2005-06-21,4,85.8
2005-06-21,5,85.8
2005-06-21,6,85.6
2005-06-21,7,85.8
2005-06-21,8,85.5
2005-06-21,9,85.5
2005-06-21,10,85.5
2005-06-21,11,85.3
2005-06-21,12,85.5
2005-06-21,13,84.9
2005-06-21,14,85.3
2005-06-21,15,85.3
2005-06-21,16,85.5
2005-06-21,17,85.6
2005-06-21,18,85.6
2005-06-21,19,85.8
2005-06-21,20,85.8
2005-06-21,21,85.6
2005-06-21,22,85.8
2005-06-21,23,85.8
2005-06-22,0,85.8
2005-06-22,1,85.8
2005-06-22,2,85.8
2005-06-22,3,85.6
2005-06-22,4,85.3
2005-06-22,5,85.3
2005-06-22,6,85.3
2005-06-22,7,85.3
2005-06-22,8,84.9
2005-06-22,9,85.1
2005-06-22,10,
2005-06-22,11,84.9
2005-06-22,12,84.9
2005-06-22,13,84.7
2005-06-22,14,84.9
2005-06-22,15,84.9
2005-06-22,16,85.5
2005-06-22,17,85.6
2005-06-22,18,86
2005-06-22,19,86
2005-06-22,20,86.2
2005-06-22,21,86
2005-06-22,22,86
2005-06-22,23,86
2005-06-23,0,85.8
2005-06-23,1,86
2005-06-23,2,86
2005-06-23,3,85.8
2005-06-23,4,85.8
2005-06-23,5,85.8
2005-06-23,6,85.6
2005-06-23,7,85.6
2005-06-23,8,85.5
2005-06-23,9,85.5
2005-06-23,10,85.3
2005-06-23,11,
2005-06-23,12,85.3
2005-06-23,13,85.1
2005-06-23,14,85.3
2005-06-23,15,85.3
2005-06-23,16,85.6
2005-06-23,17,85.6
2005-06-23,18,85.6
2005-06-23,19,85.8
2005-06-23,20,85.8
2005-06-23,21,86
2005-06-23,22,86
2005-06-23,23,86
2005-06-24,0,86
2005-06-24,1,85.8
2005-06-24,2,
2005-06-24,3,85.5
2005-06-24,4,85.3
2005-06-24,5,85.1
2005-06-24,6,85.1
2005-06-24,7,85.1
2005-06-24,8,84.9
2005-06-24,9,84.9
2005-06-24,10,84.7
2005-06-24,11,84.9
2005-06-24,12,84.6
2005-06-24,13,84.7
2005-06-24,14,84.9
2005-06-24,15,84.9
2005-06-24,16,85.3
2005-06-24,17,85.6
2005-06-24,18,86
2005-06-24,19,86.2
2005-06-24,20,86.4
2005-06-24,21,86.4
2005-06-24,22,86.4
2005-06-24,23,85.8
2005-06-25,0,86.4
2005-06-25,1,86.2
2005-06-25,2,86.2
2005-06-25,3,86
2005-06-25,4,86.2
2005-06-25,5,85.8
2005-06-25,6,85.8
2005-06-25,7,85.6
2005-06-25,8,85.5
2005-06-25,9,85.5
2005-06-25,10,85.5
2005-06-25,11,84.9
2005-06-25,12,85.3
2005-06-25,13,85.3
2005-06-25,14,85.3
2005-06-25,15,85.3
2005-06-25,16,85.6
2005-06-25,17,85.8
2005-06-25,18,86
2005-06-25,19,86.2
2005-06-25,20,86.5
2005-06-25,21,86.5
2005-06-25,22,86.4
2005-06-25,23,86.4
2005-06-26,0,86.2
2005-06-26,1,86
2005-06-26,2,86
2005-06-26,3,
2005-06-26,4,86
2005-06-26,5,
2005-06-26,6,85.8
2005-06-26,7,85.8
2005-06-26,8,85.3
2005-06-26,9,85.6
2005-06-26,10,85.6
2005-06-26,11,85.5
2005-06-26,12,85.6
2005-06-26,13,85.8
2005-06-26,14,85.8
2005-06-26,15,86
2005-06-26,16,86
2005-06-26,17,86
2005-06-26,18,86.4
2005-06-26,19,86.7
2005-06-26,20,86.5
2005-06-26,21,86.7
2005-06-26,22,86.7
2005-06-26,23,86.5
2005-06-27,0,86.4
2005-06-27,1,86.4
2005-06-27,2,86.4
2005-06-27,3,86
2005-06-27,4,86
2005-06-27,5,85.8
2005-06-27,6,85.8
2005-06-27,7,85.8
2005-06-27,8,85.6
2005-06-27,9,85.6
2005-06-27,10,85.5
2005-06-27,11,85.6
2005-06-27,12,85.5
2005-06-27,13,85.6
2005-06-27,14,85.6
2005-06-27,15,85.8
2005-06-27,16,86
2005-06-27,17,86.2
2005-06-27,18,86.5
2005-06-27,19,86.9
2005-06-27,20,87.1
2005-06-27,21,87.1
2005-06-27,22,86.9
2005-06-27,23,87.1
2005-06-28,0,
2005-06-28,1,
2005-06-28,2,86.7
2005-06-28,3,86.5
2005-06-28,4,86.4
2005-06-28,5,86.4
2005-06-28,6,86.2
2005-06-28,7,86.2
2005-06-28,8,86.2
2005-06-28,9,86.4
2005-06-28,10,86.2
2005-06-28,11,86.2
2005-06-28,12,86
2005-06-28,13,86.2
2005-06-28,14,86
2005-06-28,15,86.2
2005-06-28,16,86.5
2005-06-28,17,86.7
2005-06-28,18,87.1
2005-06-28,19,87.3
2005-06-28,20,87.3
2005-06-28,21,87.3
2005-06-28,22,87.4
2005-06-28,23,87.3
2005-06-29,0,87.3
2005-06-29,1,86.9
2005-06-29,2,86.9
2005-06-29,3,86.9
2005-06-29,4,86.9
2005-06-29,5,86.5
2005-06-29,6,86.7
2005-06-29,7,86.7
2005-06-29,8,86.2
2005-06-29,9,86.5
2005-06-29,10,86.5
2005-06-29,11,86.4
2005-06-29,12,86.4
2005-06-29,13,86.4
2005-06-29,14,86.4
2005-06-29,15,86.2
2005-06-29,16,86.4
2005-06-29,17,86
2005-06-29,18,85.6
2005-06-29,19,86
2005-06-29,20,85.8
2005-06-29,21,85.8
2005-06-29,22,85.8
2005-06-29,23,85.8
2005-06-30,0,85.6
2005-06-30,1,85.6
2005-06-30,2,85.5
2005-06-30,3,
2005-06-30,4,
2005-06-30,5,85.5
2005-06-30,6,85.3
2005-06-30,7,85.3
2005-06-30,8,85.5
2005-06-30,9,85.5
2005-06-30,10,85.5
2005-06-30,11,85.5
2005-06-30,12,85.5
2005-06-30,13,85.5
2005-06-30,14,85.6
2005-06-30,15,85.8
2005-06-30,16,86
2005-06-30,17,86
2005-06-30,18,86.7
2005-06-30,19,86.7
2005-06-30,20,86.9
2005-06-30,21,86.5
2005-06-30,22,87.1
2005-06-30,23,86.9
2005-07-01,0,86.9
2005-07-01,1,87.1
2005-07-01,2,86.9
2005-07-01,3,86.9
2005-07-01,4,86.9
2005-07-01,5,86.7
2005-07-01,6,86.5
2005-07-01,7,86.4
2005-07-01,8,86.2
2005-07-01,9,86
2005-07-01,10,85.6
2005-07-01,11,85.8
2005-07-01,12,85.8
2005-07-01,13,85.6
2005-07-01,14,85.8
2005-07-01,15,86.2
2005-07-01,16,86.4
2005-07-01,17,86.5
2005-07-01,18,86.7
2005-07-01,19,86.7
2005-07-01,20,86.7
2005-07-01,21,86.9
2005-07-01,22,86.5
2005-07-01,23,86.7
2005-07-02,0,86.5
2005-07-02,1,86.4
2005-07-02,2,86.4
2005-07-02,3,86.4
2005-07-02,4,86.4
2005-07-02,5,86.4
2005-07-02,6,86.2
2005-07-02,7,86.2
2005-07-02,8,86.2
2005-07-02,9,86.2
2005-07-02,10,86
2005-07-02,11,86.2
2005-07-02,12,86
2005-07-02,13,86
2005-07-02,14,86
2005-07-02,15,86.2
2005-07-02,16,86.4
2005-07-02,17,86.4
2005-07-02,18,86.5
2005-07-02,19,86.9
2005-07-02,20,87.1
2005-07-02,21,86.9
2005-07-02,22,87.1
2005-07-02,23,86.7
2005-07-03,0,86.5
2005-07-03,1,86.5
2005-07-03,2,86.5
2005-07-03,3,86.4
2005-07-03,4,86.2
2005-07-03,5,86.2
2005-07-03,6,86.2
2005-07-03,7,86.2
2005-07-03,8,86.2
2005-07-03,9,86
2005-07-03,10,86
2005-07-03,11,86.2
2005-07-03,12,86
2005-07-03,13,86.2
2005-07-03,14,86.2
2005-07-03,15,86.2
2005-07-03,16,86.4
2005-07-03,17,86.4
2005-07-03,18,86.5
2005-07-03,19,86.7
2005-07-03,20,86.5
2005-07-03,21,86.5
2005-07-03,22,86.5
2005-07-03,23,86.5
2005-07-04,0,86.4
2005-07-04,1,86.2
2005-07-04,2,86.4
2005-07-04,3,86.4
2005-07-04,4,86.5
2005-07-04,5,86.4
2005-07-04,6,86.4
2005-07-04,7,86.4
2005-07-04,8,86.4
2005-07-04,9,86.2
2005-07-04,10,86.2
2005-07-04,11,86.2
2005-07-04,12,86
2005-07-04,13,86.2
2005-07-04,14,85.8
2005-07-04,15,86.2
2005-07-04,16,86.2
2005-07-04,17,86.2
2005-07-04,18,86.5
2005-07-04,19,86.5
2005-07-04,20,86.5
2005-07-04,21,86.4
2005-07-04,22,86.5
2005-07-04,23,86.4
2005-07-05,0,86.2
2005-07-05,1,86.4
2005-07-05,2,86.2
2005-07-05,3,86.2
2005-07-05,4,86
2005-07-05,5,86.2
2005-07-05,6,86
2005-07-05,7,85.8
2005-07-05,8,86
2005-07-05,9,85.8
2005-07-05,10,85.8
2005-07-05,11,85.8
2005-07-05,12,85.6
2005-07-05,13,85.6
2005-07-05,14,85.3
2005-07-05,15,85.3
2005-07-05,16,85.5
2005-07-05,17,85.6
2005-07-05,18,85.5
2005-07-05,19,85.5
2005-07-05,20,85.5
2005-07-05,21,85.5
2005-07-05,22,85.3
2005-07-05,23,85.1
2005-07-06,0,84.9
2005-07-06,1,84.7
2005-07-06,2,84.6
2005-07-06,3,84.4
2005-07-06,4,84.2
2005-07-06,5,84.4
2005-07-06,6,84.2
2005-07-06,7,84
2005-07-06,8,83.8
2005-07-06,9,83.8
2005-07-06,10,83.8
2005-07-06,11,83.5
2005-07-06,12,83.8
2005-07-06,13,84
2005-07-06,14,83.8
2005-07-06,15,84.4
2005-07-06,16,84.2
2005-07-06,17,84.9
2005-07-06,18,84.7
2005-07-06,19,85.1
2005-07-06,20,85.1
2005-07-06,21,84.9
2005-07-06,22,
2005-07-06,23,
2005-07-07,0,
2005-07-07,1,
2005-07-07,2,
2005-07-07,3,
2005-07-07,4,84.6
2005-07-07,5,
2005-07-07,6,84.6
2005-07-07,7,
2005-07-07,8,84.6
2005-07-07,9,
2005-07-07,10,
2005-07-07,11,
2005-07-07,12,84.2
2005-07-07,13,
2005-07-07,14,
2005-07-07,15,
2005-07-07,16,
2005-07-07,17,
2005-07-07,18,85.1
2005-07-07,19,85.3
2005-07-07,20,85.5
2005-07-07,21,85.6
2005-07-07,22,85.5
2005-07-07,23,85.5
2005-07-08,0,85.6
2005-07-08,1,85.5
2005-07-08,2,85.5
2005-07-08,3,85.5
2005-07-08,4,85.3
2005-07-08,5,85.1
2005-07-08,6,85.1
2005-07-08,7,85.1
2005-07-08,8,84.7
2005-07-08,9,84.7
2005-07-08,10,84.6
2005-07-08,11,84.6
2005-07-08,12,84.6
2005-07-08,13,84.6
2005-07-08,14,84.7
2005-07-08,15,84.6
2005-07-08,16,85.1
2005-07-08,17,85.1
2005-07-08,18,85.1
2005-07-08,19,85.5
2005-07-08,20,85.6
2005-07-08,21,85.6
2005-07-08,22,85.5
2005-07-08,23,85.5
2005-07-09,0,85.3
2005-07-09,1,85.5
2005-07-09,2,85.3
2005-07-09,3,85.1
2005-07-09,4,85.1
2005-07-09,5,85.1
2005-07-09,6,84.9
2005-07-09,7,
2005-07-09,8,84.9
2005-07-09,9,84.7
2005-07-09,10,84.9
2005-07-09,11,84.9
2005-07-09,12,84.7
2005-07-09,13,84.9
2005-07-09,14,84.9
2005-07-09,15,84.9
2005-07-09,16,85.1
2005-07-09,17,85.3
2005-07-09,18,85.5
2005-07-09,19,85.8
2005-07-09,20,86
2005-07-09,21,86
2005-07-09,22,86
2005-07-09,23,85.8
2005-07-10,0,85.8
2005-07-10,1,85.8
2005-07-10,2,85.8
2005-07-10,3,85.8
2005-07-10,4,85.8
2005-07-10,5,85.8
2005-07-10,6,85.6
2005-07-10,7,85.5
2005-07-10,8,85.3
2005-07-10,9,85.3
2005-07-10,10,85.3
2005-07-10,11,85.1
2005-07-10,12,85.1
2005-07-10,13,85.1
2005-07-10,14,84.9
2005-07-10,15,85.1
2005-07-10,16,85.3
2005-07-10,17,85.1
2005-07-10,18,85.3
2005-07-10,19,85.3
2005-07-10,20,85.5
2005-07-10,21,85.5
2005-07-10,22,85.6
2005-07-10,23,85.3
2005-07-11,0,85.5
2005-07-11,1,85.5
2005-07-11,2,85.5
2005-07-11,3,85.3
2005-07-11,4,85.3
2005-07-11,5,85.1
2005-07-11,6,84.9
2005-07-11,7,85.1
2005-07-11,8,84.6
2005-07-11,9,84.9
2005-07-11,10,84.9
2005-07-11,11,84.9
2005-07-11,12,84.7
2005-07-11,13,84.7
2005-07-11,14,84.7
2005-07-11,15,84.9
2005-07-11,16,84.9
2005-07-11,17,85.5
2005-07-11,18,85.6
2005-07-11,19,85.8
2005-07-11,20,85.8
2005-07-11,21,86
2005-07-11,22,86
2005-07-11,23,85.8
2005-07-12,0,85.8
2005-07-12,1,85.6
2005-07-12,2,85.8
2005-07-12,3,85.6
2005-07-12,4,85.6
2005-07-12,5,85.6
2005-07-12,6,85.1
2005-07-12,7,85.1
2005-07-12,8,85.5
2005-07-12,9,85.5
2005-07-12,10,85.3
2005-07-12,11,85.3
2005-07-12,12,
2005-07-12,13,85.3
2005-07-12,14,85.5
2005-07-12,15,85.6
2005-07-12,16,86
2005-07-12,17,86.2
2005-07-12,18,86.5
2005-07-12,19,86.5
2005-07-12,20,86.7
2005-07-12,21,86.9
2005-07-12,22,86.7
2005-07-12,23,86.5
2005-07-13,0,86.4
2005-07-13,1,86.2
2005-07-13,2,86
2005-07-13,3,86.2
2005-07-13,4,86
2005-07-13,5,86.2
2005-07-13,6,85.8
2005-07-13,7,86
2005-07-13,8,85.8
2005-07-13,9,85.8
2005-07-13,10,85.6
2005-07-13,11,85.5
2005-07-13,12,85.3
2005-07-13,13,85.6
2005-07-13,14,85.6
2005-07-13,15,85.8
2005-07-13,16,86
2005-07-13,17,86.2
2005-07-13,18,86
2005-07-13,19,86.4
2005-07-13,20,86.2
2005-07-13,21,86.2
2005-07-13,22,86.2
2005-07-13,23,85.6
2005-07-14,0,86.2
2005-07-14,1,86
2005-07-14,2,86
2005-07-14,3,85.8
2005-07-14,4,85.8
2005-07-14,5,85.6
2005-07-14,6,85.6
2005-07-14,7,85.5
2005-07-14,8,85.5
2005-07-14,9,85.5
2005-07-14,10,85.5
2005-07-14,11,85.3
2005-07-14,12,85.3
2005-07-14,13,85.1
2005-07-14,14,85.3
2005-07-14,15,85.5
2005-07-14,16,85.5
2005-07-14,17,85.6
2005-07-14,18,85.8
2005-07-14,19,85.8
2005-07-14,20,85.8
2005-07-14,21,85.8
2005-07-14,22,85.6
2005-07-14,23,85.8
2005-07-15,0,85.5
2005-07-15,1,85.5
2005-07-15,2,85.1
2005-07-15,3,85.1
2005-07-15,4,85.1
2005-07-15,5,84.9
2005-07-15,6,84.9
2005-07-15,7,84.7
2005-07-15,8,84.7
2005-07-15,9,84.6
2005-07-15,10,84.6
2005-07-15,11,84.4
2005-07-15,12,84.4
2005-07-15,13,84.4
2005-07-15,14,84.4
2005-07-15,15,84.4
2005-07-15,16,84.6
2005-07-15,17,84.6
2005-07-15,18,84.7
2005-07-15,19,85.1
2005-07-15,20,
2005-07-15,21,
2005-07-15,22,
2005-07-15,23,
2005-07-16,0,
2005-07-16,1,
2005-07-16,2,
2005-07-16,3,
2005-07-16,4,84.9
2005-07-16,5,84.7
2005-07-16,6,84.7
2005-07-16,7,
2005-07-16,8,
2005-07-16,9,
2005-07-16,10,
2005-07-16,11,
2005-07-16,12,
2005-07-16,13,
2005-07-16,14,84.6
2005-07-16,15,84.9
2005-07-16,16,84.9
2005-07-16,17,84.9
2005-07-16,18,85.3
2005-07-16,19,85.5
2005-07-16,20,85.3
2005-07-16,21,85.5
2005-07-16,22,85.3
2005-07-16,23,85.3
2005-07-17,0,85.3
2005-07-17,1,85.3
2005-07-17,2,85.3
2005-07-17,3,85.3
2005-07-17,4,85.1
2005-07-17,5,85.3
2005-07-17,6,85.1
2005-07-17,7,85.1
2005-07-17,8,85.1
2005-07-17,9,84.9
2005-07-17,10,85.1
2005-07-17,11,84.9
2005-07-17,12,84.7
2005-07-17,13,84.7
2005-07-17,14,
2005-07-17,15,
2005-07-17,16,85.1
2005-07-17,17,85.3
2005-07-17,18,85.5
2005-07-17,19,85.6
2005-07-17,20,86
2005-07-17,21,85.8
2005-07-17,22,85.8
2005-07-17,23,85.8
2005-07-18,0,85.8
2005-07-18,1,85.8
2005-07-18,2,85.6
2005-07-18,3,85.6
2005-07-18,4,85.6
2005-07-18,5,85.5
2005-07-18,6,85.5
2005-07-18,7,85.5
2005-07-18,8,85.5
2005-07-18,9,85.3
2005-07-18,10,85.3
2005-07-18,11,85.3
2005-07-18,12,85.1
2005-07-18,13,85.1
2005-07-18,14,85.3
2005-07-18,15,85.3
2005-07-18,16,85.5
2005-07-18,17,85.8
2005-07-18,18,86
2005-07-18,19,86.2
2005-07-18,20,86.4
2005-07-18,21,86.4
2005-07-18,22,
2005-07-18,23,
2005-07-19,0,
2005-07-19,1,
2005-07-19,2,85.6
2005-07-19,3,85.6
2005-07-19,4,85.6
2005-07-19,5,
2005-07-19,6,85.6
2005-07-19,7,85.6
2005-07-19,8,85.5
2005-07-19,9,85.5
2005-07-19,10,85.3
2005-07-19,11,85.3
2005-07-19,12,85.3
2005-07-19,13,85.3
2005-07-19,14,85.3
2005-07-19,15,85.6
2005-07-19,16,85.5
2005-07-19,17,85.8
2005-07-19,18,86
2005-07-19,19,86
2005-07-19,20,
2005-07-19,21,
2005-07-19,22,86
2005-07-19,23,85.8
2005-07-20,0,85.8
2005-07-20,1,
2005-07-20,2,85.6
2005-07-20,3,85.6
2005-07-20,4,85.8
2005-07-20,5,85.5
2005-07-20,6,85.5
2005-07-20,7,85.3
2005-07-20,8,
2005-07-20,9,85.1
2005-07-20,10,84.9
2005-07-20,11,84.7
2005-07-20,12,84.7
2005-07-20,13,84.9
2005-07-20,14,
2005-07-20,15,84.9
2005-07-20,16,84.9
2005-07-20,17,85.3
2005-07-20,18,
2005-07-20,19,85.5
2005-07-20,20,86
2005-07-20,21,85.8
2005-07-20,22,85.8
2005-07-20,23,85.6
2005-07-21,0,85.6
2005-07-21,1,
2005-07-21,2,
2005-07-21,3,85.5
2005-07-21,4,85.5
2005-07-21,5,85.5
2005-07-21,6,85.5
2005-07-21,7,85.5
2005-07-21,8,
2005-07-21,9,
2005-07-21,10,85.3
2005-07-21,11,
2005-07-21,12,84.9
2005-07-21,13,85.1
2005-07-21,14,84.9
2005-07-21,15,85.3
2005-07-21,16,85.1
2005-07-21,17,85.5
2005-07-21,18,85.3
2005-07-21,19,85.6
2005-07-21,20,85.6
2005-07-21,21,85.8
2005-07-21,22,85.6
2005-07-21,23,85.6
2005-07-22,0,85.6
2005-07-22,1,85.5
2005-07-22,2,85.5
2005-07-22,3,
2005-07-22,4,85.3
2005-07-22,5,85.5
2005-07-22,6,85.3
2005-07-22,7,85.3
2005-07-22,8,85.3
2005-07-22,9,85.1
2005-07-22,10,
2005-07-22,11,85.1
2005-07-22,12,85.1
2005-07-22,13,
2005-07-22,14,85.3
2005-07-22,15,85.3
2005-07-22,16,
2005-07-22,17,
2005-07-22,18,85.8
2005-07-22,19,85.8
2005-07-22,20,86.2
2005-07-22,21,86
2005-07-22,22,86.2
2005-07-22,23,85.8
2005-07-23,0,85.8
2005-07-23,1,85.6
2005-07-23,2,85.6
2005-07-23,3,85.6
2005-07-23,4,85.6
2005-07-23,5,85.5
2005-07-23,6,85.5
2005-07-23,7,85.5
2005-07-23,8,85.3
2005-07-23,9,85.5
2005-07-23,10,85.5
2005-07-23,11,
2005-07-23,12,85.3
2005-07-23,13,85.1
2005-07-23,14,
2005-07-23,15,
2005-07-23,16,
2005-07-23,17,85.8
2005-07-23,18,85.8
2005-07-23,19,86.5
2005-07-23,20,
2005-07-23,21,86.4
2005-07-23,22,86.4
2005-07-23,23,86.4
2005-07-24,0,86.2
2005-07-24,1,86.2
2005-07-24,2,86
2005-07-24,3,86
2005-07-24,4,86
2005-07-24,5,86
2005-07-24,6,85.8
2005-07-24,7,85.8
2005-07-24,8,85.6
2005-07-24,9,85.6
2005-07-24,10,85.6
2005-07-24,11,
2005-07-24,12,85.6
2005-07-24,13,85.6
2005-07-24,14,85.5
2005-07-24,15,85.5
2005-07-24,16,85.8
2005-07-24,17,85.8
2005-07-24,18,86
2005-07-24,19,86
2005-07-24,20,86.2
2005-07-24,21,85.8
2005-07-24,22,85.8
2005-07-24,23,85.8
2005-07-25,0,85.8
2005-07-25,1,85.8
2005-07-25,2,85.8
2005-07-25,3,85.8
2005-07-25,4,85.8
2005-07-25,5,85.6
2005-07-25,6,85.8
2005-07-25,7,85.6
2005-07-25,8,85.6
2005-07-25,9,85.8
2005-07-25,10,85.6
2005-07-25,11,85.6
2005-07-25,12,85.6
2005-07-25,13,85.6
2005-07-25,14,85.6
2005-07-25,15,85.6
2005-07-25,16,
2005-07-25,17,
2005-07-25,18,
2005-07-25,19,
2005-07-25,20,86.7
2005-07-25,21,86.9
2005-07-25,22,86.7
2005-07-25,23,86.4
2005-07-26,0,86.4
2005-07-26,1,86.4
2005-07-26,2,
2005-07-26,3,
2005-07-26,4,
2005-07-26,5,86.2
2005-07-26,6,86.2
2005-07-26,7,
2005-07-26,8,86.2
2005-07-26,9,86
2005-07-26,10,86
2005-07-26,11,86
2005-07-26,12,86
2005-07-26,13,
2005-07-26,14,86
2005-07-26,15,
2005-07-26,16,86.2
2005-07-26,17,86.5
2005-07-26,18,
2005-07-26,19,
2005-07-26,20,87.3
2005-07-26,21,87.3
2005-07-26,22,87.1
2005-07-26,23,87.1
2005-07-27,0,86.9
2005-07-27,1,86.7
2005-07-27,2,86.5
2005-07-27,3,86.7
2005-07-27,4,86.5
2005-07-27,5,86.5
2005-07-27,6,86.4
2005-07-27,7,86.4
2005-07-27,8,86.4
2005-07-27,9,86.4
2005-07-27,10,86.4
2005-07-27,11,86.2
2005-07-27,12,86.2
2005-07-27,13,
2005-07-27,14,
2005-07-27,15,
2005-07-27,16,86.5
2005-07-27,17,86.5
2005-07-27,18,87.1
2005-07-27,19,86.9
2005-07-27,20,87.3
2005-07-27,21,87.1
2005-07-27,22,87.3
2005-07-27,23,
2005-07-28,0,87.1
2005-07-28,1,87.1
2005-07-28,2,87.1
2005-07-28,3,87.1
2005-07-28,4,
2005-07-28,5,86.5
2005-07-28,6,86.5
2005-07-28,7,86.7
2005-07-28,8,86.5
2005-07-28,9,86.5
2005-07-28,10,86.5
2005-07-28,11,86.4
2005-07-28,12,86
2005-07-28,13,86.2
2005-07-28,14,86.2
2005-07-28,15,86.5
2005-07-28,16,86.5
2005-07-28,17,86.9
2005-07-28,18,87.1
2005-07-28,19,87.1
2005-07-28,20,87.1
2005-07-28,21,87.1
2005-07-28,22,87.1
2005-07-28,23,86.9
2005-07-29,0,86.9
2005-07-29,1,86.7
2005-07-29,2,86.5
2005-07-29,3,86.7
2005-07-29,4,86.5
2005-07-29,5,86.4
2005-07-29,6,86.4
2005-07-29,7,
2005-07-29,8,86.2
2005-07-29,9,86.4
2005-07-29,10,86.4
2005-07-29,11,86.2
2005-07-29,12,86.4
2005-07-29,13,86.4
2005-07-29,14,
2005-07-29,15,
2005-07-29,16,
2005-07-29,17,86.2
2005-07-29,18,86.2
2005-07-29,19,86.4
2005-07-29,20,86.4
2005-07-29,21,86.2
2005-07-29,22,86.4
2005-07-29,23,86.2
2005-07-30,0,86.4
2005-07-30,1,86.2
2005-07-30,2,86.4
2005-07-30,3,86
2005-07-30,4,86
2005-07-30,5,85.8
2005-07-30,6,85.6
2005-07-30,7,
2005-07-30,8,85.3
2005-07-30,9,84.9
2005-07-30,10,85.1
2005-07-30,11,84.9
2005-07-30,12,84.9
2005-07-30,13,84.9
2005-07-30,14,85.1
2005-07-30,15,84.9
2005-07-30,16,85.6
2005-07-30,17,86
2005-07-30,18,86.2
2005-07-30,19,86.5
2005-07-30,20,86.9
2005-07-30,21,86.7
2005-07-30,22,86.4
2005-07-30,23,86.2
2005-07-31,0,86.4
2005-07-31,1,
2005-07-31,2,86
2005-07-31,3,86.2
2005-07-31,4,86.2
2005-07-31,5,86.2
2005-07-31,6,86
2005-07-31,7,85.8
2005-07-31,8,85.8
2005-07-31,9,85.6
2005-07-31,10,85.8
2005-07-31,11,85.6
2005-07-31,12,85.6
2005-07-31,13,85.6
2005-07-31,14,85.8
2005-07-31,15,86.2
2005-07-31,16,86
2005-07-31,17,86.5
2005-07-31,18,
