,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
105499,1/14/2012,2:00,9.14,112,21.77,79.5,1018.4,77.5
105500,1/14/2012,3:00,8.16,115,15.94,79.2,1018,77.5
105501,1/14/2012,4:00,9.07,105,17.79,78.9,1017.8,77.5
105502,1/14/2012,5:00,8.36,97,12.44,78.4,1017.5,77.4
105503,1/14/2012,6:00,7.2,94,13.18,78.2,1017,77.4
105504,1/14/2012,7:00,7.58,81,12.44,77.9,1016.5,77.4
105505,1/14/2012,8:00,7,90,12.44,77.7,1016.4,77.4
105506,1/14/2012,9:00,7.32,105,18.48,78.2,1016.9,77.2
105507,1/14/2012,10:00,11.23,99,22.68,78.5,1017.5,77.2
105508,1/14/2012,11:00,7.64,102,14.23,78.6,1018.2,77
105509,1/14/2012,12:00,10.28,104,16.81,79.3,1019.1,77
105510,1/14/2012,13:00,9.14,105,18.08,80.1,1019.8,76.8
105511,1/14/2012,14:00,8.55,111,17.49,80.6,1020,76.8
105512,1/14/2012,15:00,7.78,107,15.55,81.1,1019.8,77
105513,1/14/2012,16:00,7.06,116,12.45,81.3,1018.9,77
105514,1/14/2012,17:00,6.82,112,13.64,81.3,1018.2,77
105515,1/14/2012,18:00,7.69,115,16.12,81.8,1017.3,77.2
105516,1/14/2012,19:00,7.39,115,14.19,81.3,1017,77.2
105517,1/14/2012,20:00,9.52,89,16.13,81.3,1016.9,77.4
105518,1/14/2012,21:00,5.77,110,11.83,80.5,1017.2,77.5
105519,1/14/2012,22:00,7.9,95,13.08,78.3,1017.4,77.7
105520,1/14/2012,23:00,6.83,89,14.37,78.1,1017.9,77.9
105521,1/15/2012,0:00,4.69,88,8.27,78,1018.3,77.9
105522,1/15/2012,1:00,7.58,75,11.86,77,1018.6,77.9
105523,1/15/2012,2:00,3.71,101,8.68,78.7,1018.9,77.7
105524,1/15/2012,3:00,6.94,83,11.04,78.7,1018.9,77.7
105525,1/15/2012,4:00,10.57,98,16.3,79,1018.8,77.7
105526,1/15/2012,5:00,6.4,84,12.29,78.5,1018.7,77.5
105527,1/15/2012,6:00,5.25,79,9.14,77.7,1018.4,77.5
105528,1/15/2012,7:00,5.83,72,9.14,77.5,1018.2,77.5
105529,1/15/2012,8:00,5.25,80,7.42,76.9,1018,77.4
105530,1/15/2012,9:00,5.1,82,7.51,76.8,1018.3,77.4
105531,1/15/2012,10:00,6.29,72,10.61,77.2,1018.8,77.4
105532,1/15/2012,11:00,6.28,74,10.1,77,1019.4,77.4
105533,1/15/2012,12:00,5.84,73,8.97,77.7,1020,77.2
105534,1/15/2012,13:00,8.74,93,15.31,80.1,1020.6,77
105535,1/15/2012,14:00,7,120,14.58,81,1021,77
105536,1/15/2012,15:00,3.5,135,9.72,79.7,1021.1,77
105537,1/15/2012,16:00,7.39,96,15.94,81.5,1020.3,77
105538,1/15/2012,17:00,4.69,110,12.13,81.7,1019.2,77.2
105539,1/15/2012,18:00,7.41,84,12.47,80.5,1018.6,77.2
105540,1/15/2012,19:00,6.44,78,12.28,81.6,1017.9,77.9
105541,1/15/2012,20:00,5.29,57,12.27,81.5,1017.7,77.9
105542,1/15/2012,21:00,7.02,80,13.23,80.1,1018,78
105543,1/15/2012,22:00,7,74,11.27,78.6,1018.4,78.1
105544,1/15/2012,23:00,4.53,71,8.18,77.7,1018.9,78.1
105545,1/16/2012,0:00,4.74,58,8.2,77.5,1019.3,77.9
105546,1/16/2012,1:00,5.19,57,8.81,76.5,1019.6,77.9
105547,1/16/2012,2:00,4.47,61,8.94,76.8,1019.8,77.9
105548,1/16/2012,3:00,5.79,66,10.1,76.8,1019.6,77.9
105549,1/16/2012,4:00,4.79,66,8.56,76.6,1019.3,77.9
105550,1/16/2012,5:00,4.47,67,7.78,76.6,1019,77.7
105551,1/16/2012,6:00,4.28,67,7.19,76.6,1018.5,77.7
105552,1/16/2012,7:00,4.47,61,9.14,76.3,1018,77.5
105553,1/16/2012,8:00,3.5,41,6.61,76.3,1017.8,77.5
105554,1/16/2012,9:00,4.06,40,7.89,75.9,1017.8,77.7
105555,1/16/2012,10:00,4.13,44,8.41,74.5,1018.3,77.5
105556,1/16/2012,11:00,4.08,56,8.55,75.2,1018.8,77.5
105557,1/16/2012,12:00,6.8,48,14,77.5,1019.3,77.5
105558,1/16/2012,13:00,9.14,82,13.61,78.1,1020,77.5
105559,1/16/2012,14:00,8.99,89,15.34,78.3,1020.3,77.5
105560,1/16/2012,15:00,8.55,72,16.41,80.1,1020.1,77.4
105561,1/16/2012,16:00,12.77,92,18.97,79.9,1019.4,77.5
105562,1/16/2012,17:00,8.13,80,13.59,80.1,1018.4,77.7
105563,1/16/2012,18:00,5.43,67,15.87,81.1,1017.6,77.7
105564,1/16/2012,19:00,4.86,43,12.05,82,1017.4,77.9
105565,1/16/2012,20:00,4.86,46,13.8,80.8,1017.6,78.3
105566,1/16/2012,21:00,10.89,82,16.33,79.9,1017.7,78.3
105567,1/16/2012,22:00,5.13,55,14.66,78.9,1018.1,78.3
105568,1/16/2012,23:00,6.76,78,10.71,77.5,1018.7,78.3
105569,1/17/2012,0:00,4.89,64,10.68,76.2,1019.1,78.3
105570,1/17/2012,1:00,4.28,57,9.33,76.6,1019.3,78.3
105571,1/17/2012,2:00,6.41,82,10.3,76.8,1019.5,78.3
105572,1/17/2012,3:00,4.57,72,7.77,77.1,1019.5,78.3
105573,1/17/2012,4:00,7.08,69,13.29,77.3,1019.2,78.3
105574,1/17/2012,5:00,7.83,84,12.07,76.8,1018.9,78.1
105575,1/17/2012,6:00,7.37,75,12.89,76.7,1018.1,78.1
105576,1/17/2012,7:00,10.11,76,15.36,76.6,1017.5,78.1
105577,1/17/2012,8:00,10.11,84,14.38,76.5,1017.3,77.9
105578,1/17/2012,9:00,8.75,82,12.63,76.1,1017.4,77.9
105579,1/17/2012,10:00,7.48,78,11.17,76,1017.8,77.7
105580,1/17/2012,11:00,6.95,107,16.76,76.4,1018.4,77.7
105581,1/17/2012,12:00,7.37,97,11.87,73.5,1019.2,77.7
105582,1/17/2012,13:00,3.57,57,6.19,72.9,1020,77.7
105583,1/17/2012,14:00,6.03,130,13.41,73.4,1020.5,77.7
105584,1/17/2012,15:00,6.03,78,9.14,73.6,1020.1,77.7
105585,1/17/2012,16:00,11.66,73,17.3,78.6,1018.7,77.7
105586,1/17/2012,17:00,9.82,54,21.12,80.5,1017.6,77.7
105587,1/17/2012,18:00,11.86,77,20.22,80.4,1017,77.7
105588,1/17/2012,19:00,8.36,54,19.05,80.4,1016.8,78.1
105589,1/17/2012,20:00,9.7,58,17.23,78.2,1016.8,78.3
105590,1/17/2012,21:00,6.8,58,13.22,78.4,1016.6,78.4
105591,1/17/2012,22:00,8.75,65,17.11,77.2,1017,78.4
105592,1/17/2012,23:00,9.26,64,14.97,76.6,1017.4,78.4
105593,1/18/2012,0:00,8.44,75,14.18,76.7,1017.9,78.4
105594,1/18/2012,1:00,10.04,70,15.73,76.2,1017.9,78.4
105595,1/18/2012,2:00,9.33,81,15.36,76.3,1018,78.4
105596,1/18/2012,3:00,8.75,73,14.38,75.9,1017.8,78.4
105597,1/18/2012,4:00,10.69,72,19.44,75.4,1017.2,78.4
105598,1/18/2012,5:00,8.94,59,17.49,75.9,1016.7,78.3
105599,1/18/2012,6:00,8.52,81,13.8,74.3,1016.2,78.1
105600,1/18/2012,7:00,8.16,56,16.52,74.1,1015.7,78.1
105601,1/18/2012,8:00,7.19,55,15.16,72.9,1015.4,77.9
105602,1/18/2012,9:00,12.5,78,20.11,72.6,1015.4,77.9
105603,1/18/2012,10:00,10.3,83,14.58,72.1,1015.7,77.9
105604,1/18/2012,11:00,10.53,86,15.6,71.4,1016.6,77.9
105605,1/18/2012,12:00,10.5,68,19.44,73.2,1017,77.7
105606,1/18/2012,13:00,13.9,75,22.55,74.6,1017.6,77.7
105607,1/18/2012,14:00,10.3,73,19.24,72.9,1018.2,77.7
105608,1/18/2012,15:00,11.08,84,17.49,76.8,1017.6,77.8
105611,1/18/2012,18:00,5.05,96,10.5,73.4,1015.5,77.9
105612,1/18/2012,19:00,8.94,92,17.49,76.6,1014.8,78.1
105613,1/18/2012,20:00,6.41,100,14.58,78.6,1014.6,78.1
105614,1/18/2012,21:00,5.64,102,11.08,77.7,1014.9,78.3
105615,1/18/2012,22:00,8.36,71,13.8,74.1,1015.2,78.4
105616,1/18/2012,23:00,7.97,82,9.52,74.8,1015.4,78.6
105617,1/19/2012,0:00,7.97,73,10.69,75.6,1016,78.6
105618,1/19/2012,1:00,7.58,73,11.08,75.9,1016.2,78.6
105619,1/19/2012,2:00,6.8,75,9.52,75.9,1016.2,78.6
105620,1/19/2012,3:00,7.97,79,10.89,75.9,1016.1,78.4
105621,1/19/2012,4:00,5.25,67,7.97,76.3,1015.8,78.4
105622,1/19/2012,5:00,4.28,57,7,75.2,1015.4,78.4
105623,1/19/2012,6:00,3.3,62,5.64,75.6,1014.9,78.4
105624,1/19/2012,7:00,4.08,57,6.8,75.4,1014.2,78.4
105625,1/19/2012,8:00,5.83,97,10.69,74.7,1014.3,78.4
105626,1/19/2012,9:00,3.89,37,8.16,73.9,1014.6,78.3
105627,1/19/2012,10:00,6.03,78,7.78,73.9,1015.1,78.3
105628,1/19/2012,11:00,5.64,74,9.72,74.5,1015.6,78.3
105629,1/19/2012,12:00,3.11,60,7,75.6,1016.3,78.1
105631,1/19/2012,14:00,3.89,22,6.41,79.7,1017.1,78.1
105632,1/19/2012,15:00,6.16,133,9.54,80.2,1017,78.1
105633,1/19/2012,16:00,6.02,126,10.82,79.4,1016.3,77.9
105634,1/19/2012,17:00,3.3,122,9.91,80.8,1015.6,78.1
105635,1/19/2012,18:00,5.59,70,9,79.9,1014.9,78.1
105636,1/19/2012,19:00,4.84,34,8.71,81.4,1014.6,78.1
105637,1/19/2012,20:00,5.42,65,9.09,79.2,1014.6,78.1
105638,1/19/2012,21:00,6.14,63,8.86,78.8,1014.6,78.1
105639,1/19/2012,22:00,5.01,63,7.97,77.9,1014.8,78.1
105640,1/19/2012,23:00,2.18,93,3.99,76.6,1014.8,78.1
105641,1/20/2012,0:00,4.86,85,6.72,76.5,1015,78.1
105642,1/20/2012,1:00,5.69,76,8.13,76.3,1015.4,78.1
105643,1/20/2012,2:00,6.09,81,7.46,76,1015.5,78.1
105644,1/20/2012,3:00,2.97,69,5.13,76,1015.6,78.1
105645,1/20/2012,4:00,3.9,75,5.86,75.5,1015.6,78.1
105646,1/20/2012,5:00,4.51,80,6.61,75.3,1015.5,77.9
105647,1/20/2012,6:00,5.44,86,6.8,75.7,1014.9,77.9
105648,1/20/2012,7:00,4.86,79,6.41,75,1014.4,77.9
105649,1/20/2012,8:00,4.47,81,6.22,75,1014,77.9
105650,1/20/2012,9:00,2.94,93,6.29,74.8,1014.1,77.9
105651,1/20/2012,10:00,2.81,90,4.14,74.7,1014.6,77.9
105652,1/20/2012,11:00,4.63,85,7.19,75.2,1015.3,77.9
105653,1/20/2012,12:00,4.26,63,7.22,77.3,1015.9,77.7
105654,1/20/2012,13:00,5.76,53,11.35,79.3,1016.9,77.7
105655,1/20/2012,14:00,7,55,13.8,78.1,1017.2,77.7
105656,1/20/2012,15:00,4.28,41,10.89,79.5,1016.7,77.5
105657,1/20/2012,16:00,5.25,31,10.89,80.2,1016.1,77.5
105658,1/20/2012,17:00,4.31,29,7.65,80.4,1015.2,77.7
105659,1/20/2012,18:00,3.92,34,8.73,81.3,1014.7,77.9
105660,1/20/2012,19:00,8.16,73,12.44,80.8,1014.5,78.1
105661,1/20/2012,20:00,8.3,72,11.4,80.6,1014.7,78.3
105662,1/20/2012,21:00,6.53,35,11.12,78.7,1015.2,78.3
105663,1/20/2012,22:00,7.39,51,11.47,78.3,1015.5,78.3
105664,1/20/2012,23:00,4.28,65,7.97,77.2,1016,78.4
105665,1/21/2012,0:00,5.64,48,9.33,77.4,1016.4,78.4
105666,1/21/2012,1:00,5.61,60,11.49,76.7,1016.6,78.4
105667,1/21/2012,2:00,5.31,56,9.33,76.8,1016.7,78.1
105668,1/21/2012,3:00,5.07,44,7.95,76.5,1016.7,78.1
105669,1/21/2012,4:00,5.44,49,9.91,76.5,1016.6,78.1
105670,1/21/2012,5:00,6.05,42,11.34,76.3,1016.2,78.1
105671,1/21/2012,6:00,5.03,64,9.73,76.5,1015.4,78.1
105672,1/21/2012,7:00,2.72,110,4.28,75.9,1015,78.1
105673,1/21/2012,8:00,6.09,70,10.01,75.9,1014.7,78.1
105674,1/21/2012,9:00,6.5,74,8.53,76.2,1014.9,77.9
105675,1/21/2012,10:00,6.56,73,9.14,75.6,1015.1,77.9
105676,1/21/2012,11:00,6.7,80,10.37,73.1,1016,78.1
105677,1/21/2012,12:00,7.71,79,9.46,76.1,1016.6,77.9
105678,1/21/2012,13:00,8.75,88,13.61,78.4,1017.3,77.9
105679,1/21/2012,14:00,8.16,108,16.91,79.9,1017.6,77.9
105680,1/21/2012,15:00,6.03,75,13.02,80.6,1017.5,77.9
105681,1/21/2012,16:00,7.43,83,14.52,80.8,1017.1,77.9
105682,1/21/2012,17:00,5.45,96,12.34,81.4,1016.3,77.9
105683,1/21/2012,18:00,4.34,82,13.14,81.4,1015.6,77.9
105684,1/21/2012,19:00,3.88,70,9.45,81.4,1015.4,77.9
105685,1/21/2012,20:00,4.96,85,10.67,80.9,1015.2,78.1
105686,1/21/2012,21:00,9.14,54,14.19,79.7,1015.2,77.9
105687,1/21/2012,22:00,7.78,86,12.44,78.4,1015.4,77.9
105688,1/21/2012,23:00,7.43,83,10.31,77.6,1015.7,78.1
105689,1/22/2012,0:00,4.25,82,10.38,77.5,1016.1,78.1
105690,1/22/2012,1:00,5.16,76,11.09,77.2,1016.3,78.1
105691,1/22/2012,2:00,7.69,83,11.39,76.8,1016.4,78.1
105692,1/22/2012,3:00,10.22,87,15.29,77.7,1016.6,78.1
105693,1/22/2012,4:00,7.55,82,13.23,77.2,1016.3,78.1
105694,1/22/2012,5:00,4.89,76,9.65,76.4,1016.1,77.9
105695,1/22/2012,6:00,4.71,78,9.29,76.2,1015.6,77.9
105696,1/22/2012,7:00,6.22,72,14,76.5,1015.1,77.7
105697,1/22/2012,8:00,5.83,78,12.25,76.3,1014.8,77.7
105698,1/22/2012,9:00,5.83,74,12.05,76.3,1015.1,77.5
105699,1/22/2012,10:00,7.39,80,12.44,76.1,1015.5,77.5
105700,1/22/2012,11:00,5.73,75,9.66,76,1015.9,77.2
105701,1/22/2012,12:00,8.13,81,13.9,77.1,1016.4,77.2
105702,1/22/2012,13:00,8.77,68,16.91,78.7,1016.6,77
105703,1/22/2012,14:00,7.37,72,18.24,79.4,1016.9,77
105704,1/22/2012,15:00,6.92,122,17.67,76.9,1016.8,77.2
105705,1/22/2012,16:00,7.19,118,15.94,80.1,1015.9,77.2
105706,1/22/2012,17:00,4.22,121,13.24,80.4,1015.3,77.2
105707,1/22/2012,18:00,8.22,106,16.29,79.9,1014.8,77.2
105708,1/22/2012,19:00,7.09,113,15.58,80.7,1014.5,77.2
105709,1/22/2012,20:00,7.66,108,14.5,79.9,1014.5,77.2
105710,1/22/2012,21:00,5.64,79,9.72,78.3,1014.8,77.4
105711,1/22/2012,22:00,5.25,78,10.11,77,1014.8,77.7
105712,1/22/2012,23:00,8.55,52,15.55,76.6,1015.3,77.7
105713,1/23/2012,0:00,7.05,68,12.01,76.5,1015.9,77.5
105714,1/23/2012,1:00,9.9,54,15.65,75.8,1015.9,77.7
105715,1/23/2012,2:00,6.45,81,11.21,76.4,1016,77.7
105716,1/23/2012,3:00,7,76,12.44,75.9,1015.7,77.5
105717,1/23/2012,4:00,7.58,81,13.02,76.1,1015.2,77.5
105718,1/23/2012,5:00,4.86,72,10.3,76.1,1015.2,77.5
105719,1/23/2012,6:00,5.82,70,12.63,76.1,1014.7,77.5
105720,1/23/2012,7:00,5.85,135,13.48,75,1014.4,77.5
105721,1/23/2012,8:00,6.76,142,14.36,72.5,1014.5,77.5
105722,1/23/2012,9:00,2.47,146,6.75,74,1014.3,77.5
105723,1/23/2012,10:00,11.78,55,20.6,73.8,1014.6,77.5
105724,1/23/2012,11:00,7.29,68,10.97,74.7,1014.9,77.5
105725,1/23/2012,12:00,9.14,83,14.77,76.1,1015.7,77.5
105726,1/23/2012,13:00,7.78,62,11.86,76.8,1016.5,77.5
105727,1/23/2012,14:00,7.71,54,15.17,78,1016.9,77.5
105728,1/23/2012,15:00,9.02,51,17.07,78.9,1016.7,77.5
105729,1/23/2012,16:00,8.04,44,20.23,78.5,1015.9,76.6
105730,1/23/2012,17:00,7.97,30,21.97,77.9,1015,76.8
105731,1/23/2012,18:00,10.11,52,19.05,78.4,1014.2,76.8
105732,1/23/2012,19:00,9.91,60,16.33,79.5,1013.5,77.2
105733,1/23/2012,20:00,11.42,78,16.22,77.5,1013.2,77.4
105734,1/23/2012,21:00,5.64,37,14.24,77.8,1013.6,77.5
105735,1/23/2012,22:00,8.79,70,13.96,76.1,1014.1,77.5
105736,1/23/2012,23:00,4.67,30,9.52,74.8,1014.3,77.5
105737,1/24/2012,0:00,6.22,47,10.5,75.2,1014.5,77.5
105738,1/24/2012,1:00,5.85,71,9.42,75.2,1015,77.4
105739,1/24/2012,2:00,5.98,55,10.47,75.4,1015.1,77.4
105740,1/24/2012,3:00,6.6,64,11.65,73.3,1015.2,77.4
105741,1/24/2012,4:00,4.86,57,9.91,73.9,1015,77.4
105742,1/24/2012,5:00,7.78,61,13.02,74.8,1014.8,77.4
105743,1/24/2012,6:00,7.75,66,11.52,74.4,1014.3,77.4
105744,1/24/2012,7:00,5.49,41,13.51,74.4,1013.6,77.4
105745,1/24/2012,8:00,6.58,62,13.75,74.7,1013.6,77.4
105746,1/24/2012,9:00,8.34,65,11.49,74.1,1013.7,77.2
105747,1/24/2012,10:00,4.86,34,10.89,73.9,1013.9,77.4
105748,1/24/2012,11:00,6.22,60,11.08,73.4,1014.7,77.2
105749,1/24/2012,12:00,8.94,100,17.11,71.4,1015.7,77.4
105750,1/24/2012,13:00,9.57,78,13.81,74.2,1016.5,77.4
105751,1/24/2012,14:00,10.87,62,17.3,76.3,1016.7,77.4
105752,1/24/2012,15:00,10.1,75,17.02,77.6,1016.7,77
105753,1/24/2012,16:00,8.5,62,15.63,79.7,1015.9,76.8
105754,1/24/2012,17:00,11.15,76,16.82,79.9,1015.2,76.8
105755,1/24/2012,18:00,14.97,79,22.94,79,1014.5,77
105756,1/24/2012,19:00,9.14,73,19.44,79.2,1014.3,77
105757,1/24/2012,20:00,8.36,92,15.55,79.5,1014.3,77.2
105758,1/24/2012,21:00,8.94,80,13.41,78.8,1014.6,77.4
105759,1/24/2012,22:00,9.37,77,15.71,77.6,1014.9,77.4
105760,1/24/2012,23:00,6.36,82,9.88,76.1,1015.2,77.5
105761,1/25/2012,0:00,6.02,83,9.63,75.8,1015.4,77.7
105762,1/25/2012,1:00,3.89,72,8.36,75.7,1015.8,77.7
105763,1/25/2012,2:00,5.28,67,8.52,76.1,1016.1,77.9
105764,1/25/2012,3:00,7.65,84,10.61,76,1015.9,77.5
105765,1/25/2012,4:00,7,84,9.91,75.6,1015.8,77.5
105766,1/25/2012,5:00,6.41,79,8.75,75.4,1015.7,77.4
105767,1/25/2012,6:00,6.8,55,13.22,74.1,1015.5,77.4
105768,1/25/2012,7:00,7.06,86,9.42,72.5,1014.9,77.4
105769,1/25/2012,8:00,4.89,61,10.1,74.1,1014.6,77.5
105770,1/25/2012,9:00,3.92,72,9.37,74.8,1014.6,77.4
105771,1/25/2012,10:00,5.65,77,14.56,75.4,1014.9,77.2
105772,1/25/2012,11:00,7.27,81,12.9,75.2,1015.4,77.4
105773,1/25/2012,12:00,7.78,78,16.33,76.6,1016,77.4
105774,1/25/2012,13:00,4.86,71,10.3,77.2,1016.7,77
105775,1/25/2012,14:00,6.06,62,13.84,78.7,1017,77.2
105776,1/25/2012,15:00,11.83,87,17.08,79.1,1017.1,76.8
105777,1/25/2012,16:00,10.9,87,15.59,78.3,1016.6,76.6
105778,1/25/2012,17:00,7.64,49,14,80.1,1015.8,76.5
105779,1/25/2012,18:00,8.05,52,14.11,79.8,1014.7,76.5
105780,1/25/2012,19:00,7.97,48,15.75,79.5,1014.3,76.6
105781,1/25/2012,20:00,9.33,45,16.33,79.3,1014.5,76.8
105782,1/25/2012,21:00,8.34,67,14.69,78.1,1014.7,76.8
105783,1/25/2012,22:00,6.09,59,11.09,77.2,1015.1,77
105784,1/25/2012,23:00,8.59,60,16.16,76.2,1015.5,77.2
105785,1/26/2012,0:00,5.32,67,10.85,76.4,1015.9,77.2
105786,1/26/2012,1:00,5.41,87,14.23,76.5,1016.2,77.2
105787,1/26/2012,2:00,7.03,50,11.45,74.3,1016.4,77
105788,1/26/2012,3:00,5.51,72,14.4,75.7,1016,77.4
105789,1/26/2012,4:00,7.19,63,14.77,75.6,1015.7,77.2
105790,1/26/2012,5:00,7.19,69,13.22,75.9,1015.2,77.2
105791,1/26/2012,6:00,6.46,70,12.31,75.7,1014.9,77.4
105792,1/26/2012,7:00,8.16,49,13.02,74.9,1014.2,77.2
105793,1/26/2012,8:00,5.16,77,10.49,74.8,1014.1,76.8
105794,1/26/2012,9:00,5.05,76,9.52,74.5,1014.3,76.6
105795,1/26/2012,10:00,6.39,70,11.22,73.7,1014.7,76.5
105796,1/26/2012,11:00,4.95,69,8.41,74,1015.4,76.6
105797,1/26/2012,12:00,5.64,77,12.63,76.1,1016.3,76.5
105798,1/26/2012,13:00,6.08,72,12.91,77.6,1017,76.5
105799,1/26/2012,14:00,8.74,65,20.62,77.5,1017.6,76.3
105800,1/26/2012,15:00,7.97,76,15.75,78.6,1017.3,76.3
105801,1/26/2012,16:00,9.14,81,15.75,78.6,1016.7,76.3
105802,1/26/2012,17:00,10.5,92,17.3,76.6,1016.2,76.1
105803,1/26/2012,18:00,6.93,51,15.2,79.4,1015.2,76.3
105804,1/26/2012,19:00,5.44,40,8.94,78.5,1014.7,76.5
105805,1/26/2012,20:00,11.66,57,17.11,79.3,1014.5,76.5
105806,1/26/2012,21:00,10.11,78,16.91,78.8,1014.8,76.5
105807,1/26/2012,22:00,7.58,74,13.61,77.4,1015.3,76.3
105808,1/26/2012,23:00,6.98,81,10.06,76.4,1015.8,76.1
105809,1/27/2012,0:00,7.24,75,12.13,76.5,1016.3,76.1
105810,1/27/2012,1:00,6.1,70,11.96,76.1,1016.9,76.5
105811,1/27/2012,2:00,6.64,66,11.83,76.5,1017,76.5
105812,1/27/2012,3:00,9.21,66,17.57,76.6,1016.7,76.3
105813,1/27/2012,4:00,7.58,72,12.44,76.1,1016.3,76.3
105814,1/27/2012,5:00,7.78,85,11.86,75.9,1016.1,76.3
105815,1/27/2012,6:00,7.98,88,10.97,75.6,1015.3,76.3
105816,1/27/2012,7:00,7.4,78,14.05,75.5,1015,76.3
105817,1/27/2012,8:00,6.27,76,10.25,74.7,1015.1,76.5
105818,1/27/2012,9:00,5.1,69,8.78,74.5,1015.4,76.3
105819,1/27/2012,10:00,6.61,83,9.72,75.2,1016,76.3
105820,1/27/2012,11:00,6.61,78,10.5,75,1016.7,76.1
105821,1/27/2012,12:00,7.39,88,10.69,76.6,1017.1,76.5
105822,1/27/2012,13:00,10.62,91,18.08,78.3,1017.8,76.5
105823,1/27/2012,14:00,9.72,87,16.69,79.1,1018.1,76.5
105824,1/27/2012,15:00,9.11,89,17.02,79.8,1017.9,76.5
105825,1/27/2012,16:00,9.56,96,17.25,79.9,1017.3,76.3
105826,1/27/2012,17:00,9.32,107,17.69,80.4,1016.6,76.3
105827,1/27/2012,18:00,8.16,112,17.11,80.8,1016,75.6
105828,1/27/2012,19:00,5.83,120,12.63,80.8,1015.5,75.9
105829,1/27/2012,20:00,5.63,112,16.37,80.8,1015.7,76.1
105830,1/27/2012,21:00,9.72,98,15.94,79.5,1016.1,76.3
105831,1/27/2012,22:00,7.47,76,10.93,78,1016.6,76.5
105832,1/27/2012,23:00,8.71,77,12.56,76.8,1016.8,76.6
105833,1/28/2012,0:00,7.65,75,10.72,76.5,1017.6,76.8
105834,1/28/2012,1:00,9.14,78,12.83,76.5,1018,76.8
105835,1/28/2012,2:00,8.64,79,12.19,76,1018.1,76.5
105836,1/28/2012,3:00,8.56,81,13.14,76.1,1017.9,76.5
105837,1/28/2012,4:00,7.95,76,10.78,76.4,1017.6,76.6
105838,1/28/2012,5:00,7.72,75,12.54,76.1,1017.3,76.8
105839,1/28/2012,6:00,9.76,89,12.91,86.3,1016.7,76.8
105840,1/28/2012,7:00,6.94,71,10.8,75.2,1016.3,76.8
105841,1/28/2012,8:00,7.63,82,10.95,75.3,1016,76.8
105842,1/28/2012,9:00,5.95,63,10.52,75.5,1016.1,76.8
105843,1/28/2012,10:00,7.59,77,13.12,75.6,1016.7,76.8
105844,1/28/2012,11:00,8.63,76,11.58,75.5,1017.3,76.6
105845,1/28/2012,12:00,9.52,89,14.77,77.5,1018,76.5
105846,1/28/2012,13:00,10.32,93,13.93,79.2,1018.8,75.9
105847,1/28/2012,14:00,8.18,96,14,80.6,1019.4,75.9
105848,1/28/2012,15:00,4.86,122,14.19,81,1019,75.7
105849,1/28/2012,16:00,8.07,110,19.21,81.2,1018.6,75.7
105850,1/28/2012,17:00,5.83,121,13.08,81.4,1017.6,76.1
105851,1/28/2012,18:00,5.78,116,14.69,81.8,1017,76.3
105852,1/28/2012,19:00,9.06,100,15.71,81.5,1016.3,76.8
105853,1/28/2012,20:00,7.44,83,11.39,77.4,1016.4,76.5
105854,1/28/2012,21:00,9.05,74,15.77,79.4,1016.4,76.3
105855,1/28/2012,22:00,8.32,100,14.3,78,1016.6,76.8
105856,1/28/2012,23:00,7.91,100,12.54,78.3,1016.7,77.5
105857,1/29/2012,0:00,8.81,91,12.59,77,1017.2,78.4
105858,1/29/2012,1:00,6.62,96,12.1,77.5,1017.8,78.3
105859,1/29/2012,2:00,7.19,103,14.64,77.9,1018.1,78.4
105860,1/29/2012,3:00,8.88,83,12.13,77.4,1017.8,77.7
105861,1/29/2012,4:00,9.59,93,14.76,77.5,1017.6,77.2
105862,1/29/2012,5:00,6.38,72,10.06,76.4,1017.1,77.2
105863,1/29/2012,6:00,7.39,77,10.5,75.2,1016.6,77.2
105864,1/29/2012,7:00,9.52,81,13.41,75.9,1016.3,77.5
105865,1/29/2012,8:00,6.96,69,13.55,76,1016.2,76.8
105866,1/29/2012,9:00,9.04,76,13.78,76.1,1016.6,77.5
105867,1/29/2012,10:00,9.52,79,13.02,76.8,1017,77.4
105868,1/29/2012,11:00,7.84,66,13.81,76.1,1017.6,77.4
105869,1/29/2012,12:00,8.22,78,14.54,77.7,1018,75.6
105870,1/29/2012,13:00,9.69,103,16.82,80,1018.7,75.6
105871,1/29/2012,14:00,8.75,88,14,80.6,1019.1,76.3
105872,1/29/2012,15:00,6.22,103,13.55,81.3,1019.1,75.9
105873,1/29/2012,16:00,9.13,96,14.91,80,1018.4,76.1
105874,1/29/2012,17:00,7.37,97,13.21,80.7,1017.8,75.7
105875,1/29/2012,18:00,8.74,100,15.54,80,1017.1,76.3
105876,1/29/2012,19:00,8.45,94,15.75,80.4,1016.1,76.8
105877,1/29/2012,20:00,11.42,85,16.52,79.6,1015.8,77.2
105878,1/29/2012,21:00,10.16,95,15.73,79.8,1015.8,77.2
105879,1/29/2012,22:00,10.69,88,14.26,78.4,1016.2,77.4
105880,1/29/2012,23:00,8.75,75,11.86,77,1016.4,79.2
105881,1/30/2012,0:00,8.36,79,11.47,76.8,1017,78.8
105882,1/30/2012,1:00,7.97,76,13.02,76.6,1017.6,78.6
105883,1/30/2012,2:00,7.78,75,10.89,76.5,1017.7,78.6
105884,1/30/2012,3:00,9.92,75,13.88,76.2,1017.8,78.6
