"","x"
"41089",2.33
"41090",4.08
"41091",4.47
"41092",4.47
"41093",2.92
"41094",6.8
"41095",9.52
"41096",2.33
"41097",4.28
"41098",3.3
"41099",6.03
"41100",8.16
"41101",7.39
"41102",5.05
"41103",5.64
"41104",3.3
"41105",2.33
"41106",7
"41107",5.83
"41108",7.97
"41109",4.86
"41110",5.44
"41111",3.11
"41112",3.3
"41113",3.89
"41114",4.86
"41115",4.08
"41116",2.92
"41117",4.67
"41118",4.86
"41119",5.25
"41120",4.28
"41121",5.64
"41122",6.03
"41123",3.5
"41124",5.05
"41125",3.69
"41126",3.5
"41127",3.5
"41128",1.94
"41129",2.14
"41130",3.3
"41131",2.72
"41132",2.72
"41133",6.22
"41134",7.19
"41135",8.55
"41136",7
"41137",7.39
"41138",9.33
"41139",8.55
"41140",9.52
"41141",7.97
"41142",7.78
"41143",5.25
"41144",7.78
"41145",16.52
"41146",8.55
"41147",10.89
"41148",8.55
"41149",10.11
"41150",11.08
"41151",9.14
"41152",7.78
"41153",7.78
"41154",10.11
"41155",8.16
"41156",8.55
"41157",12.44
"41158",13.02
"41159",7.78
"41160",7.97
"41161",8.94
"41162",12.05
"41163",8.55
"41164",7.58
"41165",5.83
"41166",4.28
"41167",5.83
"41168",6.03
"41169",5.64
"41170",5.44
"41171",5.64
"41172",3.3
"41173",3.69
"41174",1.94
"41175",2.14
"41176",3.3
"41177",2.53
"41178",0.58
"41179",1.36
"41180",7
"41181",6.41
"41182",5.44
"41183",7.78
"41184",5.44
"41185",9.14
"41186",8.55
"41187",7.78
"41188",6.22
"41189",7.97
"41190",6.41
"41191",6.22
"41192",5.05
"41193",5.64
"41194",4.86
"41195",1.56
"41196",1.36
"41197",2.14
"41198",0.58
"41199",1.36
"41200",1.56
"41201",1.36
"41202",1.56
"41203",0.58
"41204",4.67
"41205",7
"41206",6.22
"41207",5.25
"41208",6.61
"41209",6.61
"41210",6.61
"41211",6.61
"41212",5.25
"41213",4.47
"41214",5.44
"41215",4.67
"41216",7.58
"41217",8.16
"41218",3.69
"41219",6.8
"41220",4.47
"41221",2.72
"41222",4.08
"41223",5.25
"41224",4.08
"41225",3.89
"41226",3.3
"41227",4.28
"41228",7.78
"41229",7.39
"41230",11.86
"41231",10.69
"41232",9.52
"41233",8.55
"41234",10.5
"41235",10.5
"41236",8.36
"41237",7
"41238",6.8
"41239",12.63
"41240",10.69
"41241",5.64
"41242",5.25
"41243",5.44
"41244",3.5
"41245",8.55
"41246",8.75
"41247",9.72
"41248",7.58
"41249",9.14
"41250",5.83
"41251",10.69
"41252",12.05
"41253",10.69
"41254",9.91
"41255",10.5
"41256",13.02
"41257",8.36
"41258",7.78
"41259",7
"41260",6.8
"41261",7.78
"41262",8.94
"41263",11.27
"41264",8.94
"41265",8.94
"41266",8.36
"41267",8.75
"41268",6.03
"41269",7.58
"41270",9.72
"41271",7.58
"41272",5.83
"41273",7.58
"41274",8.16
"41275",7.78
"41276",7.58
"41277",9.72
"41278",6.8
"41279",4.67
"41280",6.61
"41281",6.03
"41282",5.05
"41283",4.67
"41284",5.83
"41285",4.86
"41286",7
"41287",7.39
"41288",7.19
"41289",8.75
"41290",8.75
"41291",7.19
"41292",9.91
"41293",6.41
"41294",9.33
"41295",2.14
"41296",3.11
"41297",4.08
"41298",1.75
"41299",6.41
"41300",9.52
"41301",10.11
"41302",9.52
"41303",12.25
"41304",14.58
"41305",5.05
"41306",5.25
"41307",3.69
"41308",3.3
"41309",2.72
"41310",3.5
"41311",3.89
"41312",3.3
"41313",4.08
"41314",4.86
"41315",6.41
"41316",6.41
"41317",6.8
"41318",4.67
"41319",4.67
"41320",7.39
"41321",11.08
"41322",9.91
"41323",7.58
"41324",5.25
"41325",6.41
"41326",3.5
"41327",6.8
"41328",3.89
"41329",4.28
"41330",5.25
"41331",3.69
"41332",3.5
"41333",3.5
"41334",3.3
"41335",2.33
"41336",3.11
"41337",0.78
"41338",2.72
"41339",2.72
"41340",3.3
"41341",3.69
"41342",4.86
"41343",6.22
"41344",9.52
"41345",6.22
"41346",6.03
"41347",7.39
"41348",7.39
"41349",7.39
"41350",7.78
"41351",6.22
"41352",4.86
"41353",2.53
"41354",3.89
"41355",2.33
"41356",2.14
"41357",2.53
"41358",2.33
"41359",3.11
"41360",1.56
"41361",1.75
"41362",2.33
"41363",4.28
"41364",2.92
"41365",3.11
"41366",9.33
"41367",6.41
"41368",5.44
"41369",4.67
"41370",7
"41371",7
"41372",5.83
"41373",4.67
"41374",1.75
"41375",5.83
"41376",2.14
"41377",0.97
"41378",2.33
"41379",2.14
"41380",2.53
"41381",4.47
"41382",2.53
"41383",1.36
"41384",5.83
"41385",3.89
"41386",2.92
"41387",4.86
"41388",11.08
"41389",8.94
"41390",13.8
"41391",12.83
"41392",12.05
"41393",7.39
"41394",4.08
"41395",3.69
"41396",3.11
"41397",3.11
"41398",2.33
"41399",3.3
"41400",3.69
"41401",3.69
"41402",3.5
"41403",3.5
"41404",3.5
"41405",3.11
"41406",4.47
"41407",3.5
"41408",3.69
"41409",3.89
"41410",4.47
"41411",3.69
"41412",4.67
"41413",6.8
"41414",1.75
"41415",2.53
"41416",5.25
"41417",8.36
"41418",4.86
"41419",4.28
"41420",4.08
"41421",4.28
"41422",6.8
"41423",3.5
"41424",4.08
"41425",5.05
"41426",3.89
"41427",2.14
"41428",3.69
"41429",4.86
"41430",4.08
"41431",3.11
"41432",5.83
"41433",6.22
"41434",4.28
"41435",7.58
"41436",4.28
"41437",3.5
"41438",4.86
"41439",8.55
"41440",12.05
"41441",9.91
"41442",2.14
"41443",2.92
"41444",4.86
"41445",2.53
"41446",3.11
"41447",3.3
"41448",3.3
"41449",3.69
"41450",4.28
"41451",3.69
"41452",3.3
"41453",3.3
"41454",4.67
"41455",3.3
"41456",3.89
"41457",6.03
"41458",6.22
"41459",6.61
"41460",6.22
"41461",6.41
"41462",7.78
"41463",6.8
"41464",7.19
"41465",6.22
"41466",4.08
"41467",3.11
"41468",4.28
"41469",4.08
"41470",4.67
"41471",3.89
"41472",4.28
"41473",4.47
"41474",3.5
"41475",5.44
"41476",5.44
"41477",4.28
"41478",5.25
"41479",4.08
"41480",7.97
"41481",7.19
"41482",8.75
"41483",6.22
"41484",7.39
"41485",6.41
"41486",6.03
"41487",6.22
"41488",4.67
"41489",2.33
"41490",2.92
"41491",3.3
"41492",1.75
"41493",3.3
"41494",2.53
"41495",1.36
"41496",1.36
"41497",1.75
"41498",3.11
"41499",4.67
"41500",2.53
"41501",1.56
"41502",2.92
"41503",3.5
"41504",7.97
"41505",8.94
"41506",5.64
"41507",7.39
"41508",6.61
"41509",7.97
"41510",7.58
"41511",7.97
"41512",7.78
"41513",7
"41514",5.05
"41515",4.47
"41516",1.36
"41517",2.14
"41518",1.75
"41519",4.47
"41520",3.5
"41521",2.92
"41522",2.53
"41523",3.11
"41524",5.25
"41525",2.53
"41526",3.3
"41527",2.53
"41528",13.02
"41529",6.61
"41530",9.14
"41531",9.91
"41532",13.02
"41533",11.27
"41534",6.41
"41535",3.11
"41536",4.86
"41537",3.69
"41538",3.69
"41539",4.08
"41540",5.64
"41541",3.5
"41542",4.47
"41543",4.47
"41544",4.08
"41545",6.22
"41546",5.64
"41547",6.8
"41548",6.22
"41549",4.86
"41550",5.25
"41551",5.44
"41552",4.86
"41553",5.44
"41554",7.39
"41555",12.44
"41556",7.58
"41557",7.58
"41558",4.86
"41559",7.58
"41560",8.55
"41561",6.03
"41562",5.25
"41563",6.61
"41564",5.44
"41565",6.03
"41566",5.44
"41567",5.44
"41568",7
"41569",5.05
"41570",3.11
"41571",4.28
"41572",9.52
"41573",8.94
"41574",7.78
"41575",5.83
"41576",7.19
"41577",6.22
"41578",5.44
"41579",5.44
"41580",5.25
"41581",7.78
"41582",6.41
"41583",5.25
"41584",4.08
"41585",2.33
"41586",6.61
"41587",4.86
"41588",5.83
"41589",6.8
"41590",3.89
"41591",4.08
"41592",2.14
"41593",2.72
"41594",1.17
"41595",1.56
"41596",1.36
"41597",4.47
"41598",7.58
"41599",5.05
"41600",4.08
"41601",4.86
"41602",5.05
"41603",5.25
"41604",8.16
"41605",6.41
"41606",5.05
"41607",2.33
"41608",3.11
"41609",2.33
"41610",1.94
"41611",2.53
"41612",4.08
"41613",4.08
"41614",4.86
"41615",3.3
"41616",2.72
"41617",3.5
"41618",2.33
"41619",2.92
"41620",1.56
"41621",6.41
"41622",5.05
"41623",7.39
"41624",4.67
"41625",2.14
"41626",3.69
"41627",7
"41628",7.58
"41629",3.89
"41630",5.64
"41631",3.69
"41632",3.11
"41633",4.28
"41634",4.86
"41635",4.67
"41636",12.83
"41637",6.8
"41638",8.36
"41639",6.03
"41640",8.55
"41641",8.75
"41642",8.55
"41643",4.86
"41644",12.63
"41645",7.97
"41646",12.83
"41647",9.33
"41648",14
"41649",8.16
"41650",5.83
"41651",6.03
"41652",6.03
"41653",8.55
"41654",7.97
"41655",8.55
"41656",9.33
"41657",9.52
"41658",12.44
"41659",7.78
"41660",9.14
"41661",7.78
"41662",7.19
"41663",9.33
"41664",8.36
"41665",8.55
"41666",9.72
"41667",6.03
"41668",9.33
"41669",6.41
"41670",8.16
"41671",8.16
"41672",6.8
"41673",8.16
"41674",8.16
"41675",5.64
"41676",6.03
"41677",6.03
"41678",6.22
"41679",4.67
"41680",5.64
"41681",6.8
"41682",7.39
"41683",8.55
"41684",8.75
"41685",8.55
"41686",7.97
"41687",9.91
"41688",8.16
"41689",8.94
"41690",8.94
"41691",7.39
"41692",6.41
"41693",7
"41694",6.22
"41695",4.86
"41696",5.83
"41697",6.41
"41698",6.41
"41699",5.64
"41700",6.22
"41701",6.03
"41702",5.05
"41703",5.25
"41704",4.08
"41705",3.5
"41706",3.89
"41707",5.83
"41708",5.05
"41709",6.03
"41710",1.17
"41711",4.28
"41712",6.61
"41713",6.8
"41714",6.41
"41715",6.41
"41716",6.41
"41717",6.41
"41718",4.86
"41719",4.08
"41720",5.64
"41721",3.69
"41722",2.14
"41723",1.17
"41724",1.75
"41725",2.33
"41726",0.78
"41727",0.39
"41728",1.36
"41729",1.56
"41730",0.19
"41731",0.78
"41732",0.58
"41733",0.58
"41734",1.94
"41735",0.78
"41736",3.69
"41737",1.94
"41738",4.47
"41739",2.14
"41740",1.75
"41741",4.28
"41742",4.86
"41743",4.67
"41744",4.08
"41745",3.3
"41746",2.72
"41747",3.5
"41748",4.28
"41749",3.5
"41750",4.28
"41751",4.67
"41752",5.05
"41753",3.89
"41754",3.89
"41755",5.83
"41756",6.22
"41757",4.08
"41758",7
"41759",5.83
"41760",8.16
"41761",6.41
"41762",4.08
"41763",5.44
"41764",7.78
"41765",3.89
"41766",5.25
"41767",4.47
"41768",4.67
"41769",5.64
"41770",6.03
"41771",4.28
"41772",4.08
"41773",3.89
"41774",4.28
"41775",7.39
"41776",4.86
"41777",5.05
"41778",5.83
"41779",3.5
"41780",4.86
"41781",5.64
"41782",3.11
"41783",8.94
"41784",9.52
"41785",9.52
"41786",7.39
"41787",5.44
"41788",8.94
"41789",5.64
"41790",6.61
"41791",6.41
"41792",4.28
"41793",5.44
"41794",6.8
"41795",3.5
"41796",5.05
"41797",4.28
"41798",3.89
"41799",1.94
"41800",1.94
"41801",0.39
"41802",1.75
"41803",1.94
"41804",2.33
"41805",1.75
"41806",4.47
"41807",4.67
"41808",4.86
"41809",6.8
"41810",3.11
"41811",5.64
"41812",8.16
"41813",7.19
"41814",4.67
"41815",5.44
"41816",2.53
"41817",11.08
"41818",10.5
"41819",10.5
"41820",12.44
"41821",9.33
"41822",10.5
"41823",10.89
"41824",14.19
"41825",13.61
"41826",11.08
"41827",17.11
"41828",14.58
"41829",13.41
"41830",13.8
"41831",14.38
"41832",10.89
"41833",7.19
"41834",8.16
"41835",8.94
"41836",10.11
"41837",8.55
"41838",9.33
"41839",9.14
"41840",8.55
"41841",8.55
"41842",11.08
"41843",7.78
"41844",11.27
"41845",6.61
"41846",5.25
"41847",7.19
"41848",6.8
"41849",9.52
"41850",9.33
"41851",10.89
"41852",9.33
"41853",8.36
"41854",9.52
"41855",10.89
"41856",8.36
"41857",9.33
"41858",11.47
"41859",9.91
"41860",9.72
"41861",9.72
"41862",8.36
"41863",7.78
"41864",5.64
"41865",4.86
"41866",4.28
"41867",3.69
"41868",3.3
"41869",2.92
"41870",3.3
"41871",2.92
"41872",2.92
"41873",2.92
"41874",7.39
"41875",7.19
"41876",12.25
"41877",11.86
"41878",8.16
"41879",10.11
"41880",10.5
"41881",9.72
"41882",10.3
"41883",7.97
"41884",7.19
"41885",6.8
"41886",3.69
"41887",4.47
"41888",4.86
"41889",3.89
"41890",3.5
"41891",2.14
"41892",4.47
"41893",4.47
"41894",1.94
"41895",4.67
"41896",4.86
"41897",3.89
"41898",4.86
"41899",6.22
"41900",9.33
"41901",6.03
"41902",9.33
"41903",7.58
"41904",15.36
"41905",6.8
"41906",9.14
"41907",7.97
"41908",7.58
"41909",8.75
"41910",6.03
"41911",7
"41912",7.58
"41913",6.41
"41914",6.22
"41915",5.83
"41916",4.67
"41917",7
"41918",5.83
"41919",5.64
"41920",6.22
"41921",8.16
"41922",6.03
"41923",7.39
"41924",9.52
"41925",7
"41926",10.11
"41927",7.58
"41928",7.19
"41929",6.8
"41930",6.03
"41931",7.97
"41932",5.83
"41933",4.67
"41934",5.25
"41935",8.36
"41936",9.91
"41937",8.75
"41938",8.16
"41939",13.41
"41940",7.39
"41941",10.5
"41942",6.03
"41943",8.16
"41944",9.33
"41945",11.27
"41946",7.58
"41947",8.36
"41948",10.5
"41949",10.5
"41950",9.91
"41951",8.55
"41952",7.58
"41953",10.69
"41954",8.16
"41955",9.33
"41956",5.25
"41957",5.25
"41958",5.44
"41959",6.22
"41960",4.86
"41961",5.05
"41962",4.08
"41963",3.89
"41964",4.86
"41965",4.28
"41966",3.5
"41967",4.86
"41968",4.47
"41969",6.8
"41970",6.8
"41971",8.16
"41972",8.36
"41973",6.8
"41974",8.55
"41975",7.19
"41976",6.61
"41977",5.64
"41978",6.41
"41979",7
"41980",4.28
"41981",3.69
"41982",4.67
"41983",3.3
"41984",3.5
"41985",3.3
"41986",2.53
"41987",2.92
"41988",2.92
"41989",2.53
"41990",4.08
"41991",2.33
"41992",3.69
"41993",6.22
"41994",7.19
"41995",7.78
"41996",8.16
"41997",8.55
"41998",8.36
"41999",9.91
"42000",6.61
"42001",7.58
"42002",7.39
"42003",5.05
"42004",3.69
"42005",4.28
"42006",4.08
"42007",5.83
"42008",4.08
"42009",3.5
"42010",4.47
"42011",3.5
"42012",3.11
"42013",6.61
"42014",7.97
"42015",7.97
"42016",8.75
"42017",9.14
"42018",9.14
"42019",8.55
"42020",7.19
"42021",7.58
"42022",5.64
"42023",6.03
"42024",5.25
"42025",5.25
"42026",5.64
"42027",3.69
"42028",8.16
"42029",5.25
"42030",4.47
"42031",3.89
"42032",4.47
"42033",6.03
"42034",5.64
"42035",5.83
"42036",11.86
"42037",4.08
"42038",5.44
"42039",5.25
"42040",3.69
"42041",5.64
"42042",3.11
"42043",5.25
"42044",4.47
"42045",2.53
"42046",2.33
"42047",2.53
"42048",3.11
"42049",3.5
"42050",3.69
"42051",2.92
"42052",2.14
"42053",2.14
"42054",2.72
"42055",2.92
"42056",7.39
"42057",4.86
"42058",5.83
"42059",5.25
"42060",4.86
"42061",3.89
"42062",5.25
"42063",5.25
"42064",4.67
"42065",3.89
"42066",4.47
"42067",3.69
"42068",6.03
"42069",5.05
"42070",6.03
"42071",5.83
"42072",4.28
"42073",5.83
"42074",5.05
"42075",6.61
"42076",6.22
"42077",5.44
"42078",7.97
"42079",5.44
"42080",7.39
"42081",6.41
"42082",4.28
"42083",6.22
"42084",7.19
"42085",7.97
"42086",6.03
"42087",6.41
"42088",5.83
"42089",4.67
"42090",4.86
"42091",4.67
"42092",6.41
"42093",3.69
"42094",7.19
"42095",8.16
"42096",9.14
"42097",8.75
"42098",8.16
"42099",5.64
"42100",6.41
"42101",6.03
"42102",8.75
"42103",6.03
"42104",5.25
"42105",6.41
"42106",6.22
"42107",7
"42108",5.44
"42109",5.83
"42110",3.89
"42111",6.22
"42112",7.19
"42113",5.83
"42114",5.83
"42115",7.58
"42116",6.61
"42117",6.41
"42118",6.22
"42119",4.67
"42120",4.86
"42121",5.25
"42122",4.86
"42123",5.64
"42124",7
"42125",5.83
"42126",5.83
"42127",4.86
"42128",5.05
"42129",3.5
"42130",3.69
"42131",5.44
"42132",5.44
"42133",5.83
"42134",7.97
"42135",7.58
"42136",6.8
"42137",7
"42138",5.44
"42139",6.61
"42140",7.78
"42141",7.19
"42142",6.03
"42143",7.19
"42144",7.58
"42145",5.64
"42146",6.41
"42147",6.61
"42148",5.64
"42149",7.58
"42150",7.19
"42151",7.78
"42152",10.89
"42153",10.11
"42154",7.39
"42155",6.61
"42156",10.69
"42157",8.75
"42158",8.16
"42159",10.69
"42160",10.11
"42161",10.89
"42162",7.78
"42163",9.33
"42164",9.33
"42165",7.19
"42166",7.19
"42167",6.41
"42168",8.55
"42169",9.14
"42170",7.39
"42171",7.97
"42172",3.89
"42173",7
"42174",7.19
"42175",8.94
"42176",7.39
"42177",7.58
"42178",8.75
"42179",9.14
"42180",7.39
"42181",5.44
"42182",6.22
"42183",5.05
"42184",5.25
"42185",6.61
"42186",4.28
"42187",3.3
"42188",4.47
"42189",4.86
"42190",3.5
"42191",5.25
"42192",2.33
"42193",4.47
"42194",4.67
"42195",5.44
"42196",4.28
"42197",6.61
"42198",6.22
"42199",4.08
"42200",4.86
"42201",3.3
"42202",3.89
"42203",4.28
"42204",4.86
"42205",3.3
"42206",3.69
"42207",3.11
"42208",3.11
"42209",3.11
"42210",5.25
"42211",3.69
"42212",3.11
"42213",5.05
"42214",5.05
"42215",7.97
"42216",6.8
"42217",7.39
"42218",8.55
"42219",6.41
"42220",5.05
"42221",5.83
"42222",5.25
"42223",5.83
"42224",5.64
"42225",3.89
"42226",3.69
"42227",3.69
"42228",3.3
"42229",3.3
"42230",1.94
"42231",3.69
"42232",5.44
"42233",5.83
"42234",4.86
"42235",2.92
"42236",2.72
"42237",3.5
"42238",4.86
"42239",5.05
"42240",6.41
"42241",7
"42242",7
"42243",6.8
"42244",4.67
"42245",4.08
"42246",1.56
"42247",3.69
"42248",2.53
"42249",3.89
"42250",3.3
"42251",3.69
"42252",4.47
"42253",4.28
"42254",4.28
"42255",3.5
"42256",6.03
"42257",5.64
"42258",7
"42259",11.86
"42260",5.25
"42261",7.97
"42262",10.11
"42263",7.39
"42264",6.8
"42265",7.78
"42266",5.05
"42267",6.61
"42268",4.67
"42269",4.67
"42270",4.28
"42271",5.05
"42272",4.28
"42273",4.47
"42274",4.08
"42275",3.89
"42276",4.28
"42277",3.11
"42278",9.91
"42279",6.41
"42280",7.78
"42281",9.72
"42282",7.97
"42283",7.58
"42284",6.03
"42285",5.83
"42286",6.41
"42287",7.39
"42288",6.41
"42289",4.67
"42290",3.3
"42291",3.89
"42292",3.89
"42293",3.5
"42294",5.83
"42295",3.11
"42296",3.89
"42297",3.5
"42298",3.69
"42299",4.28
"42300",3.69
"42301",3.3
"42302",4.86
"42303",4.08
"42304",4.67
"42305",7
"42306",5.83
"42307",6.22
"42308",5.05
"42309",6.41
"42310",4.08
"42311",3.69
"42312",2.72
"42313",3.89
"42314",1.94
"42315",4.28
"42316",0.58
"42317",1.56
"42318",2.33
"42319",3.11
"42320",3.3
"42321",1.56
"42322",1.56
"42323",3.3
"42324",4.08
"42325",3.11
"42326",5.05
"42327",5.05
"42328",6.03
"42329",5.25
"42330",4.86
"42331",7
"42332",3.69
"42333",3.5
"42334",3.3
"42335",3.5
"42336",1.56
"42337",4.08
"42338",6.22
"42339",5.83
"42340",2.14
"42341",4.47
"42342",2.53
"42343",2.14
"42344",7.58
"42345",6.22
"42346",4.28
"42347",2.92
"42348",4.28
"42349",5.25
"42350",6.22
"42351",3.69
"42352",2.33
"42353",4.67
"42354",4.08
"42355",5.25
"42356",2.92
"42357",3.3
"42358",3.89
"42359",3.89
"42360",4.67
"42361",4.08
"42362",2.72
"42363",5.25
"42364",5.25
"42365",5.64
"42366",4.67
"42367",7.39
"42368",7
"42369",7.58
"42370",9.14
"42371",6.61
"42372",10.69
"42373",8.75
"42374",10.11
"42375",9.33
"42376",7.78
"42377",6.03
"42378",4.86
"42379",5.83
"42380",5.44
"42381",7.39
"42382",6.8
"42383",6.41
"42384",5.25
"42385",6.41
"42386",6.03
"42387",4.47
"42388",5.05
"42389",7.19
"42390",9.33
"42391",7.39
"42392",5.64
"42393",8.94
"42394",7.58
"42395",7.39
"42396",6.22
"42397",6.61
"42398",5.05
"42399",4.28
"42400",7.39
"42401",6.22
"42402",6.41
"42403",6.22
"42404",8.16
"42405",8.75
"42406",4.86
"42407",8.36
"42408",5.25
"42409",12.44
"42410",9.91
"42411",11.86
"42412",8.16
"42413",7.97
"42414",8.75
"42415",7.39
"42416",7.78
"42417",7.39
"42418",8.94
"42419",7.58
"42420",7
"42421",4.47
"42422",5.05
"42423",5.64
"42424",4.67
"42425",5.64
"42426",5.25
"42427",4.47
"42428",6.22
"42429",5.64
"42430",4.67
"42431",8.36
"42432",9.52
"42433",9.33
"42434",8.75
"42435",7.19
"42436",6.03
"42437",6.22
"42438",5.64
"42439",5.83
"42440",3.69
"42441",4.86
"42442",3.5
"42443",4.47
"42444",4.28
"42445",4.08
"42446",3.89
"42447",4.28
"42448",3.5
"42449",4.67
"42450",3.89
"42451",6.61
"42452",5.83
"42453",4.86
"42454",5.44
"42455",2.72
"42456",6.8
"42457",7.78
"42458",6.22
"42459",5.83
"42460",7.97
"42461",5.64
"42462",5.83
"42463",5.83
"42464",4.47
"42465",6.22
"42466",6.03
"42467",5.44
"42468",5.05
"42469",3.89
"42470",5.64
"42471",8.55
"42472",5.83
"42473",9.52
"42474",5.64
"42475",8.94
"42476",5.64
"42477",2.72
"42478",3.11
"42479",6.61
"42480",7.58
"42481",5.83
"42482",5.44
"42483",4.86
"42484",6.03
"42485",5.64
"42486",4.67
"42487",3.3
"42488",3.3
"42489",3.11
"42490",4.28
"42491",6.22
"42492",6.61
"42493",5.83
"42494",6.03
"42495",3.11
"42496",3.5
"42497",3.11
"42498",2.92
"42499",4.86
"42500",2.33
"42501",4.86
"42502",4.08
"42503",6.61
"42504",6.41
"42505",6.03
"42506",6.61
"42507",6.03
"42508",3.11
"42509",4.67
"42510",2.33
"42511",1.94
"42512",3.89
"42513",4.86
"42514",7
"42515",3.69
"42516",6.8
"42517",4.28
"42518",9.33
"42519",9.14
"42520",7.58
"42521",8.75
"42522",7.78
"42523",7.39
"42524",6.8
"42525",8.75
"42526",5.25
"42527",7.78
"42528",7.97
"42529",6.61
"42530",3.11
"42531",8.55
"42532",5.64
"42533",7.58
"42534",7.97
"42535",7.78
"42536",5.64
"42537",13.41
"42538",12.44
"42539",13.02
"42540",12.83
"42541",11.08
"42542",9.52
"42543",6.41
"42544",7.78
"42545",7.78
"42546",6.8
"42547",5.64
"42548",4.67
"42549",6.8
"42550",6.61
"42551",7
"42552",7.39
"42553",6.61
"42554",9.72
"42555",10.11
"42556",12.44
"42557",12.25
"42558",12.83
"42559",12.83
"42560",11.66
"42561",11.08
"42562",10.5
"42563",9.52
"42564",8.55
"42565",7.39
"42566",9.33
"42567",7
"42568",7.78
"42569",6.03
"42570",6.22
"42571",2.92
"42572",5.83
"42573",4.47
"42574",4.28
"42575",4.28
"42576",3.3
"42577",11.66
"42578",11.27
"42579",8.94
"42580",5.64
"42581",5.05
"42582",5.44
"42583",3.89
"42584",6.41
"42585",3.5
"42586",10.3
"42587",8.16
"42588",7.19
"42589",7.39
"42590",8.94
"42591",6.41
"42592",6.61
"42593",8.55
"42594",14.77
"42595",14.58
"42596",14.38
"42597",12.25
"42598",10.5
"42599",19.63
"42600",12.44
"42601",14
"42602",7.97
"42603",9.91
"42604",10.11
"42605",12.05
"42606",9.72
"42607",7.97
"42608",9.91
"42609",14
"42610",8.75
"42611",1.94
"42612",1.56
"42613",1.17
"42614",1.56
"42615",0.78
"42616",1.75
"42617",1.94
"42618",1.75
"42619",1.17
"42620",4.28
"42621",7.19
"42622",9.72
"42623",10.89
"42624",10.69
"42625",8.16
"42626",7.78
"42627",7.39
"42628",10.5
"42629",9.33
"42630",7.19
"42631",6.03
"42632",7.19
"42633",7.19
"42634",3.89
"42635",2.92
"42636",5.64
"42637",6.8
"42638",3.3
"42639",2.53
"42640",2.92
"42641",1.36
"42642",4.08
"42643",4.86
"42644",5.25
"42645",4.67
"42646",5.83
"42647",8.16
"42648",7
"42649",9.14
"42650",10.3
"42651",8.16
"42652",4.08
"42653",3.5
"42654",8.55
"42655",4.28
"42656",6.41
"42657",7.39
"42658",3.5
"42659",5.25
"42660",6.22
"42661",6.22
"42662",5.64
"42663",3.5
"42664",6.8
"42665",7
"42666",9.33
"42667",11.86
"42668",9.52
"42669",9.91
"42670",7
"42671",5.25
"42672",3.3
"42673",3.5
"42674",5.05
"42675",3.11
"42676",7
"42677",5.05
"42678",3.5
"42679",5.25
"42680",3.89
"42681",3.11
"42682",4.86
"42683",5.64
"42684",5.05
"42685",6.03
"42686",5.05
"42687",3.89
"42688",5.64
"42689",5.25
"42690",6.61
"42691",4.47
"42692",4.67
"42693",5.05
"42694",5.83
"42695",3.3
"42696",1.17
"42697",1.36
"42698",2.14
"42699",3.5
"42700",1.36
"42701",2.14
"42702",6.03
"42703",5.64
"42704",1.56
"42705",1.17
"42706",4.86
"42707",5.64
"42708",5.25
"42709",5.05
"42710",6.03
"42711",6.61
"42712",3.69
"42713",2.33
"42714",3.89
"42715",2.33
"42716",2.14
"42717",2.53
"42718",3.5
"42719",3.5
"42720",3.5
"42721",5.05
"42722",3.89
"42723",1.75
"42724",1.36
"42725",3.11
"42726",4.86
"42727",6.61
"42728",5.25
"42729",5.83
"42730",6.03
"42731",4.47
"42732",6.03
"42733",5.64
"42734",7.39
"42735",7.39
"42736",7
"42737",4.86
"42738",1.56
"42739",3.89
"42740",3.69
"42741",3.5
"42742",4.86
"42743",2.92
"42744",4.86
"42745",4.08
"42746",5.44
"42747",3.89
"42748",3.89
"42749",6.03
"42750",9.14
"42751",7.19
"42752",7.97
"42753",5.83
"42754",6.61
"42755",8.16
"42756",6.03
"42757",7.78
"42758",4.28
"42759",5.83
"42760",6.61
"42761",5.05
"42762",4.28
"42763",4.67
"42764",4.08
"42765",7
"42766",6.22
"42767",6.61
"42768",7.97
"42769",5.44
"42770",8.36
"42771",8.75
"42772",9.91
"42773",7.97
"42774",8.94
"42775",8.36
"42776",7.58
"42777",7.39
"42778",6.41
"42779",9.91
"42780",7.97
"42781",5.05
"42782",3.11
"42783",4.47
"42784",3.5
"42785",3.3
"42786",4.28
"42787",3.3
"42788",3.69
"42789",3.89
"42790",3.5
"42791",5.64
"42792",5.25
"42793",4.67
"42794",4.47
"42795",3.69
"42796",7.78
"42797",5.05
"42798",7
"42799",5.05
"42800",7.58
"42801",3.5
"42802",6.8
"42803",7.58
"42804",6.03
"42805",8.36
"42806",5.05
"42807",7.19
"42808",6.22
"42809",6.8
"42810",7.19
"42811",5.83
"42812",4.86
"42813",6.03
"42814",5.25
"42815",5.64
"42816",6.61
"42817",7.97
"42818",7
"42819",5.83
"42820",6.03
"42821",8.55
"42822",9.14
"42823",11.08
"42824",5.44
"42825",6.03
"42826",6.03
"42827",5.64
"42828",3.69
"42829",4.28
"42830",4.67
"42831",5.05
"42832",4.28
"42833",5.05
"42834",4.47
"42835",4.67
"42836",5.83
"42837",5.64
"42838",4.47
"42839",5.05
"42840",5.83
"42841",7.39
"42842",5.64
"42843",7.19
"42844",7
"42845",6.8
"42846",5.64
"42847",7.58
"42848",9.52
