"","x"
"31733",9.72
"31734",9.91
"31735",9.91
"31736",10.69
"31737",11.27
"31738",11.47
"31739",12.25
"31740",10.5
"31741",9.91
"31742",11.47
"31743",10.89
"31744",10.89
"31745",10.3
"31746",15.94
"31747",13.22
"31748",12.83
"31749",13.41
"31750",13.41
"31751",14.58
"31752",14.38
"31753",14.77
"31754",12.44
"31755",9.72
"31756",9.91
"31757",10.3
"31758",10.3
"31759",11.08
"31760",10.69
"31761",10.11
"31762",10.5
"31763",9.72
"31764",10.11
"31765",9.33
"31766",9.52
"31767",9.72
"31768",17.88
"31769",17.88
"31770",17.11
"31771",19.63
"31772",17.49
"31773",15.75
"31774",14.77
"31775",15.94
"31776",14.77
"31777",10.3
"31778",9.33
"31779",11.08
"31780",11.47
"31781",12.05
"31782",9.14
"31783",8.94
"31784",10.3
"31785",10.69
"31786",13.02
"31787",11.27
"31788",11.27
"31789",14.58
"31790",16.33
"31791",15.75
"31792",17.69
"31793",14.77
"31794",19.63
"31795",18.08
"31796",16.52
"31797",17.69
"31798",18.27
"31799",17.11
"31800",18.08
"31801",16.91
"31802",22.16
"31803",22.94
"31804",18.08
"31805",19.63
"31806",16.91
"31807",14.77
"31808",11.47
"31809",12.63
"31810",16.33
"31811",11.27
"31812",12.83
"31813",14.58
"31814",16.13
"31815",16.72
"31816",18.08
"31817",20.8
"31818",17.88
"31819",20.02
"31820",19.63
"31821",16.91
"31822",14.38
"31823",12.25
"31824",12.44
"31825",12.63
"31826",11.27
"31827",11.27
"31828",13.41
"31829",12.25
"31830",9.72
"31831",10.11
"31832",9.33
"31833",9.33
"31834",9.72
"31835",10.11
"31836",16.72
"31837",15.55
"31838",14.97
"31839",17.11
"31840",21.38
"31841",19.83
"31842",21.58
"31843",18.08
"31844",17.49
"31845",14.77
"31846",14
"31847",13.02
"31848",14.97
"31849",14.38
"31850",14.77
"31851",15.55
"31852",19.05
"31853",13.02
"31854",16.13
"31855",20.6
"31856",15.55
"31857",15.16
"31858",14.58
"31859",15.55
"31860",17.88
"31861",18.47
"31862",20.02
"31863",21.38
"31864",20.6
"31865",19.05
"31866",22.35
"31867",20.22
"31868",21.19
"31869",19.24
"31870",16.52
"31871",19.24
"31872",14.97
"31873",16.13
"31874",16.91
"31875",14.38
"31876",16.13
"31877",15.36
"31878",14.97
"31879",16.72
"31880",17.11
"31881",14.58
"31882",14.19
"31883",15.36
"31884",14.77
"31885",15.94
"31886",14
"31887",14.38
"31888",16.33
"31889",12.44
"31890",10.11
"31891",10.3
"31892",11.27
"31893",10.89
"31894",10.3
"31895",11.27
"31896",12.44
"31897",14.38
"31898",12.05
"31899",14.97
"31900",13.02
"31901",13.02
"31902",14.38
"31903",14.77
"31904",16.52
"31905",14.77
"31906",14.58
"31907",15.55
"31908",13.41
"31909",13.02
"31910",14.77
"31911",13.8
"31912",14.19
"31913",10.5
"31914",13.61
"31915",17.3
"31916",17.69
"31917",17.88
"31918",16.91
"31919",16.33
"31920",15.16
"31921",15.36
"31922",14.38
"31923",14.19
"31924",13.02
"31925",14.97
"31926",15.36
"31927",16.33
"31928",14.97
"31929",13.41
"31930",12.63
"31931",11.86
"31932",14
"31933",12.83
"31934",9.91
"31935",10.11
"31936",12.25
"31937",12.05
"31938",10.3
"31939",8.94
"31940",12.25
"31941",10.5
"31942",13.8
"31943",13.41
"31944",14
"31945",13.61
"31946",13.61
"31947",21.38
"31948",17.88
"31949",19.05
"31950",18.08
"31951",23.33
"31952",20.22
"31953",19.44
"31954",20.41
"31955",19.44
"31956",25.85
"31957",18.27
"31958",19.24
"31959",15.55
"31960",16.52
"31961",14.97
"31962",13.02
"31963",11.86
"31964",10.69
"31965",11.08
"31966",10.89
"31967",11.66
"31968",12.44
"31969",10.69
"31970",14
"31971",16.72
"31972",16.13
"31973",16.72
"31974",15.94
"31975",16.91
"31976",14.19
"31977",13.8
"31978",12.63
"31979",14.38
"31980",9.72
"31981",17.69
"31982",12.83
"31983",14
"31984",11.47
"31985",16.72
"31986",15.55
"31987",15.16
"31988",10.11
"31989",10.89
"31990",9.33
"31991",10.11
"31992",11.08
"31993",9.52
"31994",8.94
"31995",9.91
"31996",10.3
"31997",9.91
"31998",10.11
"31999",9.91
"32000",9.33
"32001",10.89
"32002",11.27
"32003",10.69
"32004",7.78
"32005",7.39
"32006",8.16
"32007",7.97
"32008",7.78
"32009",7.58
"32010",7.58
"32011",9.72
"32012",11.08
"32013",10.69
"32014",7.19
"32015",8.16
"32016",7.58
"32017",7.58
"32018",11.08
"32019",11.86
"32020",12.05
"32021",13.02
"32022",14.77
"32023",14.77
"32024",18.86
"32025",14.38
"32026",15.55
"32027",9.91
"32028",11.27
"32029",11.66
"32030",15.16
"32031",9.72
"32032",10.5
"32033",11.86
"32034",10.69
"32035",11.66
"32036",10.5
"32037",11.27
"32038",9.91
"32039",11.86
"32040",12.83
"32041",15.36
"32042",15.16
"32043",16.33
"32044",14.97
"32045",14.97
"32046",15.36
"32047",14
"32048",12.63
"32049",13.22
"32050",12.63
"32051",12.05
"32052",10.69
"32053",10.5
"32054",11.27
"32055",10.69
"32056",10.11
"32057",13.02
"32058",11.27
"32059",9.33
"32060",10.69
"32061",15.16
"32062",14.19
"32063",13.02
"32064",14.77
"32065",13.02
"32066",12.83
"32067",12.63
"32068",13.8
"32069",13.41
"32070",12.05
"32071",8.94
"32072",8.94
"32073",9.91
"32074",9.14
"32075",10.3
"32076",12.05
"32077",12.83
"32078",12.44
"32079",9.91
"32080",10.5
"32081",12.44
"32082",10.3
"32083",15.75
"32084",11.47
"32085",14.77
"32086",12.83
"32087",10.69
"32088",11.47
"32089",12.05
"32090",9.91
"32091",9.72
"32092",8.16
"32093",8.94
"32094",7.97
"32095",11.08
"32096",11.08
"32097",10.69
"32098",11.27
"32099",12.63
"32100",11.08
"32101",12.63
"32102",10.5
"32103",11.27
"32104",10.69
"32105",11.86
"32106",11.66
"32107",11.47
"32108",12.44
"32109",13.8
"32110",14.38
"32111",13.22
"32112",12.25
"32113",11.86
"32114",10.5
"32115",10.69
"32116",10.69
"32117",7.58
"32118",8.16
"32119",9.14
"32120",9.72
"32121",9.72
"32122",10.3
"32123",11.08
"32124",12.83
"32125",10.69
"32126",10.89
"32127",9.91
"32128",11.27
"32129",11.27
"32130",12.83
"32131",12.63
"32132",14.38
"32133",16.52
"32134",15.75
"32135",15.55
"32136",17.88
"32137",19.44
"32138",17.11
"32139",12.83
"32140",10.3
"32141",12.83
"32142",12.05
"32143",12.05
"32144",12.25
"32145",15.16
"32146",15.55
"32147",13.61
"32148",13.02
"32149",14.97
"32150",11.66
"32151",13.22
"32152",11.47
"32153",11.66
"32154",10.3
"32155",16.52
"32156",21.77
"32157",16.52
"32158",16.13
"32159",16.72
"32160",16.52
"32161",15.55
"32162",11.47
"32163",11.66
"32164",13.61
"32165",12.44
"32166",12.63
"32167",13.41
"32168",13.8
"32169",11.47
"32170",11.47
"32171",16.91
"32172",13.22
"32173",17.49
"32174",11.08
"32175",10.5
"32176",15.16
"32177",13.8
"32178",17.49
"32179",17.49
"32180",18.66
"32181",15.16
"32182",15.75
"32183",15.75
"32184",15.36
"32185",9.91
"32186",8.55
"32187",9.33
"32188",9.91
"32189",10.5
"32190",12.63
"32191",12.83
"32192",12.63
"32193",11.27
"32194",9.52
"32195",10.3
"32196",10.69
"32197",12.25
"32198",11.47
"32199",10.5
"32200",12.83
"32201",13.8
"32202",14.97
"32203",14.77
"32204",16.33
"32205",18.08
"32206",16.91
"32207",19.05
"32208",15.36
"32209",16.33
"32210",14.19
"32211",12.63
"32212",14.77
"32213",14.97
"32214",21.97
"32215",9.33
"32216",10.89
"32217",11.47
"32218",11.86
"32219",11.27
"32220",10.11
"32221",16.33
"32222",13.8
"32223",12.83
"32224",15.16
"32225",14
"32226",15.36
"32227",15.75
"32228",16.91
"32229",16.72
"32230",18.47
"32231",16.91
"32232",15.75
"32233",12.63
"32234",13.02
"32235",12.25
"32236",14
"32237",11.27
"32238",10.89
"32239",9.91
"32240",14.38
"32241",11.47
"32242",11.66
"32243",17.69
"32244",13.8
"32245",16.72
"32246",12.44
"32247",16.33
"32248",15.55
"32249",18.08
"32250",13.8
"32251",14.77
"32252",13.61
"32253",13.22
"32254",10.5
"32255",9.14
"32256",8.16
"32257",10.3
"32258",9.52
"32259",9.33
"32260",9.52
"32261",10.5
"32262",9.52
"32263",10.69
"32264",8.75
"32265",8.55
"32266",8.36
"32267",8.55
"32268",10.89
"32269",15.94
"32270",17.49
"32271",17.11
"32272",15.16
"32273",12.83
"32274",14.19
"32275",12.44
"32276",10.69
"32277",8.55
"32278",7.97
"32279",8.75
"32280",9.14
"32281",8.94
"32282",10.11
"32283",10.5
"32284",12.83
"32285",11.66
"32286",11.66
"32287",12.83
"32288",12.44
"32289",12.83
"32290",14.19
"32291",15.94
"32292",15.55
"32293",16.91
"32294",18.66
"32295",20.41
"32296",16.52
"32297",20.8
"32298",18.08
"32299",18.27
"32300",15.36
"32301",17.3
"32302",17.49
"32303",15.36
"32304",16.52
"32305",14.97
"32306",17.69
"32307",17.3
"32308",18.08
"32309",14.77
"32310",15.36
"32311",17.88
"32312",17.3
"32313",17.49
"32314",22.16
"32315",20.02
"32316",17.69
"32317",19.63
"32318",19.24
"32319",19.05
"32320",21.19
"32321",21.58
"32322",20.02
"32323",18.08
"32324",17.88
"32325",20.41
"32326",19.05
"32327",19.83
"32328",17.3
"32329",20.22
"32330",18.66
"32331",16.72
"32332",17.69
"32333",19.05
"32334",16.13
"32335",18.47
"32336",16.91
"32337",20.22
"32338",20.41
"32339",20.41
"32340",20.22
"32341",20.6
"32342",19.63
"32343",18.08
"32344",17.49
"32345",16.13
"32346",15.55
"32347",14.97
"32348",15.36
"32349",19.44
"32350",18.47
"32351",17.3
"32352",17.3
"32353",17.69
"32354",17.69
"32355",16.72
"32356",18.47
"32357",17.11
"32358",19.63
"32359",20.02
"32360",19.44
"32361",19.44
"32362",18.66
"32363",20.22
"32364",18.27
"32365",18.47
"32366",18.86
"32367",19.44
"32368",18.08
"32369",19.24
"32370",18.27
"32371",19.44
"32372",16.72
"32373",17.49
"32374",14.97
"32375",14.77
"32376",17.49
"32377",18.08
"32378",21.58
"32379",23.91
"32380",19.44
"32381",19.83
"32382",20.22
"32383",14.77
"32384",18.27
"32385",14
"32386",20.22
"32387",17.3
"32388",19.83
"32389",21.38
"32390",19.24
"32391",19.05
"32392",19.83
"32393",20.22
"32394",19.44
"32395",14.77
"32396",14.97
"32397",19.05
"32398",15.55
"32399",16.52
"32400",14.58
"32401",16.33
"32402",16.52
"32403",16.33
"32404",17.88
"32405",19.05
"32406",20.02
"32407",18.08
"32408",19.63
"32409",14.97
"32410",17.11
"32411",16.33
"32412",17.69
"32413",19.05
"32414",21.38
"32415",16.91
"32416",15.94
"32417",15.55
"32418",15.16
"32419",15.16
"32420",13.61
"32421",11.47
"32422",8.75
"32423",9.52
"32424",10.69
"32425",10.89
"32426",15.55
"32427",19.63
"32428",17.11
"32429",21.19
"32430",20.99
"32431",19.05
"32432",19.44
"32433",15.94
"32434",14
"32435",13.8
"32436",15.16
"32437",16.13
"32438",16.33
"32439",16.91
"32440",13.8
"32441",15.55
"32442",15.36
"32443",14.58
"32444",14.19
"32445",15.75
"32446",10.3
"32447",9.91
"32448",17.3
"32449",11.47
"32450",18.47
"32451",23.13
"32452",23.71
"32453",21.38
"32454",22.55
"32455",22.74
"32456",18.47
"32457",18.27
"32458",18.47
"32459",18.08
"32460",17.88
"32461",19.05
"32462",15.55
"32463",14.77
"32464",15.36
"32465",16.33
"32466",16.91
"32467",16.91
"32468",15.16
"32469",15.94
"32470",19.44
"32471",20.99
"32472",21.19
"32473",20.02
"32474",20.02
"32475",22.74
"32476",20.99
"32477",20.22
"32478",16.52
"32479",16.33
"32480",17.11
"32481",19.44
"32482",14.38
"32483",12.05
"32484",12.83
"32485",13.41
"32486",12.44
"32487",13.22
"32488",11.66
"32489",14
"32490",12.63
"32491",14.38
"32492",12.83
"32493",15.75
"32494",18.86
"32495",19.83
"32496",19.05
"32497",21.77
"32498",17.3
"32499",21.58
"32500",18.86
"32501",21.58
"32502",16.33
"32503",14.97
"32504",16.72
"32505",15.16
"32506",17.49
"32507",17.3
"32508",16.52
"32509",22.16
"32510",21.97
"32511",18.27
"32512",26.24
"32513",21.19
"32514",20.8
"32515",19.44
"32516",19.83
"32517",23.71
"32518",24.3
"32519",24.1
"32520",20.41
"32521",21.77
"32522",23.52
"32523",21.38
"32524",18.86
"32525",19.44
"32526",16.33
"32527",18.66
"32528",19.83
"32529",14.77
"32530",18.86
"32531",15.94
"32532",15.94
"32533",16.72
"32534",17.69
"32535",20.8
"32536",24.69
"32537",20.99
"32538",22.55
"32539",21.19
"32540",22.35
"32541",22.55
"32542",23.91
"32543",24.1
"32544",21.77
"32545",22.55
"32546",23.71
"32547",20.41
"32548",18.08
"32549",12.05
"32550",11.27
"32551",12.05
"32552",11.27
"32553",14.38
"32554",15.75
"32555",12.05
"32556",14.58
"32557",16.72
"32558",22.74
"32559",17.88
"32560",16.52
"32561",14.19
"32562",14.58
"32563",18.86
"32564",13.02
"32565",18.27
"32566",17.69
"32567",16.91
"32568",17.88
"32569",19.05
"32570",14
"32571",17.3
"32572",17.69
"32573",19.24
"32574",17.3
"32575",14.77
"32576",16.52
"32577",16.33
"32578",15.94
"32579",14.58
"32580",12.44
"32581",11.47
"32582",11.27
"32583",13.8
"32584",13.22
"32585",17.11
"32586",16.72
"32587",14.97
"32588",19.24
"32589",16.72
"32590",16.52
"32591",16.91
"32592",15.55
"32593",12.63
"32594",14.58
"32595",18.27
"32596",13.8
"32597",18.47
"32598",15.36
"32599",11.86
"32600",13.02
"32601",15.36
"32602",19.05
"32603",14.97
"32604",20.99
"32605",19.83
"32606",21.38
"32607",20.8
"32608",20.22
"32609",16.33
"32610",16.33
"32611",19.05
"32612",18.47
"32613",17.11
"32614",19.24
"32615",13.22
"32616",15.36
"32617",15.55
"32618",16.13
"32619",16.52
"32620",16.33
"32621",15.94
"32622",15.94
"32623",16.52
"32624",19.63
"32625",19.83
"32626",22.35
"32627",19.83
"32628",20.02
"32629",21.19
"32630",22.55
"32631",22.74
"32632",18.86
"32633",22.35
"32634",19.24
"32635",17.69
"32636",20.22
"32637",18.47
"32638",17.69
"32639",17.88
"32640",17.69
"32641",18.08
"32642",17.49
"32643",14
"32644",15.16
"32645",17.11
"32646",16.13
"32647",21.77
"32648",24.1
"32649",19.05
"32650",24.1
"32651",22.74
"32652",23.13
"32653",23.52
"32654",25.46
"32655",22.94
"32656",25.08
"32657",24.1
"32658",22.74
"32659",20.41
"32660",23.33
"32661",21.77
"32662",19.44
"32663",27.02
"32664",19.24
"32665",19.44
"32666",21.58
"32667",26.05
"32668",19.24
"32669",19.63
"32670",20.6
"32671",22.74
"32672",21.58
"32673",21.38
"32674",18.66
"32675",16.72
"32676",16.13
"32677",19.05
"32678",19.24
"32679",19.24
"32680",17.49
"32681",16.91
"32682",15.55
"32683",17.69
"32684",19.24
"32685",18.08
"32686",16.33
"32687",17.11
"32688",15.94
"32689",17.88
"32690",16.13
"32691",15.55
"32692",17.11
"32693",16.72
"32694",19.83
"32695",19.63
"32696",19.44
"32697",19.24
"32698",18.27
"32699",15.16
"32700",16.52
"32701",19.44
"32702",17.11
"32703",16.33
"32704",14.77
"32705",15.36
"32706",12.63
"32707",12.63
"32708",14.58
"32709",12.63
"32710",13.8
"32711",11.47
"32712",16.13
"32713",9.91
"32714",16.13
"32715",15.94
"32716",14.19
"32717",14.58
"32718",13.8
"32719",12.44
"32720",15.16
"32721",12.25
"32722",12.25
"32723",14.19
"32724",12.25
"32725",9.14
"32726",8.55
"32727",8.36
"32728",8.94
"32729",7.78
"32730",6.22
"32731",5.64
"32732",6.61
"32733",5.64
"32734",4.08
"32735",5.25
"32736",5.25
"32737",6.8
"32738",8.36
"32739",12.44
"32740",6.03
"32741",7.58
"32742",7.97
"32743",7.78
"32744",9.33
"32745",8.94
"32746",8.75
"32747",9.14
"32748",8.75
"32749",8.16
"32750",8.16
"32751",11.27
"32752",8.55
"32753",9.72
"32754",9.33
"32755",7.39
"32756",8.16
"32757",7.97
"32758",7
"32759",10.11
"32760",10.3
"32761",12.44
"32762",12.83
"32763",13.22
"32764",14
"32765",15.36
"32766",14.38
"32767",14.58
"32768",10.69
"32769",11.47
"32770",9.52
"32771",8.94
"32772",13.41
"32773",11.47
"32774",11.27
"32775",13.22
"32776",13.41
"32777",15.16
"32778",13.22
"32779",13.8
"32780",15.36
"32781",14.97
"32782",18.08
"32783",18.08
"32784",17.11
"32785",16.91
"32786",17.3
"32787",15.55
"32788",12.44
"32789",14.77
"32790",13.8
"32791",17.69
"32792",20.02
"32793",20.41
"32794",18.08
"32795",17.49
"32796",18.66
"32797",18.66
"32798",13.02
"32799",14.58
"32800",12.63
"32801",12.63
"32802",12.44
"32803",17.3
"32804",15.94
"32805",16.52
"32806",17.88
"32807",14.38
"32808",16.52
"32809",20.99
"32810",17.88
"32811",16.33
"32812",14.38
"32813",12.25
"32814",12.83
"32815",14.19
"32816",14.77
"32817",12.63
"32818",13.41
"32819",13.02
"32820",12.83
"32821",12.83
"32822",13.41
"32823",14.58
"32824",12.05
"32825",13.22
"32826",12.44
"32827",14.38
"32828",15.16
"32829",14.97
"32830",15.16
"32831",14.97
"32832",14.77
"32833",13.8
"32834",14.38
"32835",11.86
"32836",13.02
"32837",12.63
"32838",15.55
"32839",13.8
"32840",13.41
"32841",12.44
"32842",11.66
"32843",11.08
"32844",12.83
"32845",11.47
"32846",9.91
"32847",11.27
"32848",11.27
"32849",12.83
"32850",14.19
"32851",15.94
"32852",15.75
"32853",17.49
"32854",15.55
"32855",16.33
"32856",15.55
"32857",13.61
"32858",15.36
"32859",14.38
"32860",11.27
"32861",11.66
"32862",11.47
"32863",12.83
"32864",11.66
"32865",9.33
"32866",9.14
"32867",10.89
"32868",9.52
"32869",10.5
"32870",10.11
"32871",11.47
"32872",8.94
"32873",8.75
"32874",13.8
"32875",12.44
"32876",10.3
"32877",9.91
"32878",9.33
"32879",9.33
"32880",8.94
"32881",11.47
"32882",10.11
"32883",9.52
"32884",7.19
"32885",6.8
"32886",7.39
"32887",7.39
"32888",7.58
"32889",7.58
"32890",7.19
"32891",6.03
"32892",6.03
"32893",5.83
"32894",6.22
"32895",5.64
"32896",5.05
"32897",2.33
"32898",5.44
"32899",5.64
"32900",5.83
"32901",6.8
"32902",6.8
"32903",7
"32904",7
"32905",6.8
"32906",9.14
"32907",8.36
"32908",12.05
"32909",15.16
"32910",14.77
"32911",13.61
"32912",11.66
"32913",13.41
"32914",10.3
"32915",11.27
"32916",10.69
"32917",10.11
"32918",11.66
"32919",13.22
"32920",12.63
"32921",12.05
"32922",11.86
"32923",14
"32924",16.52
"32925",15.75
"32926",16.91
"32927",15.75
"32928",18.08
"32929",16.72
"32930",15.16
"32931",16.13
"32932",13.22
"32933",14.19
"32934",13.02
"32935",13.41
"32936",12.05
"32937",13.61
"32938",13.8
"32939",14.77
"32940",15.94
"32941",14.58
"32942",15.75
"32943",17.3
"32944",19.05
"32945",18.47
"32946",18.86
"32947",19.83
"32948",18.47
"32949",19.83
"32950",18.27
"32951",16.91
"32952",17.11
"32953",13.8
"32954",13.41
"32955",13.02
"32956",11.08
"32957",12.83
"32958",11.27
"32959",11.47
"32960",11.08
"32961",10.89
"32962",12.25
"32963",12.25
"32964",14.19
"32965",12.44
"32966",11.86
"32967",12.83
"32968",12.83
"32969",15.36
"32970",14.19
"32971",16.91
"32972",18.47
"32973",13.8
"32974",14.97
"32975",12.83
"32976",9.72
"32977",9.14
"32978",10.89
"32979",10.3
"32980",12.83
"32981",11.66
"32982",10.5
"32983",10.5
"32984",11.27
"32985",11.86
"32986",12.83
"32987",11.27
"32988",11.08
"32989",12.44
"32990",17.11
"32991",16.52
"32992",16.52
"32993",15.16
"32994",16.33
"32995",16.52
"32996",13.41
"32997",13.61
"32998",13.22
"32999",10.69
"33000",11.66
"33001",15.75
"33002",13.8
"33003",13.02
"33004",13.22
"33005",16.13
"33006",14
"33007",11.86
"33008",9.91
"33009",10.5
"33010",12.44
"33011",10.3
"33012",9.52
"33013",12.63
"33014",13.61
"33015",14.97
"33016",14.97
"33017",15.16
"33018",14.77
"33019",15.16
"33020",13.8
"33021",12.05
"33022",11.27
"33023",11.27
"33024",10.5
"33025",8.55
"33026",9.33
"33027",9.33
"33028",10.3
"33029",9.91
"33030",10.89
"33031",8.36
"33032",8.94
"33033",7.97
"33034",8.36
"33035",13.8
"33036",13.61
"33037",17.69
"33038",19.24
"33039",21.38
"33040",20.6
"33041",20.02
"33042",22.16
"33043",20.6
"33044",21.38
"33045",20.41
"33046",17.88
"33047",19.44
"33048",16.52
"33049",17.69
"33050",16.33
"33051",17.49
"33052",18.08
"33053",16.52
"33054",15.75
"33055",16.33
"33056",14.58
"33057",16.72
"33058",14.19
"33059",11.08
"33060",10.69
"33061",12.05
"33062",14
"33063",12.63
"33064",12.83
"33065",15.94
"33066",13.61
"33067",13.61
"33068",11.66
"33069",10.89
"33070",11.86
"33071",9.52
"33072",8.94
"33073",7.19
"33074",8.75
"33075",7.58
"33076",8.55
"33077",9.91
"33078",10.5
"33079",12.83
"33080",11.27
"33081",10.5
"33082",11.47
"33083",7
"33084",9.72
"33085",12.83
"33086",15.36
"33087",15.94
"33088",15.55
"33089",12.44
"33090",13.8
"33091",14
"33092",14
"33093",12.63
"33094",13.8
"33095",11.86
"33096",13.41
"33097",10.89
"33098",13.8
"33099",16.33
"33100",11.86
"33101",12.83
"33102",10.69
"33103",9.72
"33104",11.27
"33105",11.27
"33106",11.66
"33107",10.89
"33108",12.63
"33109",15.16
"33110",19.83
"33111",17.88
"33112",19.05
"33113",19.83
"33114",18.47
"33115",20.02
"33116",17.3
"33117",17.11
"33118",15.55
"33119",14.19
"33120",13.02
"33121",12.83
"33122",11.27
"33123",9.72
"33124",12.05
"33125",10.5
"33126",12.63
"33127",15.94
"33128",18.08
"33129",14.77
"33130",7.97
"33131",14.58
"33132",22.16
"33133",18.08
"33134",21.38
"33135",15.75
"33136",18.66
"33137",21.38
"33138",18.66
"33139",17.3
"33140",21.19
"33141",14.19
"33142",15.36
"33143",11.08
"33144",8.36
"33145",10.89
"33146",2.53
"33147",8.55
"33148",10.5
"33149",8.36
"33150",10.3
"33151",6.03
"33152",7
"33153",8.75
"33154",7.58
"33155",8.16
"33156",17.49
"33157",13.61
"33158",11.66
"33159",14.38
"33160",14
"33161",12.25
"33162",12.44
"33163",9.72
"33164",6.8
"33165",7
"33166",5.25
"33167",0.97
"33168",1.17
"33169",1.17
"33170",1.17
"33171",0.58
"33172",0.97
"33173",5.25
"33174",1.17
"33175",6.03
"33176",6.22
"33177",7
"33178",6.8
"33179",6.61
"33180",8.16
"33181",7.39
"33182",11.66
"33183",10.69
"33184",10.89
"33185",9.14
"33186",13.02
"33187",13.02
"33188",10.69
"33189",10.69
"33190",9.52
"33191",4.67
"33192",4.86
"33193",4.28
"33194",4.28
"33195",3.69
"33196",9.52
"33197",9.33
"33198",12.05
"33199",11.27
"33200",9.33
"33201",5.25
"33202",5.25
"33203",8.94
"33204",8.16
"33205",13.02
"33206",15.36
"33207",17.3
"33208",14
"33209",15.16
"33210",12.05
"33211",13.22
"33212",11.47
"33213",9.14
"33214",11.27
"33215",13.8
"33216",17.11
"33217",14.19
"33218",11.27
"33219",14.58
"33220",19.24
"33221",17.49
"33222",16.72
"33223",16.13
"33224",15.16
"33225",17.49
"33226",17.69
"33227",19.24
"33228",18.86
"33229",19.44
"33230",18.27
"33231",18.47
"33232",20.8
"33233",17.49
"33234",15.94
"33235",14.38
"33236",16.33
"33237",13.8
"33238",14.19
"33239",11.08
"33240",11.47
"33241",9.33
"33242",7.39
"33243",9.91
"33244",9.72
"33245",8.94
"33246",7.97
"33247",6.41
"33248",7.39
"33249",11.08
"33250",11.47
"33251",12.25
"33252",11.27
"33253",13.61
"33254",11.66
"33255",13.8
"33256",12.83
"33257",14.19
"33258",14.19
"33259",11.27
"33260",11.66
"33261",11.08
"33262",10.69
"33263",9.52
"33264",8.75
"33265",10.3
"33266",10.11
"33267",8.75
"33268",7.39
"33269",6.8
"33270",6.8
"33271",6.03
"33272",14.38
"33273",11.27
"33274",13.22
"33275",13.22
"33276",12.44
"33277",14
"33278",13.61
"33279",12.63
"33280",12.25
"33281",12.05
"33282",11.27
"33283",10.5
"33284",12.83
"33285",8.55
"33286",8.75
"33287",9.52
"33288",7.78
"33289",10.89
"33290",10.3
"33291",7
"33292",8.16
"33293",7.78
"33294",10.3
"33295",13.41
"33296",9.72
"33297",14.19
"33298",11.86
"33299",12.05
"33300",14
"33301",11.86
"33302",12.25
"33303",13.41
"33304",13.61
"33305",12.25
"33306",10.69
"33307",8.94
"33308",9.52
"33309",8.94
"33310",7.19
"33311",5.64
"33312",7.97
"33313",6.8
"33314",8.75
"33315",9.14
"33316",11.27
"33317",9.72
"33318",8.94
"33319",9.91
"33320",7
"33321",9.91
"33322",11.08
"33323",13.41
"33324",11.66
"33325",10.5
"33326",9.33
"33327",9.14
"33328",11.27
"33329",14.38
"33330",13.02
"33331",13.22
"33332",13.02
"33333",12.44
"33334",12.05
"33335",14
"33336",12.44
"33337",13.61
"33338",10.11
"33339",9.52
"33340",10.69
"33341",11.47
"33342",10.11
"33343",10.3
"33344",9.91
"33345",11.66
"33346",13.41
"33347",14.77
"33348",13.8
"33349",14.97
"33350",14.77
"33351",16.52
"33352",17.88
"33353",16.52
"33354",17.11
"33355",14.58
"33356",16.52
"33357",13.02
"33358",12.25
"33359",12.63
"33360",14.77
"33361",13.61
"33362",14.77
"33363",13.41
"33364",14.38
"33365",16.72
"33366",16.72
"33367",12.44
"33368",15.55
"33369",17.88
"33370",18.27
"33371",20.02
"33372",17.88
"33373",19.63
"33374",20.22
"33375",21.58
"33376",23.13
"33377",25.27
"33378",19.24
"33379",21.77
"33380",20.99
"33381",21.19
"33382",20.02
"33383",18.47
"33384",16.91
"33385",20.6
"33386",17.11
"33387",20.02
"33388",21.97
"33389",19.44
"33390",19.63
"33391",19.05
"33392",19.05
"33393",18.08
"33394",18.47
"33395",23.91
"33396",20.41
"33397",21.97
"33398",21.19
"33399",19.44
"33400",22.16
"33401",18.08
"33402",20.8
"33403",19.83
"33404",20.8
"33405",19.05
"33406",20.41
"33407",19.05
"33408",19.83
"33409",20.99
"33410",16.72
"33411",19.63
"33412",20.22
"33413",18.27
"33414",17.11
"33415",16.91
"33416",20.6
"33417",18.08
"33418",16.13
"33419",17.88
"33420",18.08
"33421",17.69
"33422",17.49
"33423",14.77
"33424",12.83
"33425",14.38
"33426",14.97
"33427",14
"33428",14.19
"33429",14.19
"33430",13.22
"33431",15.75
"33432",16.91
"33433",13.02
"33434",11.66
"33435",13.61
"33436",15.16
"33437",15.16
"33438",15.75
"33439",14
"33440",15.55
"33441",14.19
"33442",16.13
"33443",16.72
"33444",13.61
"33445",16.72
"33446",14
"33447",14.19
"33448",16.72
"33449",14
"33450",12.83
"33451",12.63
"33452",13.61
"33453",11.47
"33454",14.38
"33455",14.19
"33456",12.25
"33457",10.5
"33458",9.91
"33459",11.47
"33460",13.02
"33461",12.83
"33462",15.55
"33463",13.41
"33464",12.83
"33465",17.69
"33466",14.38
"33467",13.8
"33468",14.58
"33469",13.41
"33470",16.33
"33471",14.97
"33472",15.55
"33473",15.36
"33474",14.58
"33475",14
"33476",12.44
"33477",12.05
"33478",13.41
"33479",9.33
"33480",10.3
"33481",13.22
"33482",11.66
"33483",13.61
"33484",14.77
"33485",14.77
"33486",14.58
"33487",14.38
"33488",16.33
"33489",16.91
"33490",15.55
"33491",15.36
