"","x"
"8051",86
"8052",88
"8053",80
"8054",78
"8055",86
"8056",66
"8057",69
"8058",77
"8059",71
"8060",69
"8061",66
"8062",78
"8063",97
"8064",81
"8065",99
"8066",103
"8067",92
"8068",111
"8069",95
"8070",128
"8071",130
"8072",125
"8073",145
"8074",125
"8075",128
"8076",95
"8077",87
"8078",96
"8079",78
"8080",118
"8081",117
"8082",110
"8083",128
"8084",136
"8085",78
"8086",108
"8087",138
"8088",72
"8089",141
"8090",148
"8091",143
"8092",143
"8093",142
"8094",144
"8095",146
"8096",126
"8097",128
"8098",130
"8099",125
"8100",119
"8101",114
"8102",108
"8103",128
"8104",129
"8105",130
"8106",134
"8107",131
"8108",124
"8109",132
"8110",128
"8111",152
"8112",131
"8113",142
"8114",134
"8115",130
"8116",122
"8117",130
"8118",128
"8119",123
"8120",105
"8121",125
"8122",127
"8123",149
"8124",63
"8125",52
"8126",51
"8127",33
"8128",35
"8129",40
"8130",55
"8131",37
"8132",57
"8133",49
"8134",54
"8135",104
"8136",125
"8137",126
"8138",91
"8139",120
"8140",152
"8141",152
"8142",128
"8143",160
"8144",149
"8145",145
"8146",125
"8147",109
"8148",79
"8149",63
"8150",77
"8151",65
"8152",66
"8153",71
"8154",62
"8155",75
"8156",80
"8157",77
"8158",65
"8159",59
"8160",54
"8161",88
"8162",145
"8163",147
"8164",146
"8165",134
"8166",143
"8167",143
"8168",105
"8169",96
"8170",101
"8171",145
"8172",87
"8173",135
"8174",88
"8175",90
"8176",93
"8177",126
"8178",102
"8179",139
"8180",105
"8181",119
"8182",138
"8183",130
"8184",134
"8185",134
"8186",138
"8187",131
"8188",130
"8189",139
"8190",137
"8191",110
"8192",141
"8193",134
"8194",126
"8195",135
"8196",140
"8197",102
"8198",127
"8199",138
"8200",140
"8201",140
"8202",131
"8203",134
"8204",126
"8205",144
"8206",134
"8207",126
"8208",113
"8209",95
"8210",89
"8211",87
"8212",91
"8213",121
"8214",91
"8215",86
"8216",91
"8217",29
"8218",48
"8219",61
"8220",59
"8221",67
"8222",67
"8223",67
"8224",64
"8225",70
"8226",73
"8227",60
"8228",58
"8229",64
"8230",78
"8231",65
"8232",116
"8233",95
"8234",96
"8235",116
"8236",80
"8237",95
"8238",107
"8239",103
"8240",141
"8241",120
"8242",104
"8243",96
"8244",94
"8245",102
"8246",89
"8247",86
"8248",92
"8249",96
"8250",121
"8251",143
"8252",153
"8253",141
"8254",113
"8255",139
"8256",151
"8257",138
"8258",131
"8259",142
"8260",136
"8261",140
"8262",139
"8263",117
"8264",136
"8265",116
"8266",92
"8267",95
"8268",67
"8269",60
"8270",90
"8271",85
"8272",97
"8273",89
"8274",91
"8275",90
"8276",97
"8277",111
"8278",63
"8279",61
"8280",114
"8281",116
"8282",101
"8283",126
"8284",119
"8285",132
"8286",103
"8287",121
"8288",97
"8289",101
"8290",98
"8291",122
"8292",93
"8293",120
"8294",80
"8295",111
"8296",102
"8297",118
"8298",91
"8299",125
"8300",128
"8301",115
"8302",115
"8303",94
"8304",93
"8305",110
"8306",100
"8307",88
"8308",98
"8309",114
"8310",105
"8311",106
"8312",112
"8313",112
"8314",115
"8315",87
"8316",87
"8317",82
"8318",86
"8319",78
"8320",95
"8321",96
"8322",105
"8323",68
"8324",78
"8325",72
"8326",94
"8327",90
"8328",94
"8329",117
"8330",98
"8331",103
"8332",95
"8333",145
"8334",136
"8335",137
"8336",79
"8337",79
"8338",80
"8339",57
"8340",49
"8341",67
"8342",70
"8343",76
"8344",73
"8345",64
"8346",67
"8347",70
"8348",71
"8349",112
"8350",126
"8351",132
"8352",135
"8353",137
"8354",128
"8355",122
"8356",114
"8357",123
"8358",89
"8359",85
"8360",60
"8361",72
"8362",60
"8363",70
"8364",73
"8365",70
"8366",56
"8367",60
"8368",54
"8369",64
"8370",83
"8371",91
"8372",95
"8373",101
"8374",120
"8375",117
"8376",141
"8377",104
"8378",100
"8379",143
"8380",87
"8381",108
"8382",87
"8383",86
"8384",89
"8385",138
"8386",109
"8387",127
"8388",124
"8389",133
"8390",140
"8391",133
"8392",145
"8393",149
"8394",140
"8395",127
"8396",116
"8397",142
"8398",137
"8399",151
"8400",145
"8401",137
"8402",94
"8403",95
"8404",67
"8405",61
"8406",74
"8407",90
"8408",105
"8409",122
"8410",103
"8411",145
"8412",135
"8413",132
"8414",135
"8415",133
"8416",123
"8417",110
"8418",114
"8419",119
"8420",129
"8421",125
"8422",127
"8423",94
"8424",120
"8425",105
"8426",80
"8427",78
"8428",79
"8429",98
"8430",117
"8431",110
"8432",110
"8433",109
"8434",132
"8435",115
"8436",118
"8437",120
"8438",113
"8439",117
"8440",119
"8441",111
"8442",120
"8443",116
"8444",113
"8445",115
"8446",84
"8447",91
"8448",86
"8449",69
"8450",74
"8451",73
"8452",85
"8453",95
"8454",74
"8455",91
"8456",98
"8457",72
"8458",76
"8459",87
"8460",92
"8461",78
"8462",104
"8463",103
"8464",111
"8465",133
"8466",131
"8467",123
"8468",139
"8469",132
"8470",137
"8471",124
"8472",129
"8473",96
"8474",71
"8475",65
"8476",68
"8477",70
"8478",70
"8479",97
"8480",101
"8481",104
"8482",123
"8483",118
"8484",129
"8485",127
"8486",126
"8487",128
"8488",130
"8489",129
"8490",130
"8491",134
"8492",135
"8493",130
"8494",131
"8495",131
"8496",130
"8497",118
"8498",105
"8499",130
"8500",101
"8501",89
"8502",98
"8503",79
"8504",121
"8505",117
"8506",90
"8507",141
"8508",134
"8509",126
"8510",138
"8511",142
"8512",139
"8513",143
"8514",147
"8515",145
"8516",139
"8517",128
"8518",120
"8519",111
"8520",133
"8521",101
"8522",63
"8523",60
"8524",57
"8525",81
"8526",82
"8527",108
"8528",89
"8529",58
"8530",67
"8531",93
"8532",118
"8533",126
"8534",147
"8535",145
"8536",142
"8537",140
"8538",144
"8539",143
"8540",148
"8541",142
"8542",138
"8543",128
"8544",114
"8545",55
"8546",57
"8547",68
"8548",61
"8549",64
"8550",59
"8551",64
"8552",72
"8553",69
"8554",73
"8555",76
"8556",65
"8557",55
"8558",61
"8559",66
"8560",96
"8561",58
"8562",80
"8563",104
"8564",117
"8565",116
"8566",120
"8567",103
"8568",92
"8569",95
"8570",130
"8571",64
"8572",85
"8573",104
"8574",126
"8575",102
"8576",129
"8577",106
"8578",77
"8579",71
"8580",142
"8581",143
"8582",151
"8583",144
"8584",162
"8585",138
"8586",150
"8587",142
"8588",148
"8589",142
"8590",150
"8591",148
"8592",111
"8593",141
"8594",56
"8595",46
"8596",52
"8597",73
"8598",117
"8599",78
"8600",86
"8601",86
"8602",58
"8603",54
"8604",57
"8605",100
"8606",89
"8607",139
"8608",104
"8609",126
"8610",139
"8611",129
"8612",150
"8613",130
"8614",102
"8615",99
"8616",95
"8617",68
"8618",63
"8619",69
"8620",55
"8621",62
"8622",68
"8623",72
"8624",73
"8625",70
"8626",73
"8627",64
"8628",77
"8629",85
"8630",110
"8631",100
"8632",127
"8633",119
"8634",129
"8635",128
"8636",131
"8637",130
"8638",120
"8639",116
"8640",71
"8641",71
"8642",68
"8643",73
"8644",52
"8645",86
"8646",64
"8647",67
"8648",76
"8649",79
"8650",67
"8651",65
"8652",110
"8653",109
"8654",122
"8655",120
"8656",126
"8657",130
"8658",127
"8659",133
"8660",132
"8661",140
"8662",132
"8663",125
"8664",120
"8665",121
"8666",112
"8667",122
"8668",130
"8669",125
"8670",121
"8671",140
"8672",46
"8673",54
"8674",121
"8675",139
"8676",139
"8677",138
"8678",139
"8679",115
"8680",134
"8681",128
"8682",118
"8683",136
"8684",115
"8685",100
"8686",81
"8687",74
"8688",55
"8689",63
"8690",66
"8691",92
"8692",104
"8693",135
"8694",72
"8695",79
"8696",63
"8697",53
"8698",55
"8699",39
"8700",83
"8701",82
"8702",92
"8703",152
"8704",94
"8705",128
"8706",75
"8707",75
"8708",67
"8709",74
"8710",55
"8711",64
"8712",78
"8713",75
"8714",105
"8715",98
"8716",133
"8717",124
"8718",138
"8719",145
"8720",119
"8721",92
"8722",96
"8723",136
"8724",89
"8725",138
"8726",109
"8727",97
"8728",120
"8729",129
"8730",95
"8731",104
"8732",89
"8733",83
"8734",83
"8735",87
"8736",83
"8737",99
"8738",95
"8739",96
"8740",75
"8741",76
"8742",100
"8743",82
"8744",102
"8745",89
"8746",95
"8747",92
"8748",112
"8749",109
"8750",114
"8751",118
"8752",95
"8753",97
"8754",99
"8755",94
"8756",89
"8757",104
"8758",96
"8759",102
"8760",101
"8761",99
"8762",101
"8763",80
"8764",89
"8765",84
"8766",75
"8767",85
"8768",91
"8769",94
"8770",108
"8771",100
"8772",102
"8773",102
"8774",104
"8775",107
"8776",99
"8777",96
"8778",85
"8779",94
"8780",76
"8781",54
"8782",67
"8783",74
"8784",56
"8785",66
"8786",47
"8787",67
"8788",68
"8789",77
"8790",83
"8791",95
"8792",94
"8793",99
"8794",94
"8795",98
"8796",124
"8797",115
"8798",76
"8799",63
"8800",53
"8801",62
"8802",58
"8803",63
"8804",60
"8805",71
"8806",60
"8807",55
"8808",61
"8809",56
"8810",66
"8811",67
"8812",62
"8813",38
"8814",90
"8815",77
"8816",106
"8817",104
"8818",94
"8819",138
"8820",94
"8821",130
"8822",140
"8823",138
"8824",133
"8825",137
"8826",134
"8827",127
"8828",99
"8829",34
"8830",71
"8831",79
"8832",44
"8833",72
"8834",61
"8835",67
"8836",61
"8837",73
"8838",85
"8839",86
"8840",84
"8841",83
"8842",97
"8843",103
"8844",130
"8845",104
"8846",104
"8847",113
"8848",125
"8849",133
"8850",118
"8851",131
"8852",92
"8853",73
"8854",88
"8855",70
"8856",76
"8857",69
"8858",76
"8859",76
"8860",73
"8861",84
"8862",67
"8863",86
"8864",63
"8865",128
"8866",120
"8867",129
"8868",97
"8869",137
"8870",131
"8871",129
"8872",53
"8873",73
"8874",54
"8875",58
"8876",67
"8877",68
"8878",71
"8879",63
"8880",61
"8881",61
"8882",63
"8883",67
"8884",71
"8885",130
"8886",99
"8887",125
"8888",96
"8889",118
"8890",114
"8891",134
"8892",113
"8893",136
"8894",120
"8895",123
"8896",98
"8897",88
"8898",78
"8899",63
"8900",70
"8901",80
"8902",85
"8903",99
"8904",78
"8905",67
"8906",107
"8907",99
"8908",137
"8909",143
"8910",138
"8911",137
"8912",130
"8913",128
"8914",131
"8915",127
"8916",129
"8917",115
"8918",107
"8919",128
"8920",93
"8921",99
"8922",71
"8923",67
"8924",74
"8925",62
"8926",82
"8927",64
"8928",79
"8929",80
"8930",96
"8931",60
"8932",72
"8933",72
"8934",106
"8935",89
"8936",110
"8937",103
"8938",127
"8939",110
"8940",91
"8941",105
"8942",45
"8943",104
"8944",129
"8945",81
"8946",106
"8947",128
"8948",105
"8949",101
"8950",58
"8951",54
"8952",104
"8953",62
"8954",62
"8955",101
"8956",106
"8957",107
"8958",113
"8959",119
"8960",117
"8961",125
"8962",124
"8963",125
"8964",119
"8965",121
"8966",119
"8967",99
"8968",122
"8969",86
"8970",118
"8971",115
"8972",124
"8973",100
"8974",79
"8975",66
"8976",80
"8977",59
"8978",61
"8979",78
"8980",64
"8981",68
"8982",80
"8983",93
"8984",117
"8985",118
"8986",120
"8987",117
"8988",121
"8989",114
"8990",108
"8991",83
"8992",66
"8993",60
"8994",92
"8995",82
"8996",61
"8997",52
"8998",38
"8999",51
"9000",55
"9001",60
"9002",58
"9003",67
"9004",75
"9005",71
"9006",73
"9007",139
"9008",124
"9009",97
"9010",117
"9011",122
"9012",124
"9013",108
"9014",116
"9015",91
"9016",88
"9017",82
"9018",74
"9019",77
"9020",80
"9021",72
"9022",73
"9023",80
"9024",81
"9025",80
"9026",66
"9027",84
"9028",87
"9029",114
"9030",106
"9031",124
"9032",132
"9033",136
"9034",148
"9035",148
"9036",77
"9037",82
"9038",93
"9039",65
"9040",92
"9041",100
"9042",89
"9043",105
"9044",105
"9045",110
"9046",96
"9047",88
"9048",92
"9049",89
"9050",70
"9051",72
"9052",74
"9053",93
"9054",112
"9055",102
"9056",111
"9057",113
"9058",121
"9059",104
"9060",69
"9061",38
"9062",95
"9063",72
"9064",65
"9065",65
"9066",67
"9067",64
"9068",62
"9069",64
"9070",65
"9071",70
"9072",72
"9073",70
"9074",73
"9075",70
"9076",83
"9077",103
"9078",106
"9079",95
"9080",109
"9081",103
"9082",105
"9083",100
"9084",100
"9085",89
"9086",62
"9087",71
"9088",65
"9089",63
"9090",69
"9091",75
"9092",74
"9093",111
"9094",77
"9095",74
"9096",113
"9097",73
"9098",77
"9099",94
"9100",93
"9101",106
"9102",98
"9103",102
"9104",109
"9105",102
"9106",104
"9107",98
"9108",79
"9109",70
"9110",66
"9111",78
"9112",72
"9113",58
"9114",61
"9115",66
"9116",60
"9117",69
"9118",54
"9119",64
"9120",106
"9121",120
"9122",108
"9123",120
"9124",110
"9125",101
"9126",106
"9127",111
"9128",99
"9129",93
"9130",87
"9131",82
"9132",94
"9133",95
"9134",95
"9135",97
"9136",119
"9137",103
"9138",109
"9139",111
"9140",130
"9141",111
"9142",90
"9143",98
"9144",97
"9145",109
"9146",100
"9147",100
"9148",130
"9149",126
"9150",101
"9151",89
"9152",78
"9153",76
"9154",77
"9155",97
"9156",85
"9157",80
"9158",77
"9159",78
"9160",76
"9161",75
"9162",76
"9163",72
"9164",71
"9165",75
"9166",107
"9167",97
"9168",104
"9169",135
"9170",122
"9171",125
"9172",120
"9173",114
"9174",91
"9175",62
"9176",67
"9177",82
"9178",65
"9179",67
"9180",67
"9181",67
"9182",63
"9183",70
"9184",77
"9185",61
"9186",66
"9187",64
"9188",71
"9189",71
"9190",102
"9191",97
"9192",87
"9193",99
"9194",108
"9195",92
"9196",72
"9197",43
"9198",50
"9199",44
"9200",70
"9201",66
"9202",61
"9203",65
"9204",72
"9205",65
"9206",77
"9207",67
"9208",125
"9209",140
"9210",135
"9211",152
"9212",151
"9213",158
"9214",159
"9215",156
"9216",146
"9217",134
"9218",127
"9219",137
"9220",121
"9221",128
"9222",115
"9223",127
"9224",133
"9225",126
"9226",110
"9227",98
"9228",81
"9229",86
"9230",98
"9231",115
"9232",113
"9233",113
"9234",98
"9235",102
"9236",99
"9237",106
"9238",114
"9239",95
"9240",55
"9241",67
"9242",68
"9243",69
"9244",68
"9245",68
"9246",74
"9247",63
"9248",47
"9249",57
"9250",68
"9251",72
"9252",63
"9253",48
"9254",57
"9255",62
"9256",74
"9257",86
"9258",90
"9259",109
"9260",112
"9261",123
"9262",130
"9263",118
"9264",137
"9265",125
"9266",120
"9267",135
"9268",119
"9269",120
"9270",118
"9271",127
"9272",129
"9273",123
"9274",125
"9275",116
"9276",112
"9277",118
"9278",120
"9279",118
"9280",115
"9281",128
"9282",128
"9283",126
"9284",131
"9285",128
"9286",138
"9287",130
"9288",99
"9289",114
"9290",132
"9291",133
"9292",133
"9293",90
"9294",116
"9295",123
"9296",124
"9297",60
"9298",135
"9299",122
"9300",41
"9301",56
"9302",133
"9303",126
"9304",127
"9305",124
"9306",128
"9307",132
"9308",125
"9309",167
"9310",128
"9311",143
"9312",108
"9313",134
"9314",110
"9315",58
"9316",106
"9317",122
"9318",135
"9319",136
"9320",105
"9321",127
"9322",148
"9323",150
"9324",149
"9325",143
"9326",145
"9327",138
"9328",140
"9329",147
"9330",140
"9331",142
"9332",143
"9333",144
"9334",149
"9335",135
"9336",135
"9337",138
"9338",140
"9339",106
"9340",132
"9341",132
"9342",144
"9343",128
"9344",83
"9345",118
"9346",77
"9347",77
"9348",126
"9349",142
"9350",148
"9351",142
"9352",150
"9353",144
"9354",138
"9355",131
"9356",142
"9357",160
"9358",77
"9359",80
"9360",78
"9361",16
"9362",22
"9363",60
"9364",74
"9365",58
"9366",67
"9367",59
"9368",61
"9369",65
"9370",48
"9371",37
"9372",42
"9373",37
"9374",112
"9375",165
"9376",165
"9377",163
"9378",205
"9379",149
"9380",158
"9381",151
"9382",150
"9383",131
"9384",132
"9385",129
"9386",153
"9387",131
"9388",127
"9389",126
"9390",131
"9391",131
"9392",133
"9393",129
"9394",130
"9395",131
"9396",129
"9397",128
"9398",145
"9399",146
"9400",100
"9401",114
"9402",146
"9403",145
"9404",145
"9405",92
"9406",92
"9407",103
"9408",102
"9409",83
"9410",86
"9411",82
"9412",91
"9413",79
"9414",71
"9415",71
"9416",65
"9417",65
"9418",71
"9419",69
"9420",56
"9421",75
"9422",108
"9423",116
"9424",126
"9425",117
"9426",132
"9427",132
"9428",120
"9429",111
"9430",133
"9431",104
"9432",102
"9433",67
"9434",72
"9435",62
"9436",64
"9437",69
"9438",54
"9439",60
"9440",68
"9441",58
"9442",107
"9443",109
"9444",123
"9445",146
"9446",104
"9447",104
"9448",139
"9449",119
"9450",143
"9451",146
"9452",148
"9453",133
"9454",148
"9455",140
"9456",131
"9457",129
"9458",56
"9459",89
"9460",55
"9461",62
"9462",137
"9463",67
"9464",159
"9465",136
"9466",137
"9467",132
"9468",137
"9469",120
"9470",128
"9471",144
"9472",136
"9473",141
"9474",141
"9475",132
"9476",95
"9477",94
"9478",83
"9479",105
"9480",66
"9481",137
"9482",130
"9483",129
"9484",143
"9485",134
"9486",48
"9487",71
"9488",70
"9489",79
"9490",148
"9491",116
"9492",108
"9493",109
"9494",112
"9495",101
"9496",124
"9497",134
"9498",92
"9499",100
"9500",100
"9501",136
"9502",133
"9503",131
"9504",132
"9505",145
"9506",130
"9507",140
"9508",145
"9509",130
"9510",132
"9511",128
"9512",130
"9513",136
"9514",119
"9515",140
"9516",125
"9517",130
"9518",93
"9519",118
"9520",105
"9521",111
"9522",44
"9523",66
"9524",62
"9525",63
"9526",64
"9527",85
"9528",83
"9529",82
"9530",85
"9531",88
"9532",123
"9533",130
"9534",124
"9535",118
"9536",112
"9537",106
"9538",100
"9539",138
"9540",107
"9541",99
"9542",117
"9543",101
"9544",111
"9545",101
"9546",83
"9547",85
"9548",66
"9549",86
"9550",70
"9551",81
"9552",70
"9553",82
"9554",73
"9555",65
"9556",77
"9557",86
"9558",99
"9559",110
"9560",106
"9561",125
"9562",134
"9563",127
"9564",67
"9565",91
"9566",51
"9567",64
"9568",64
"9569",71
"9570",72
"9571",63
"9572",66
"9573",64
"9574",56
"9575",65
"9576",67
"9577",64
"9578",56
"9579",70
"9580",101
"9581",107
"9582",114
"9583",112
"9584",130
"9585",80
"9586",97
"9587",99
"9588",95
"9589",97
"9590",71
"9591",70
"9592",63
"9593",68
"9594",69
"9595",79
"9596",112
"9597",109
"9598",127
"9599",66
"9600",73
"9601",80
"9602",97
"9603",128
"9604",129
"9605",132
"9606",131
"9607",133
"9608",157
"9609",59
"9610",117
"9611",29
"9612",24
"9613",37
"9614",60
"9615",61
"9616",91
"9617",90
"9618",67
"9619",88
"9620",118
"9621",129
"9622",127
"9623",130
"9624",126
"9625",127
"9626",138
"9627",131
"9628",127
"9629",128
"9630",117
"9631",126
"9632",134
"9633",131
"9634",128
"9635",132
"9636",152
"9637",131
"9638",88
"9639",95
"9640",80
"9641",86
"9642",46
"9643",60
"9644",79
"9645",76
"9646",90
"9647",50
"9648",65
"9649",41
"9650",67
"9651",82
"9652",108
"9653",156
"9654",145
"9655",133
"9656",156
"9657",91
"9658",91
"9659",128
"9660",141
"9661",101
"9662",69
"9663",80
"9664",68
"9665",78
"9666",82
"9667",83
"9668",110
"9669",65
"9670",144
"9671",70
"9672",54
"9673",72
"9674",69
"9675",95
"9676",94
"9677",83
"9678",108
"9679",88
"9680",106
"9681",91
"9682",126
"9683",94
"9684",102
"9685",77
"9686",73
"9687",85
"9688",50
"9689",77
"9690",72
"9691",70
"9692",82
"9693",128
"9694",88
"9695",80
"9696",92
"9697",112
"9698",102
"9699",105
"9700",125
"9701",133
"9702",130
"9703",125
"9704",113
"9705",120
"9706",127
"9707",129
"9708",146
"9709",128
"9710",105
"9711",71
"9712",72
"9713",64
"9714",67
"9715",74
"9716",71
"9717",77
"9718",70
"9719",67
"9720",68
"9721",56
"9722",70
"9723",54
"9724",87
"9725",106
"9726",137
"9727",140
"9728",136
"9729",142
"9730",138
"9731",27
"9732",47
"9733",37
"9734",79
"9735",54
"9736",65
"9737",67
"9738",58
"9739",61
"9740",64
"9741",74
"9742",53
"9743",58
"9744",79
"9745",68
"9746",75
"9747",57
"9748",70
"9749",141
"9750",138
"9751",138
"9752",143
"9753",149
"9754",152
"9755",149
"9756",164
"9757",36
"9758",80
"9759",93
"9760",70
"9761",65
"9762",68
"9763",77
"9764",78
"9765",79
"9766",81
"9767",78
"9768",74
"9769",78
"9770",69
"9771",136
"9772",148
"9773",140
"9774",144
"9775",143
"9776",143
"9777",140
"9778",135
"9779",144
"9780",140
"9781",70
"9782",70
"9783",68
"9784",49
"9785",41
"9786",63
"9787",70
"9788",67
"9789",61
"9790",72
"9791",59
"9792",84
"9793",140
"9794",136
"9795",146
"9796",138
"9797",136
"9798",140
"9799",117
"9800",105
"9801",89
"9802",76
"9803",49
"9804",70
"9805",71
"9806",88
"9807",74
"9808",90
"9809",90
"9810",64
"9811",76
"9812",73
"9813",76
"9814",68
"9815",110
"9816",94
"9817",89
"9818",136
"9819",134
"9820",111
"9821",133
"9822",132
"9823",104
"9824",91
"9825",113
"9826",66
"9827",74
"9828",62
"9829",68
"9830",65
"9831",63
"9832",65
"9833",72
"9834",47
"9835",69
"9836",83
"9837",74
"9838",71
"9839",72
"9840",72
"9841",72
"9842",144
"9843",97
"9844",109
"9845",93
"9846",30
"9847",41
"9848",49
"9849",37
"9850",43
"9851",37
"9852",30
"9853",31
"9854",44
"9855",54
"9856",64
"9857",76
"9858",57
"9859",73
"9860",82
"9861",117
"9862",136
"9863",105
"9864",135
"9865",140
"9866",115
"9867",134
"9868",126
"9869",91
"9870",53
"9871",61
"9872",40
"9873",64
"9874",49
"9875",50
"9876",27
"9877",45
"9878",34
"9879",40
"9880",68
"9881",55
"9882",79
"9883",147
"9884",145
"9885",145
"9886",142
"9887",157
"9888",158
"9889",140
"9890",142
"9891",148
"9892",136
"9893",144
"9894",149
"9895",144
"9896",150
"9897",144
"9898",146
"9899",142
"9900",145
"9901",145
"9902",141
"9903",155
"9904",141
"9905",99
"9906",136
"9907",150
"9908",146
"9909",156
"9910",147
"9911",152
"9912",142
"9913",151
"9914",154
"9915",140
"9916",140
"9917",147
"9918",116
"9919",112
"9920",141
"9921",140
"9922",136
"9923",134
"9924",142
"9925",132
"9926",131
"9927",122
"9928",127
"9929",131
"9930",127
"9931",121
"9932",113
"9933",135
"9934",143
"9935",145
"9936",150
"9937",138
"9938",101
"9939",68
"9940",66
"9941",72
"9942",62
"9943",72
"9944",72
"9945",40
"9946",48
"9947",71
"9948",81
"9949",67
"9950",72
"9951",74
"9952",106
"9953",144
"9954",142
"9955",141
"9956",112
"9957",129
"9958",114
"9959",78
"9960",93
"9961",83
"9962",75
"9963",72
"9964",105
"9965",67
"9966",64
"9967",43
"9968",79
"9969",68
"9970",68
"9971",76
"9972",136
"9973",143
"9974",101
"9975",150
"9976",143
"9977",137
"9978",149
"9979",154
"9980",130
"9981",106
"9982",77
"9983",61
"9984",73
"9985",60
"9986",51
"9987",87
"9988",138
"9989",79
"9990",140
"9991",134
"9992",135
"9993",135
"9994",135
"9995",153
"9996",161
"9997",163
"9998",166
"9999",165
"10000",160
"10001",161
"10002",159
"10003",134
"10004",139
"10005",134
"10006",132
"10007",134
"10008",134
"10009",45
"10010",78
"10011",74
"10012",38
"10013",87
"10014",156
"10015",69
"10016",104
"10017",92
"10018",104
"10019",127
"10020",126
"10021",145
"10022",141
"10023",144
"10024",145
"10025",149
"10026",113
"10027",63
"10028",62
"10029",69
"10030",63
"10031",82
"10032",73
"10033",73
"10034",72
"10035",66
"10036",75
"10037",105
"10038",14
"10039",64
"10040",60
"10041",90
"10042",74
"10043",96
"10044",121
"10045",121
"10046",116
"10047",119
"10048",102
"10049",84
"10050",71
"10051",73
"10052",62
"10053",73
"10054",71
"10055",68
"10056",62
"10057",69
"10058",79
"10059",139
"10060",133
"10061",62
"10062",91
"10063",101
"10064",118
"10065",96
"10066",84
"10067",125
"10068",127
"10069",104
"10070",112
"10071",92
"10072",44
"10073",58
"10074",62
"10075",79
"10076",69
"10077",78
"10078",69
"10079",45
"10080",61
"10081",66
"10082",67
"10083",64
"10084",70
"10085",65
"10086",114
"10087",115
"10088",142
"10089",140
"10090",125
"10091",124
"10092",128
"10093",121
"10094",136
"10095",109
"10096",110
"10097",75
"10098",69
"10099",69
"10100",69
"10101",71
"10102",66
"10103",60
"10104",108
"10105",110
"10106",64
"10107",80
"10108",120
"10109",121
"10110",122
"10111",124
"10112",134
"10113",117
"10114",130
"10115",134
"10116",121
"10117",139
"10118",132
"10119",129
"10120",125
"10121",91
"10122",139
"10123",72
"10124",71
"10125",63
"10126",63
"10127",71
"10128",71
"10129",74
"10130",73
"10131",83
"10132",129
"10133",145
"10134",147
"10135",135
"10136",140
"10137",106
"10138",147
"10139",143
"10140",128
"10141",139
"10142",136
"10143",122
"10144",91
"10145",71
"10146",77
"10147",67
"10148",111
"10149",91
"10150",91
"10151",129
"10152",132
"10153",126
"10154",136
"10155",67
"10156",77
"10157",83
"10158",80
"10159",76
"10160",81
"10161",100
"10162",84
"10163",82
"10164",80
"10165",78
"10166",120
"10167",131
"10168",64
"10169",73
"10170",83
"10171",82
"10172",80
"10173",97
"10174",76
"10175",136
"10176",74
"10177",67
"10178",75
"10179",67
"10180",60
"10181",72
"10182",86
"10183",114
"10184",143
"10185",143
"10186",150
"10187",150
"10188",152
"10189",142
"10190",130
"10191",105
"10192",92
"10193",67
"10194",61
"10195",69
"10196",71
"10197",56
"10198",63
"10199",71
"10200",59
"10201",63
"10202",71
"10203",75
"10204",70
"10205",73
"10206",117
"10207",146
"10208",133
"10209",126
"10210",137
"10211",128
"10212",112
"10213",112
"10214",117
"10215",109
"10216",83
"10217",76
"10218",72
"10219",65
"10220",72
"10221",64
"10222",103
"10223",94
"10224",112
"10225",108
"10226",106
"10227",119
"10228",139
"10229",135
"10230",141
"10231",148
"10232",148
"10233",145
"10234",145
"10235",156
"10236",159
"10237",149
"10238",164
"10239",150
"10240",169
"10241",160
"10242",149
"10243",137
"10244",126
"10245",116
"10246",113
"10247",138
"10248",139
"10249",138
"10250",145
"10251",130
"10252",145
"10253",148
"10254",150
"10255",174
"10256",164
"10257",165
"10258",181
"10259",170
"10260",176
"10261",180
"10262",173
"10263",163
"10264",154
"10265",169
"10266",166
"10267",163
"10268",162
"10269",160
"10270",150
"10271",157
"10272",160
"10273",153
"10274",144
"10275",145
"10276",146
"10277",145
"10278",144
"10279",146
"10280",150
"10281",164
"10282",158
"10283",161
"10284",167
"10285",165
"10286",161
"10287",146
"10288",164
"10289",144
"10290",155
"10291",151
"10292",149
"10293",149
"10294",149
"10295",149
"10296",135
"10297",155
"10298",151
"10299",159
"10300",158
"10301",150
"10302",156
"10303",159
"10304",150
"10305",156
"10306",157
"10307",152
"10308",155
"10309",154
"10310",152
"10311",150
"10312",125
"10313",88
"10314",119
"10315",72
"10316",89
"10317",92
"10318",132
"10319",132
"10320",136
"10321",115
"10322",102
"10323",79
"10324",95
"10325",94
"10326",138
"10327",80
"10328",82
"10329",133
"10330",140
"10331",158
"10332",137
"10333",155
"10334",164
"10335",143
"10336",152
"10337",146
"10338",146
"10339",136
"10340",136
"10341",131
"10342",131
"10343",133
"10344",145
"10345",135
"10346",140
"10347",145
"10348",129
"10349",138
"10350",138
"10351",128
"10352",157
"10353",128
"10354",156
"10355",147
"10356",143
"10357",98
"10358",92
"10359",100
"10360",85
"10361",56
"10362",79
"10363",67
"10364",53
"10365",66
"10366",68
"10367",77
"10368",58
"10369",78
"10370",70
"10371",53
"10372",67
"10373",65
"10374",74
"10375",86
"10376",104
"10377",104
"10378",104
"10379",116
"10380",115
"10381",112
"10382",70
