"","x"
"24261",1015.1
"24262",1015.6
"24263",1015.9
"24264",1016.2
"24265",1015.9
"24266",1015.4
"24267",1015.1
"24268",1014.5
"24269",1014
"24270",1013.5
"24271",1014
"24272",1014.5
"24273",1014.8
"24274",1015.2
"24275",1015.9
"24276",1016.2
"24277",1016.2
"24278",1015.6
"24279",1014.9
"24280",1014.2
"24281",1013.6
"24282",1013.5
"24283",1013.7
"24284",1014.2
"24285",1014.5
"24286",1014.9
"24287",1015.3
"24288",1015.6
"24289",1015.3
"24290",1014.8
"24291",1014.4
"24292",1013.8
"24293",1013.2
"24294",1013.4
"24295",1013.8
"24296",1014.2
"24297",1014.8
"24298",1015.9
"24299",1016.1
"24300",1015.6
"24301",1015.1
"24302",1014.5
"24303",1013.5
"24304",1013.2
"24305",1013.4
"24306",1013.8
"24307",1014
"24308",1014.4
"24309",1015.2
"24310",1015.8
"24311",1015.8
"24312",1015.7
"24313",1014.9
"24314",1014.5
"24315",1014.2
"24316",1013.9
"24317",1014.1
"24318",1014.4
"24319",1015.1
"24320",1015.8
"24321",1016.1
"24322",1016.6
"24323",1017.1
"24324",1016.9
"24325",1016.6
"24326",1015.8
"24327",1015
"24328",1014.6
"24329",1014.8
"24330",1014.8
"24331",1015.4
"24332",1015.7
"24333",1016.3
"24334",1016.5
"24335",1016.3
"24336",1015.5
"24337",1014.9
"24338",1015
"24339",1015
"24340",1015.8
"24341",1016.2
"24342",1016.6
"24343",1017.1
"24344",1017.2
"24345",1017.5
"24346",1017.1
"24347",1016.1
"24348",1015.1
"24349",1014.6
"24350",1014.4
"24351",1014.7
"24352",1014.6
"24353",1014.9
"24354",1015.1
"24355",1015.7
"24356",1015.8
"24357",1015.3
"24358",1015.3
"24359",1015.1
"24360",1014.3
"24361",1013.9
"24362",1014
"24363",1014.3
"24364",1014.7
"24365",1015.3
"24366",1015.9
"24367",1016.3
"24368",1016.1
"24369",1015.4
"24370",1014.7
"24371",1014.1
"24372",1013.6
"24373",1013.6
"24374",1013.9
"24375",1014
"24376",1014.2
"24377",1014.9
"24378",1015.3
"24379",1015.6
"24380",1015.3
"24381",1015.3
"24382",1014.9
"24383",1014.2
"24384",1013.8
"24385",1013.4
"24386",1013.8
"24387",1014.1
"24388",1014.9
"24389",1015.4
"24390",1016
"24391",1016.5
"24392",1016.3
"24393",1015.8
"24394",1015.2
"24395",1014.3
"24396",1013.8
"24397",1013.9
"24398",1013.8
"24399",1013.7
"24400",1014
"24401",1014.5
"24402",1015.4
"24403",1015.9
"24404",1016.4
"24405",1015.6
"24406",1015.2
"24407",1014.7
"24408",1014.3
"24409",1015.7
"24410",1016.3
"24411",1016.7
"24412",1017.1
"24413",1016.7
"24414",1016.2
"24415",1015.6
"24416",1015.1
"24417",1014.8
"24418",1015.1
"24419",1015.6
"24420",1015.9
"24421",1016.6
"24422",1017
"24423",1017.2
"24424",1017.3
"24425",1017.2
"24426",1016.9
"24427",1016.5
"24428",1015.9
"24429",1015.5
"24430",1015.3
"24431",1015.8
"24432",1016.1
"24433",1016.8
"24434",1017.5
"24435",1017.7
"24436",1018.1
"24437",1017.2
"24438",1016.5
"24439",1015.9
"24440",1015.1
"24441",1014.9
"24442",1015
"24443",1015.5
"24444",1015.4
"24445",1016.2
"24446",1016.5
"24447",1016.8
"24448",1016.8
"24449",1016.4
"24450",1016.2
"24451",1015.8
"24452",1015.4
"24453",1015.1
"24454",1014.7
"24455",1014.9
"24456",1015.8
"24457",1016.4
"24458",1017.2
"24459",1017.7
"24460",1017.2
"24461",1017
"24462",1016.3
"24463",1015.6
"24464",1015.6
"24465",1015.6
"24466",1016
"24467",1016.3
"24468",1016.9
"24469",1017.2
"24470",1017.7
"24471",1017.5
"24472",1017.2
"24473",1017
"24474",1016.2
"24475",1015.4
"24476",1015.7
"24477",1016.1
"24478",1016.4
"24479",1017.1
"24480",1017.7
"24481",1018.2
"24482",1018.1
"24483",1017.6
"24484",1016.9
"24485",1016.2
"24486",1016.1
"24487",1016
"24488",1016.1
"24489",1017.3
"24490",1018
"24491",1018.2
"24492",1017.5
"24493",1016.9
"24494",1015.8
"24495",1015.5
"24496",1016
"24497",1016.5
"24498",1017.9
"24499",1018.6
"24500",1018.5
"24501",1018.1
"24502",1017.5
"24503",1016.9
"24504",1016.7
"24505",1016.7
"24506",1017
"24507",1017.3
"24508",1017.4
"24509",1018
"24510",1018.3
"24511",1018.8
"24512",1018.6
"24513",1018.3
"24514",1018
"24515",1017
"24516",1016.5
"24517",1016.3
"24518",1016.5
"24519",1016.9
"24520",1017.5
"24521",1018.3
"24522",1019.1
"24523",1019.2
"24524",1019.5
"24525",1019
"24526",1018
"24527",1017.5
"24528",1017.2
"24529",1017.2
"24530",1017.3
"24531",1017.8
"24532",1018.3
"24533",1018.7
"24534",1018.5
"24535",1018.8
"24536",1018.5
"24537",1018.2
"24538",1017.3
"24539",1017.1
"24540",1016.7
"24541",1016.5
"24542",1016.9
"24543",1017.3
"24544",1018.5
"24545",1018.8
"24546",1018.5
"24547",1017.2
"24548",1016.5
"24549",1016.2
"24550",1016.3
"24551",1016.5
"24552",1016.8
"24553",1017.3
"24554",1017.9
"24555",1018.9
"24556",1018.7
"24557",1018.7
"24558",1018.2
"24559",1018
"24560",1017.2
"24561",1016.7
"24562",1016.4
"24563",1016.3
"24564",1016.7
"24565",1016.9
"24566",1017.4
"24567",1017.6
"24568",1018.3
"24569",1017.9
"24570",1017.6
"24571",1017
"24572",1016.3
"24573",1016.1
"24574",1015.9
"24575",1016.1
"24576",1016.2
"24577",1016.7
"24578",1017.3
"24579",1017.5
"24580",1018
"24581",1017.6
"24582",1017.2
"24583",1017.1
"24584",1016.3
"24585",1016.1
"24586",1015.7
"24587",1015.8
"24588",1016.1
"24589",1016.5
"24590",1017.6
"24591",1018
"24592",1018.3
"24593",1017.7
"24594",1016.3
"24595",1015.6
"24596",1015.1
"24597",1015.3
"24598",1015.9
"24599",1016.3
"24600",1016.7
"24601",1017
"24602",1017.1
"24603",1017
"24604",1016.7
"24605",1016.2
"24606",1015.7
"24607",1014.9
"24608",1014.6
"24609",1014.8
"24610",1015.3
"24611",1015.8
"24612",1016.3
"24613",1016.9
"24614",1017.4
"24615",1017.3
"24616",1016.8
"24617",1016.1
"24618",1014.4
"24619",1014.5
"24620",1014.9
"24621",1015
"24622",1015.5
"24623",1016.1
"24624",1016.3
"24625",1016.4
"24626",1016.1
"24627",1015.9
"24628",1015.4
"24629",1014.5
"24630",1014.3
"24631",1014.3
"24632",1014.3
"24633",1015.5
"24634",1016
"24635",1016.6
"24636",1016.9
"24637",1016.8
"24638",1016.1
"24639",1015.6
"24640",1014.8
"24641",1014.9
"24642",1015.1
"24643",1015.3
"24644",1015.8
"24645",1016.4
"24646",1017
"24647",1017.3
"24648",1017.5
"24649",1017.4
"24650",1017.1
"24651",1016.7
"24652",1016
"24653",1016
"24654",1016.5
"24655",1017
"24656",1017.2
"24657",1018.2
"24658",1018.6
"24659",1018.4
"24660",1017.8
"24661",1017.2
"24662",1016.5
"24663",1015.9
"24664",1015.7
"24665",1015.5
"24666",1015.7
"24667",1015.8
"24668",1016.4
"24669",1016.9
"24670",1016.9
"24671",1017
"24672",1016.6
"24673",1016.5
"24674",1015.9
"24675",1015.1
"24676",1014.7
"24677",1014.9
"24678",1015
"24679",1016.1
"24680",1016.5
"24681",1017.2
"24682",1017.6
"24683",1017.3
"24684",1016.8
"24685",1016
"24686",1015.1
"24687",1014.7
"24688",1014.8
"24689",1014.8
"24690",1015.5
"24691",1016.2
"24692",1016.6
"24693",1017.1
"24694",1017
"24695",1016.6
"24696",1016.3
"24697",1015.8
"24698",1015
"24699",1015.6
"24700",1016.3
"24701",1017.1
"24702",1017.9
"24703",1018.5
"24704",1018.4
"24705",1017.7
"24706",1017.3
"24707",1016.4
"24708",1015.9
"24709",1015.5
"24710",1015.5
"24711",1015.8
"24712",1016.3
"24713",1017.1
"24714",1017.6
"24715",1018
"24716",1017.8
"24717",1017.4
"24718",1017.4
"24719",1016.7
"24720",1016.2
"24721",1015.7
"24722",1016.1
"24723",1016.3
"24724",1016.9
"24725",1017.2
"24726",1017.9
"24727",1018.7
"24728",1018.7
"24729",1018.2
"24730",1017.3
"24731",1016.7
"24732",1016.1
"24733",1016.4
"24734",1016.4
"24735",1016.8
"24736",1017.1
"24737",1018
"24738",1018.7
"24739",1019
"24740",1019
"24741",1018.7
"24742",1018.3
"24743",1017.7
"24744",1017.1
"24745",1016.8
"24746",1016.9
"24747",1017.3
"24748",1018.1
"24749",1019.7
"24750",1020.5
"24751",1020.5
"24752",1019.7
"24753",1019
"24754",1018.1
"24755",1017.7
"24756",1017.5
"24757",1017.4
"24758",1017.9
"24759",1018.3
"24760",1018.8
"24761",1019.3
"24762",1019.3
"24763",1019.5
"24764",1019.1
"24765",1018.7
"24766",1018.4
"24767",1017.6
"24768",1017.2
"24769",1017.4
"24770",1017.6
"24771",1018
"24772",1019.6
"24773",1019.8
"24774",1019.6
"24775",1019.1
"24776",1018.3
"24777",1017.4
"24778",1016.9
"24779",1016.7
"24780",1016.8
"24781",1017
"24782",1017.2
"24783",1017.6
"24784",1018.1
"24785",1018.5
"24786",1018.7
"24787",1018.6
"24788",1018.4
"24789",1017.8
"24790",1017.4
"24791",1017.3
"24792",1017.4
"24793",1017.4
"24794",1018
"24795",1019
"24796",1019.8
"24797",1020.5
"24798",1020.2
"24799",1019.6
"24800",1019
"24801",1018.1
"24802",1017.5
"24803",1017.5
"24804",1017.5
"24805",1018.1
"24806",1018.8
"24807",1019.5
"24808",1020
"24809",1020.2
"24810",1019.9
"24811",1019.5
"24812",1019.1
"24813",1018.6
"24814",1019.1
"24815",1020.1
"24816",1020.5
"24817",1020.9
"24818",1021.6
"24819",1021.3
"24820",1020.8
"24821",1019.9
"24822",1019.3
"24823",1018.8
"24824",1018.6
"24825",1019
"24826",1019.4
"24827",1019.9
"24828",1020.5
"24829",1021
"24830",1021.6
"24831",1021.2
"24832",1020.9
"24833",1020.2
"24834",1019.7
"24835",1019.3
"24836",1019.5
"24837",1020.2
"24838",1020.8
"24839",1020.6
"24840",1021.4
"24841",1022
"24842",1021.8
"24843",1021.1
"24844",1020.4
"24845",1019.4
"24846",1019
"24847",1018.8
"24848",1019.2
"24849",1019.6
"24850",1019.7
"24851",1019.9
"24852",1020.6
"24853",1020.6
"24854",1020.5
"24855",1019.9
"24856",1019.4
"24857",1018.5
"24858",1018.1
"24859",1017.7
"24860",1018
"24861",1018.3
"24862",1018.8
"24863",1019.4
"24864",1019.9
"24865",1020.1
"24866",1019.9
"24867",1019.2
"24868",1018.5
"24869",1017.6
"24870",1017
"24871",1016.9
"24872",1016.9
"24873",1017.2
"24874",1017.3
"24875",1017.9
"24876",1018.4
"24877",1018.5
"24878",1018.5
"24879",1018.3
"24880",1018
"24881",1017.6
"24882",1016.8
"24883",1016.8
"24884",1016.9
"24885",1017.5
"24886",1018.2
"24887",1018.6
"24888",1019
"24889",1018.7
"24890",1017.6
"24891",1017.2
"24892",1016.3
"24893",1016.2
"24894",1016.6
"24895",1017
"24896",1017.3
"24897",1017.6
"24898",1018.1
"24899",1019.1
"24900",1019.4
"24901",1019.4
"24902",1018.9
"24903",1018.8
"24904",1018.1
"24905",1017.4
"24906",1017.4
"24907",1017.5
"24908",1018.2
"24909",1018.8
"24910",1019.3
"24911",1019.6
"24912",1020.4
"24913",1019.9
"24914",1019.4
"24915",1018.6
"24916",1017.6
"24917",1017.4
"24918",1016.8
"24919",1017.2
"24920",1017.6
"24921",1017.8
"24922",1018.3
"24923",1018.8
"24924",1018.9
"24925",1019
"24926",1018.8
"24927",1018.3
"24928",1018.1
"24929",1018.1
"24930",1018.2
"24931",1018.4
"24932",1018.9
"24933",1019.4
"24934",1019.5
"24935",1020.1
"24936",1019.5
"24937",1018.9
"24938",1018.2
"24939",1017.5
"24940",1017.5
"24941",1017.7
"24942",1018.3
"24943",1018.5
"24944",1019.1
"24945",1019.3
"24946",1019.4
"24947",1019.3
"24948",1019.1
"24949",1018.6
"24950",1017.8
"24951",1017.3
"24952",1017.5
"24953",1017.1
"24954",1017.6
"24955",1018.4
"24956",1019.2
"24957",1020.3
"24958",1020.1
"24959",1019.6
"24960",1019.1
"24961",1018.4
"24962",1017.5
"24963",1017.2
"24964",1016.8
"24965",1017.1
"24966",1017.2
"24967",1017.5
"24968",1018.3
"24969",1018.6
"24970",1018.2
"24971",1017.6
"24972",1017.4
"24973",1016.9
"24974",1016.7
"24975",1016.2
"24976",1016.4
"24977",1016.9
"24978",1018
"24979",1018.8
"24980",1019.4
"24981",1019.8
"24982",1020
"24983",1019.5
"24984",1019.5
"24985",1018.2
"24986",1017.3
"24987",1017.1
"24988",1017.3
"24989",1017.7
"24990",1018.1
"24991",1018.7
"24992",1019.2
"24993",1019.5
"24994",1019.1
"24995",1019.2
"24996",1018.6
"24997",1017.9
"24998",1017.4
"24999",1017.3
"25000",1017.5
"25001",1018.2
"25002",1018.8
"25003",1019.5
"25004",1020
"25005",1020.8
"25006",1020.7
"25007",1019.7
"25008",1019.4
"25009",1018.4
"25010",1017.7
"25011",1017.7
"25012",1017.8
"25013",1018.3
"25014",1018.8
"25015",1020.2
"25016",1020.5
"25017",1020.1
"25018",1019.4
"25019",1018.7
"25020",1018.1
"25021",1018.1
"25022",1018.9
"25023",1019.5
"25024",1020.5
"25025",1021.1
"25026",1021.6
"25027",1021.5
"25028",1021
"25029",1020.4
"25030",1019.6
"25031",1018.9
"25032",1018.3
"25033",1018.7
"25034",1019.1
"25035",1019.1
"25036",1019.5
"25037",1020
"25038",1020.3
"25039",1020
"25040",1019.1
"25041",1018.2
"25042",1017.7
"25043",1017.8
"25044",1017.6
"25045",1018
"25046",1018.7
"25047",1018.8
"25048",1019.4
"25049",1019.2
"25050",1018.6
"25051",1017.6
"25052",1017
"25053",1016.3
"25054",1015.9
"25055",1016.1
"25056",1016.1
"25057",1016.2
"25058",1016.5
"25059",1017
"25060",1017
"25061",1016.9
"25062",1016.7
"25063",1016.3
"25064",1015.7
"25065",1015.1
"25066",1015
"25067",1015.1
"25068",1015.9
"25069",1016.3
"25070",1017.1
"25071",1017.3
"25072",1017.8
"25073",1017.7
"25074",1017.4
"25075",1016.6
"25076",1015.8
"25077",1015.1
"25078",1014.9
"25079",1015.4
"25080",1015.6
"25081",1015.6
"25082",1016
"25083",1016.1
"25084",1016.4
"25085",1016.3
"25086",1015.8
"25087",1015.3
"25088",1014.5
"25089",1014.6
"25090",1014.9
"25091",1015.9
"25092",1016.4
"25093",1016.7
"25094",1017.3
"25095",1017.4
"25096",1016.7
"25097",1015.9
"25098",1015
"25099",1014.7
"25100",1014.1
"25101",1014.7
"25102",1014.9
"25103",1015.8
"25104",1016.2
"25105",1016.5
"25106",1016.3
"25107",1016.1
"25108",1015.5
"25109",1014.6
"25110",1014.2
"25111",1014.2
"25112",1014.6
"25113",1015.8
"25114",1016.4
"25115",1017.6
"25116",1017.6
"25117",1017.2
"25118",1016.7
"25119",1016
"25120",1015
"25121",1015.3
"25122",1015.6
"25123",1016
"25124",1016.6
"25125",1017.1
"25126",1017.3
"25127",1017.3
"25128",1017.7
"25129",1017.3
"25130",1016.9
"25131",1016.5
"25132",1015.9
"25133",1015.8
"25134",1016
"25135",1016.4
"25136",1017.3
"25137",1017.7
"25138",1018.6
"25139",1019.3
"25140",1019.1
"25141",1018.6
"25142",1017.9
"25143",1017.2
"25144",1016.8
"25145",1016.6
"25146",1016.7
"25147",1017.1
"25148",1017.4
"25149",1018.1
"25150",1018.5
"25151",1018.4
"25152",1018.3
"25153",1017.7
"25154",1017.6
"25155",1017.3
"25156",1016.7
"25157",1016
"25158",1016.2
"25159",1017
"25160",1017.4
"25161",1017.9
"25162",1018.3
"25163",1018.3
"25164",1017.6
"25165",1016.7
"25166",1016.4
"25167",1015.9
"25168",1015.2
"25169",1015.5
"25170",1015.9
"25171",1015.7
"25172",1016.1
"25173",1016.6
"25174",1016.8
"25175",1016.6
"25176",1016.7
"25177",1016.2
"25178",1015.4
"25179",1014.7
"25180",1014.6
"25181",1014.8
"25182",1015.5
"25183",1015.8
"25184",1015.9
"25185",1016.4
"25186",1017
"25187",1016.7
"25188",1016.2
"25189",1015.4
"25190",1014.9
"25191",1014.3
"25192",1013.7
"25193",1014.1
"25194",1014.1
"25195",1014.3
"25196",1015
"25197",1014.9
"25198",1014.6
"25199",1014.2
"25200",1013.4
"25201",1012.6
"25202",1012.4
"25203",1012.4
"25204",1012.5
"25205",1012.9
"25206",1013.7
"25207",1014.2
"25208",1014.5
"25209",1014.9
"25210",1015
"25211",1014.4
"25212",1014.1
"25213",1013.6
"25214",1013.2
"25215",1013
"25216",1013.3
"25217",1013.7
"25218",1014.1
"25219",1014.9
"25220",1015.5
"25221",1015.8
"25222",1015.8
"25223",1015.6
"25224",1015.1
"25225",1014.7
"25226",1014.3
"25227",1014.4
"25228",1015.3
"25229",1015.9
"25230",1016.6
"25231",1017.2
"25232",1017.6
"25233",1017.7
"25234",1017.4
"25235",1016.7
"25236",1016.6
"25237",1016.3
"25238",1016.2
"25239",1016.3
"25240",1016.2
"25241",1016.6
"25242",1017.1
"25243",1017.5
"25244",1017.5
"25245",1017.4
"25246",1016.5
"25247",1016
"25248",1015.7
"25249",1015.6
"25250",1016
"25251",1016.2
"25252",1016.8
"25253",1017.3
"25254",1017.5
"25255",1017.7
"25256",1017.5
"25257",1016.9
"25258",1016.1
"25259",1015.4
"25260",1015
"25261",1014.8
"25262",1015.1
"25263",1015.4
"25264",1015.8
"25265",1016.1
"25266",1016.5
"25267",1016.6
"25268",1016.9
"25269",1016.6
"25270",1015.8
"25271",1015.4
"25272",1014.7
"25273",1014.5
"25274",1014.3
"25275",1014.6
"25276",1015.2
"25277",1015.6
"25278",1016.2
"25279",1016.5
"25280",1016.3
"25281",1015.2
"25282",1014.4
"25283",1013.7
"25284",1013
"25285",1012.8
"25286",1012.9
"25287",1013.5
"25288",1013.9
"25289",1014.6
"25290",1015
"25291",1015.4
"25292",1015.6
"25293",1014.8
"25294",1014.4
"25295",1014
"25296",1014.1
"25297",1014.7
"25298",1015.4
"25299",1016
"25300",1016.5
"25301",1017.1
"25302",1016.9
"25303",1016.2
"25304",1015.8
"25305",1015.3
"25306",1015
"25307",1015.5
"25308",1015.7
"25309",1016
"25310",1016.5
"25311",1016.6
"25312",1016.8
"25313",1016.9
"25314",1017
"25315",1016.6
"25316",1016.3
"25317",1015.9
"25318",1015.8
"25319",1015.9
"25320",1016.1
"25321",1016.8
"25322",1017.6
"25323",1018.7
"25324",1020.2
"25325",1020.2
"25326",1019.4
"25327",1019
"25328",1018.4
"25329",1017.9
"25330",1017.9
"25331",1018.4
"25332",1018.6
"25333",1018.9
"25334",1019.6
"25335",1020.2
"25336",1020.4
"25337",1020.1
"25338",1019.7
"25339",1019.3
"25340",1018.9
"25341",1018.5
"25342",1018.1
"25343",1018
"25344",1019.1
"25345",1019.7
"25346",1020.3
"25347",1021.3
"25348",1021.5
"25349",1021.1
"25350",1020.7
"25351",1019.6
"25352",1018.9
"25353",1019
"25354",1019.1
"25355",1019.5
"25356",1020
"25357",1020.5
"25358",1020.8
"25359",1021.1
"25360",1021.1
"25361",1020.6
"25362",1019.6
"25363",1019.1
"25364",1018.8
"25365",1018.7
"25366",1018.8
"25367",1019.3
"25368",1020
"25369",1020.4
"25370",1021.2
"25371",1021.1
"25372",1020.6
"25373",1019.3
"25374",1018.6
"25375",1018.5
"25376",1018.7
"25377",1019.2
"25378",1020
"25379",1020.6
"25380",1020.6
"25381",1020.8
"25382",1020.3
"25383",1019.6
"25384",1018.8
"25385",1018.2
"25386",1018
"25387",1018
"25388",1019.3
"25389",1019.9
"25390",1020.5
"25391",1021
"25392",1020.7
"25393",1019.8
"25394",1019.4
"25395",1018.3
"25396",1017.9
"25397",1018.2
"25398",1018.8
"25399",1019.2
"25400",1019.8
"25401",1020.6
"25402",1020.8
"25403",1020.9
"25404",1020.3
"25405",1019.9
"25406",1019.4
"25407",1018.9
"25408",1018.9
"25409",1019.2
"25410",1020.7
"25411",1021.6
"25412",1022.2
"25413",1022.9
"25414",1022.4
"25415",1021.2
"25416",1020.5
"25417",1019.7
"25418",1019.2
"25419",1019.5
"25420",1020
"25421",1020.2
"25422",1020.8
"25423",1021.1
"25424",1021.5
"25425",1021.6
"25426",1021
"25427",1020.4
"25428",1019.8
"25429",1019.4
"25430",1019.6
"25431",1020.1
"25432",1020.6
"25433",1021.1
"25434",1021.2
"25435",1021.5
"25436",1021.2
"25437",1020.8
"25438",1020
"25439",1019.1
"25440",1018.8
"25441",1018.6
"25442",1018.9
"25443",1019.3
"25444",1019.7
"25445",1020.5
"25446",1020.9
"25447",1021.2
"25448",1021
"25449",1020.8
"25450",1020.3
"25451",1019.7
"25452",1019
"25453",1018.7
"25454",1018.9
"25455",1019.3
"25456",1019.8
"25457",1019.9
"25458",1020.4
"25459",1020.3
"25460",1019.6
"25461",1018.9
"25462",1018.1
"25463",1017.2
"25464",1017
"25465",1017
"25466",1017
"25467",1017.1
"25468",1017.6
"25469",1018.6
"25470",1018.5
"25471",1018.3
"25472",1017.9
"25473",1017
"25474",1016.6
"25475",1016.5
"25476",1017.7
"25477",1018.1
"25478",1018.3
"25479",1018.2
"25480",1017.4
"25481",1016.3
"25482",1015.5
"25483",1015.2
"25484",1015.1
"25485",1015.1
"25486",1015.6
"25487",1015.8
"25488",1016.4
"25489",1016.8
"25490",1017
"25491",1016.5
"25492",1015.9
"25493",1015.4
"25494",1015.7
"25495",1015.9
"25496",1016.1
"25497",1017.5
"25498",1017.6
"25499",1017.1
"25500",1016.4
"25501",1016.2
"25502",1015.8
"25503",1015.4
"25504",1015.3
"25505",1015.8
"25506",1015.7
"25507",1016.3
"25508",1017
"25509",1017.3
"25510",1017.4
"25511",1017.2
"25512",1016.9
"25513",1016.5
"25514",1016.1
"25515",1015.9
"25516",1016.1
"25517",1016.5
"25518",1017.1
"25519",1017.4
"25520",1019
"25521",1018.3
"25522",1018
"25523",1017.5
"25524",1017
"25525",1016.7
"25526",1016.9
"25527",1017.1
"25528",1017.4
"25529",1018
"25530",1018.6
"25531",1018.9
"25532",1018.7
"25533",1018.4
"25534",1017.7
"25535",1017.1
"25536",1016.9
"25537",1016.5
"25538",1016.8
"25539",1017.1
"25540",1017.5
"25541",1017.9
"25542",1018.7
"25543",1019
"25544",1018.2
"25545",1017.3
"25546",1016.9
"25547",1016.4
"25548",1016.4
"25549",1016.3
"25550",1016.6
"25551",1017.2
"25552",1017.6
"25553",1017.8
"25554",1018.5
"25555",1018.2
"25556",1017.8
"25557",1017.1
"25558",1016.5
"25559",1015.2
"25560",1015.7
"25561",1015.7
"25562",1016.3
"25563",1017.2
"25564",1017.8
"25565",1018.5
"25566",1018.3
"25567",1018.6
"25568",1017.9
"25569",1017.2
"25570",1016.6
"25571",1016
"25572",1015.5
"25573",1015.5
"25574",1016
"25575",1016.5
"25576",1017.6
"25577",1018
"25578",1017.9
"25579",1017.6
"25580",1017.1
"25581",1016.5
"25582",1015.7
"25583",1015.4
"25584",1015.9
"25585",1016.5
"25586",1017.1
"25587",1018
"25588",1018.3
"25589",1018.3
"25590",1018.4
"25591",1018.1
"25592",1017.8
"25593",1016.8
"25594",1016.4
"25595",1016.2
"25596",1016.5
"25597",1016.9
"25598",1017.2
"25599",1017.9
"25600",1018.5
"25601",1018.8
"25602",1018.6
"25603",1018.4
"25604",1017.6
"25605",1016.3
"25606",1016.4
"25607",1016.9
"25608",1017.7
"25609",1018.6
"25610",1019.4
"25611",1019.7
"25612",1019.8
"25613",1019.1
"25614",1018.3
"25615",1017.7
"25616",1017.4
"25617",1017.1
"25618",1017.1
"25619",1017.6
"25620",1018
"25621",1018.7
"25622",1019.2
"25623",1019.4
"25624",1019.1
"25625",1019
"25626",1018.2
"25627",1017.5
"25628",1016.9
"25629",1016.6
"25630",1016.9
"25631",1017.4
"25632",1018
"25633",1018.7
"25634",1019.1
"25635",1019.6
"25636",1019.7
"25637",1019.1
"25638",1018
"25639",1017.4
"25640",1016.7
"25641",1016.5
"25642",1016.7
"25643",1017
"25644",1017.6
"25645",1017.8
"25646",1018.4
"25647",1018.6
"25648",1018.6
"25649",1018
"25650",1017.5
"25651",1016.5
"25652",1015.8
"25653",1015.8
"25654",1016.1
"25655",1016.5
"25656",1017.2
"25657",1018.6
"25658",1019.4
"25659",1018.9
"25660",1017.7
"25661",1017.3
"25662",1016.5
"25663",1015.7
"25664",1015.1
"25665",1015.2
"25666",1015.6
"25667",1015.7
"25668",1016.1
"25669",1016.8
"25670",1017.3
"25671",1017
"25672",1016.2
"25673",1015.2
"25674",1014.6
"25675",1014.7
"25676",1015
"25677",1016
"25678",1016.6
"25679",1017.3
"25680",1017.6
"25681",1017.6
"25682",1017
"25683",1016.4
"25684",1015.5
"25685",1014.7
"25686",1014.4
"25687",1014.5
"25688",1015
"25689",1015.9
"25690",1017
"25691",1017.3
"25692",1017.2
"25693",1016.9
"25694",1016.4
"25695",1015.6
"25696",1014.9
"25697",1014.8
"25698",1015
"25699",1015.8
"25700",1016.1
"25701",1017.2
"25702",1018
"25703",1017.6
"25704",1017.1
"25705",1016.1
"25706",1015.5
"25707",1015.5
"25708",1015.9
"25709",1016.4
"25710",1016.9
"25711",1017.6
"25712",1018.1
"25713",1018.6
"25714",1017.6
"25715",1016.9
"25716",1016.3
"25717",1016
"25718",1016.3
"25719",1016.9
"25720",1017.5
"25721",1018.4
"25722",1018.9
"25723",1019.1
"25724",1018.5
"25725",1017.7
"25726",1016.6
"25727",1016.4
"25728",1016.3
"25729",1016.5
"25730",1016.7
"25731",1017.2
"25732",1017.8
"25733",1018.3
"25734",1018.2
"25735",1017.9
"25736",1017.2
"25737",1016.4
"25738",1016.3
"25739",1015.9
"25740",1016.3
"25741",1016.4
"25742",1017
"25743",1017.8
"25744",1018.6
"25745",1019.1
"25746",1019.1
"25747",1018.7
"25748",1017.8
"25749",1016.8
"25750",1016
"25751",1015.4
"25752",1015.6
"25753",1015.6
"25754",1016.1
"25755",1017.5
"25756",1017.6
"25757",1017.3
"25758",1017.1
"25759",1016.3
"25760",1015.3
"25761",1014.8
"25762",1014.7
"25763",1014.8
"25764",1014.9
"25765",1015.6
"25766",1016.4
"25767",1017.1
"25768",1017.4
"25769",1017.4
"25770",1016.9
"25771",1016.4
"25772",1015.6
"25773",1014.7
"25774",1014.6
"25775",1014.8
"25776",1015.2
"25777",1015.9
"25778",1016.3
"25779",1016.6
"25780",1016.7
"25781",1015.6
"25782",1015
"25783",1014.4
"25784",1014.3
"25785",1014.4
"25786",1014.9
"25787",1015.6
"25788",1016.3
"25789",1016.7
"25790",1017.1
"25791",1017.2
"25792",1016.6
"25793",1015.9
"25794",1014.9
"25795",1014.1
"25796",1013.7
"25797",1013.8
"25798",1014.5
"25799",1014.8
"25800",1015.2
"25801",1016.1
"25802",1016.5
"25803",1016.2
"25804",1015.8
"25805",1015
"25806",1014.8
"25807",1014.6
"25808",1014.9
"25809",1015.2
"25810",1016
"25811",1016.7
"25812",1017.1
"25813",1017.4
"25814",1017.3
"25815",1016.9
"25816",1016.3
"25817",1015.8
"25818",1015.3
"25819",1015
"25820",1015.1
"25821",1015.4
"25822",1016.3
"25823",1016.7
"25824",1017.1
"25825",1017.2
"25826",1017.1
"25827",1016.8
"25828",1016.4
"25829",1016
"25830",1015.5
"25831",1015.2
"25832",1015.7
"25833",1016.5
"25834",1016.9
"25835",1017.3
"25836",1017.7
"25837",1017.9
"25838",1018.1
"25839",1017.4
"25840",1016.7
"25841",1016
"25842",1015.5
"25843",1015.2
"25844",1015.2
"25845",1015.7
"25846",1016.4
"25847",1016.9
